,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionExpense,,,178000.000,,,,,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,4816000.000,3715000.000,,1919000.000,2614000.000,2365000.000,2339000.000,2883000.000,3117000.000,3024000.000,2879000.000,2794000.000,2667000.000,2351000.000,2212000.000,1966000.000,3501000.000,1779000.000,2937000.000,1357000.000
AmortizationOfAcquiredIntangibleAssets,,,,1100000.000,1100000.000,,1100000.000,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,1619593.000,1671719.000,1537000.000,1082000.000,1055000.000,1054000.000,1055000.000,736000.000,709000.000,426000.000,403000.000,31000.000,,,,,,,,,,,
AssetImpairmentCharges,,,,,,,,,,,,,0.000,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,702000.000,-52000.000,,,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,34013000.000,34822000.000,,,,,,,,,,,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,1049117.000,61869.000,-132000.000,,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,3852000.000,,,,1170000.000,,,,7614000.000,,,,3626000.000,,,,-2552000.000,,,,-878000.000
CommonStockDividendsPerShareCashPaid,0.020,0.020,0.020,0.020,0.040,0.170,,0.000,0.000,,0.020,0.020,0.020,0.020,0.020,0.020,0.000,0.000,,,,,
CostOfServices,21700459.000,21848208.000,19937000.000,19240000.000,20636000.000,20781000.000,21403000.000,23864000.000,25293000.000,21298000.000,32354000.000,32319000.000,32055000.000,17853000.000,20688000.000,19797000.000,20003000.000,18279000.000,21982000.000,20477000.000,18505000.000,16006000.000,13598000.000
CostsAndExpenses,,,37542000.000,36183000.000,36027000.000,36300000.000,37327000.000,40447000.000,40601000.000,35200000.000,49060000.000,47965000.000,47956000.000,32701000.000,37962000.000,36812000.000,36840000.000,33402000.000,39642000.000,39818000.000,36573000.000,34106000.000,27890000.000
DeferredIncomeTaxExpenseBenefit,,,-46000.000,,,,-43000.000,,,,576000.000,,,,,,,,,,,,
DepreciationAndAmortization,,,2577000.000,,,,1968000.000,,,,1356000.000,,,,877000.000,,,,876000.000,,,,751000.000
DepreciationDepletionAndAmortization,,,,761000.000,823000.000,,844000.000,853000.000,868000.000,835000.000,865000.000,833000.000,863000.000,839000.000,839000.000,929000.000,885000.000,947000.000,866000.000,808000.000,762000.000,764000.000,747000.000
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,,,,,,,,,1492000.000,,1500000.000,,422000.000,,,,,,,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,,,,929000.000,,,,278000.000,,,22257000.000,163000.000,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodBeforeIncomeTax,,,,,,,,,-74000.000,,14000.000,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,,,,,,,,,-46000.000,,,,,,,-92000.000,37000.000,,,,,,
DiscontinuedOperationTaxEffectOfIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriod,,,,,,,,,-28000.000,,5000.000,,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfIncomeLossFromDisposalOfDiscontinuedOperation,,,,,,,,,563000.000,,,,144000.000,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationDepreciationAndAmortization,,,,,,,,,,,,,,,,2300.000,0.000,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,,262000.000,,,,,,,,,,,,,,
EarningsPerShareBasic,,0.040,-0.020,0.010,-0.020,,0.000,,,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,,,,,,,-0.010,0.040,,0.020,,-0.520,,0.110,0.500,0.000,0.040,-0.090,-1.650,-0.140,-0.130,-0.080
EarningsPerShareDiluted,,0.030,-0.020,0.010,-0.020,,0.000,,,,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,1478000.000,1088000.000,,509000.000,691000.000,686000.000,689000.000,908000.000,944000.000,830000.000,-2682000.000,0.000,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,97000.000,,,,7000.000,,,,,,,,,,,,,,,,
