,2012-03-31,2012-06-30,2012-09-30,2012-12-31
AdjustmentForAmortization,52009.000,,,
AdvertisingExpense,5000.000,2500.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,122555.000,,,
Communication,53491.000,14887.000,20000.000,1.000
DepreciationAndAmortization,52009.000,51809.000,51809.000,52156.000
EarningsPerShareBasicAndDiluted,-0.010,-0.000,0.000,-0.010
IncomeTaxesPaid,0.000,,,
IncreaseDecreaseInAccruedLiabilities,131783.000,,,
IncreaseDecreaseInRestrictedCash,25033.000,,,
InterestExpenseRelatedParty,16267.000,16480.000,16697.000,18468.000
InterestPaid,16267.000,,,
LeaseAndRentalExpense,30500.000,5500.000,,
LegalFees,16264.000,0.000,0.000,0.000
NetCashProvidedByUsedInInvestingActivities,-14466.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-14466.000,,,
NetCashProvidedByUsedInOperatingActivities,137021.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,137021.000,,,
NetIncomeLoss,-325133.000,-112205.000,-164297.000,-262770.000
OperatingExpenses,447688.000,187480.000,281551.000,389970.000
PaymentsForSoftware,9500.000,,,
PaymentsToAcquireMachineryAndEquipment,4966.000,,,
ProfessionalFees,60850.000,11000.000,,
SalesRevenueServicesNet,122555.000,75275.000,117254.000,127200.000
