,2011-04-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2016-01-02,2016-04-02,2016-10-01,2016-12-31,2017-04-01
AdjustmentForAmortization,,21200000.000,,,,20800000.000,,,,14100000.000,,,,15100000.000,,,,,,7300000.000,,
AllocatedShareBasedCompensationExpense,,11600000.000,12500000.000,13400000.000,11600000.000,12600000.000,,,,15700000.000,15700000.000,16900000.000,15800000.000,15700000.000,15000000.000,19600000.000,16600000.000,8900000.000,9100000.000,8700000.000,9100000.000,8100000.000
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,,,6300000.000,6300000.000,,,,,,
AmortizationOfFinancingCostsAndDiscounts,,5100000.000,,,,4500000.000,,,,3300000.000,,,,6700000.000,,,,,,7500000.000,,
AmortizationOfIntangibleAssets,8000000.000,6900000.000,7200000.000,7500000.000,7300000.000,3500000.000,2200000.000,3100000.000,3900000.000,2700000.000,2800000.000,5200000.000,5100000.000,5100000.000,5000000.000,4900000.000,4800000.000,3700000.000,3600000.000,3500000.000,3400000.000,3500000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,18400000.000,18600000.000,17400000.000,-36800000.000,17000000.000,7200000.000,16600000.000,-36300000.000,2000000.000,2100000.000,14800000.000,-3900000.000,14400000.000,14900000.000,14100000.000,-29500000.000,5400000.000,4200000.000,3600000.000,1700000.000,300000.000
BusinessExitCosts,,1500000.000,4000000.000,2000000.000,5000000.000,2700000.000,3000000.000,400000.000,,,,,,,,,,,,,,
BusinessExitCosts1,,,,,,,,,,-800000.000,1000000.000,3600000.000,20000000.000,2900000.000,9700000.000,8300000.000,13600000.000,,,,,
CapitalizedComputerSoftwareAmortization,,900000.000,900000.000,900000.000,900000.000,400000.000,300000.000,400000.000,2500000.000,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,-68500000.000,,,,168300000.000,,,,13900000.000,,,,,,-8600000.000,,
ComprehensiveIncomeNetOfTax,,,,,,-8000000.000,7100000.000,-31400000.000,90400000.000,11500000.000,7700000.000,-2700000.000,-31800000.000,-28300000.000,-42600000.000,-40100000.000,-36200000.000,66000000.000,45700000.000,84800000.000,-38900000.000,3200000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,-13000000.000,-11300000.000,-14500000.000,,,,,,,,,,,,,,,,,,
CostOfGoodsAndServicesSold,,,,,,,,,,,,,,,,,,90300000.000,89100000.000,85700000.000,81800000.000,79000000.000
