,2011-09-30,2012-03-31,2012-06-30,2012-09-30
AllocatedShareBasedCompensationExpense,,,0.000,
AssetImpairmentCharges,0.000,0.000,0.000,-20000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-35769.000,-9874.000,-3119.000,25.000
DebtInstrumentDecreaseForgiveness,0.000,0.000,0.000,0.000
Depletion,,625.000,0.000,
DepletionNonproduction,,,,28.000
DepletionOfOilAndGasProperties,2160.000,625.000,0.000,28.000
Depreciation,,2466.000,2466.000,2466.000
DepreciationAmortizationAndAccretionNet,2466.000,,,
DepreciationAndAmortization,2466.000,2466.000,2466.000,2466.000
DividendsSharebasedCompensationStock,0.000,,,
EarningsPerShareBasicAndDiluted,,-0.001,-0.001,0.001
EarningsPerShareDiluted,-0.002,,,
FederalIncomeTaxExpenseBenefitContinuingOperations,,,147254.000,149984.000
GeneralAndAdministrativeExpense,1773.000,1578.000,1923.000,1249.000
ImpairmentOfOilAndGasProperties,,0.000,0.000,0.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-223205.000,-117701.000,-120139.000,-271501.000
IncomeTaxExpenseBenefit,0.000,0.000,0.000,0.000
IncreaseDecreaseInAccountsPayable,-1905.000,7963.000,-7011.000,-2000.000
IncreaseDecreaseInAccountsReceivable,-24981.000,-1747.000,-3928.000,-3858.000
IncreaseDecreaseInAccruedSalaries,60000.000,,,
IncreaseDecreaseInCustomerAdvances,0.000,0.000,0.000,0.000
IncreaseDecreaseInDeferredCompensation,,60000.000,60000.000,60000.000
IncreaseDecreaseInEmployeeRelatedLiabilities,2730.000,4590.000,4590.000,2730.000
IncreaseDecreaseInInterestPayableNet,24210.000,22935.000,22836.000,20989.000
IndefiniteLivedIntangibleAssetsImpairmentLosses,0.000,,,
InterestExpense,-64633.000,-27724.000,-25288.000,-24747.000
LeaseAndRentalExpense,,600.000,3141.000,1250.000
LegalFees,0.000,0.000,0.000,0.000
NetCashProvidedByUsedInFinancingActivities,158334.000,6206.000,288115.000,167413.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,158334.000,6206.000,288115.000,167413.000
NetCashProvidedByUsedInInvestingActivities,0.000,0.000,-252500.000,20000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,0.000,0.000,-252500.000,20000.000
NetCashProvidedByUsedInOperatingActivities,-194103.000,-16080.000,-38734.000,-187388.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-194103.000,-16080.000,-38734.000,-187388.000
NetIncomeLoss,-223205.000,-117701.000,-120139.000,-271501.000
NonoperatingIncomeExpense,-64633.000,-27724.000,,
OfficersCompensation,60000.000,60000.000,60000.000,60000.000
OilAndGasRevenue,14397.000,4169.000,0.000,188.000
OperatingExpenses,172970.000,94146.000,94851.000,226943.000
OperatingIncomeLoss,-158572.000,-89977.000,-94851.000,-226754.000
OtherNonoperatingIncome,0.000,0.000,0.000,0.000
OtherNonoperatingIncomeExpense,,,-25288.000,-44747.000
PaymentsToAcquireOilAndGasProperty,0.000,0.000,0.000,20000.000
PaymentsToAcquirePropertyPlantAndEquipment,0.000,0.000,0.000,0.000
ProceedsFromIssuanceOfCommonStock,145000.000,0.000,332300.000,40000.000
ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,50000.000,0.000,87500.000,72000.000
ProceedsFromNotesPayable,-38185.000,-6940.000,-137295.000,
ProceedsFromRelatedPartyDebt,1519.000,13146.000,5610.000,-8262.000
ProfessionalFees,13079.000,0.000,10100.000,143579.000
ProfitLoss,-223205.000,-117701.000,-120139.000,-271501.000
ProvisionForDoubtfulAccounts,0.000,0.000,0.000,0.000
ResultsOfOperationsDryHoleCosts,0.000,0.000,0.000,0.000
ResultsOfOperationsExplorationExpense,87005.000,24287.000,11879.000,15477.000
SalariesAndWages,2730.000,4590.000,4590.000,2730.000
ShareBasedCompensation,,0.000,0.000,0.000
TravelAndEntertainmentExpense,128.000,0.000,0.000,164.000
WeightedAverageNumberOfDilutedSharesOutstanding,91164307.000,,,
