,2011-03-31,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AmountOfDilutiveSecuritiesStockOptionsAndRestrictiveStockUnits,,0.000,0.000,0.000,0.000,0.000,243000.000,341000.000,183000.000,399000.000,296000.000,376000.000,409000.000,455000.000,355000.000,426000.000,301000.000,317000.000,155000.000,193000.000,221000.000,309000.000,176000.000,137000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,9590691.000,8977349.000,9036845.000,9032095.000,-18607387.000,3161304.000,2979935.000,3045173.000,-6263377.000,2828033.000,2806033.000,2774117.000,-5602150.000,2774117.000,2383589.000,2771250.000,-5519457.000,2888476.000,2793454.000,2873106.000,-5681930.000,2437307.000,2507179.000
CashAndCashEquivalentsPeriodIncreaseDecrease,0.000,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,
ComprehensiveIncomeNetOfTax,,22104000.000,27501000.000,20301000.000,-20777000.000,20304000.000,34512000.000,37089000.000,34756000.000,64812000.000,36696000.000,44027000.000,38502000.000,44954000.000,41392000.000,50301000.000,40489000.000,50482000.000,57619000.000,38631000.000,50892000.000,62102000.000,47145000.000,44918000.000
CurrentFederalTaxExpenseBenefit,,,,,,,4666000.000,5064000.000,4901000.000,5313000.000,5112000.000,5513000.000,5642000.000,5864000.000,5927000.000,6077000.000,6167000.000,5674000.000,5502000.000,5443000.000,5549000.000,5848000.000,5651000.000,6099000.000
CurrentStateAndLocalTaxExpenseBenefit,,,,,,,100000.000,100000.000,80000.000,186000.000,100000.000,100000.000,100000.000,32000.000,104000.000,108000.000,134000.000,129000.000,83000.000,142000.000,118000.000,118000.000,105000.000,107000.000
DeferredCompensationArrangementWithIndividualFairValueOfSharesIssued,0.000,,,,,,,,,,,,,,,,,,,,,,,
DistributionMadeToMemberOrLimitedPartnerCashDistributionsDeclared,,27300000.000,27300000.000,22100000.000,37900000.000,,,,,,,,,,,,,,,,,,,
DistributionMadeToMemberOrLimitedPartnerDistributionsDeclaredPerUnit,,0.260,0.260,0.210,0.360,,,,,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateContinuingOperations,,0.208,0.184,0.232,0.395,-0.532,0.111,0.114,0.144,-0.259,0.126,0.116,0.115,-0.246,0.117,0.114,0.129,-0.246,0.091,0.123,0.101,-0.220,0.116,0.129
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,0.035,0.035,0.035,-0.070,0.035,0.035,0.035,-0.070,0.035,0.035,0.035,-0.070,0.035,0.035,0.035,-0.070,0.035,0.035,0.035,-0.070,0.035,0.035
EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,,,,74185000.000,-44246000.000,,114516000.000,120714000.000,99948000.000,182498000.000,116725000.000,136435000.000,139798000.000,177425000.000,141469000.000,149094000.000,134976000.000,161063000.000,168926000.000,127144000.000,158035000.000,219253000.000,139937000.000,135103000.000
