,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,8000.000,,,,4000.000,,,,1000.000,,,,,,,,,,,,,,
AdvertisingExpense,,,,,0.000,,,,,,,,,,,,,0.000,0.000,,,,
AllocatedShareBasedCompensationExpense,,,,,4000.000,4000.000,3000.000,1000.000,1000.000,2000.000,1000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,16284950.000,,,,16064950.000,,,,15839950.000,,,,15839950.000,,,,15661200.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,45000.000,,,,-5000.000,,,,-109000.000,,,,21000.000,,,,55000.000,,,,-28000.000,,
ComprehensiveIncomeNetOfTax,-162000.000,-106000.000,-123000.000,-137000.000,-116000.000,-147000.000,-123000.000,-121000.000,-118000.000,,-105000.000,,-105000.000,-116000.000,-85000.000,-111000.000,-94000.000,-111000.000,-108000.000,-428000.000,-127000.000,,
ConversionOfStockSharesConverted1,,,,,,,,,,,,,13.000,,,,,,,,,,
CostOfGoodsSold,9000.000,14000.000,,,11000.000,0.000,3000.000,27000.000,0.000,0.000,0.000,6000.000,0.000,0.000,0.000,20000.000,3000.000,3000.000,3000.000,327000.000,,99000.000,
CostOfUtilities,,,,,150000.000,,,,,,,,,,,,,,,,,,
CostsAndExpenses,189000.000,159000.000,156000.000,158000.000,134000.000,117000.000,101000.000,136000.000,86000.000,73000.000,73000.000,94000.000,71000.000,82000.000,50000.000,72000.000,62000.000,77000.000,74000.000,382000.000,79000.000,140000.000,55000.000
Depreciation,,,,,1000000.000,1000.000,2000.000,-998000.000,2000.000,1000.000,1000.000,-4000.000,0.000,0.000,0.000,0.000,1000.000,0.000,0.000,0.000,,,
DepreciationDepletionAndAmortization,6000.000,,,,1000.000,,,,2000.000,,,,0.000,,,,1000.000,,,,,,
DividendsPreferredStock,,,,,,,,,,,,,,,0.000,,,,,,,,
