,2011-03-31,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,,1023000.000,,,,1058000.000,,,,2208000.000,,,,3050000.000,,,,2960000.000,,,,3174000.000,,
AdjustmentsToAdditionalPaidInCapitalIncomeTaxDeficiencyFromShareBasedCompensation,,,,,,,,,,,,,,,,,,230000.000,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,4050000.000,,,,3594000.000,,,,4009000.000,,,,3073000.000,,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,31000.000,,
AllocatedShareBasedCompensationExpense,,4600000.000,2600000.000,2100000.000,2300000.000,3600000.000,3261000.000,2851000.000,2945000.000,4436000.000,3249000.000,2905000.000,2407000.000,3625000.000,2739000.000,3612000.000,3013000.000,3865000.000,3733000.000,2508000.000,800000.000,4149000.000,3833000.000,4565000.000
AmortizationOfFinancingCosts,,,,,,,,,,1000000.000,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,,,,,1100000.000,1300000.000,2200000.000,2100000.000,2200000.000,3400000.000,2600000.000,3100000.000,3100000.000,2900000.000,3000000.000,3000000.000,3000000.000,3000000.000,3200000.000,3100000.000,3200000.000,3200000.000,3100000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,124000.000,147000.000,74000.000,-125000.000,380000000.000,450000000.000,410000000.000,-1239530000.000,304000.000,452000.000,542000.000,-791000.000,877000000.000,976000000.000,334000.000,-1852758000.000,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,0.210,0.260,,0.200,0.170,0.140,0.250,,,,,,,0.110,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,0.200,0.250,,0.190,0.170,0.130,0.260,,,,,,,0.110,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,13009000.000,15869000.000,,12342000.000,10912000.000,8531000.000,15269000.000,,,,,,,6740000.000,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,139172000.000,145170000.000,,168845000.000,181204000.000,173555000.000,211308000.000,,,,,,,213711000.000,,,,
BusinessCombinationAcquisitionRelatedCosts,,,,,,,900000.000,100000.000,,,,,,,,,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,,300000.000,,,,,,,,,,,,
BusinessCombinationProvisionalInformationInitialAccountingIncompleteAdjustmentConsiderationTransferred,,,,,,,,1300000.000,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-38674000.000,,,,17667000.000,,,,9774000.000,,,,-29245000.000,,,,-9855000.000,,,,1651000.000,,
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,0.000,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,,,,14070000.000,14186000.000,14385000.000,13829000.000,11909000.000,9727000.000,6408000.000,14211000.000,9323000.000,20507000.000,7187000.000,18217000.000,9099000.000,13593000.000,19474000.000,638000.000,15600000.000,9762000.000,25283000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,141000.000,-324000.000,87000.000,919000.000,,0.000,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,11909000.000,9727000.000,6408000.000,14211000.000,,,,,,,,,,,
ContractRevenueCost,2243000.000,,,,,,,,,,,,,,,,,,,,,,,
ContractsRevenue,3052000.000,,,,,,,,,,,,,,,,,,,,,,,
CostOfGoodsSold,74906000.000,83363000.000,83289000.000,86589000.000,88648000.000,83457000.000,79019000.000,94169000.000,104185000.000,94826000.000,118371000.000,118865000.000,124483000.000,117974000.000,113718000.000,116984000.000,121687000.000,118018000.000,120090000.000,127436000.000,148859000.000,133918000.000,137559000.000,147277000.000
CostsAndExpenses,102930000.000,113767000.000,111090000.000,113353000.000,117525000.000,114973000.000,106626000.000,126215000.000,139885000.000,138235000.000,162241000.000,164530000.000,172614000.000,169323000.000,,,,,,,,,,
DeferredIncomeTaxesAndTaxCredits,,-871000.000,,,,-205000.000,,,,-502000.000,,,,1979000.000,,,,-360000.000,,,,1521000.000,,
DefinedBenefitPlanAmortizationOfGainsLosses,,,,,,,,,,,,,,361000.000,148000.000,-28000.000,,-46000.000,-17000.000,22000.000,,164000.000,-561000.000,189000.000
DefinedBenefitPlanContributionsByEmployer,,,,,,,,,,,,,,600000.000,600000.000,600000.000,114000.000,500000.000,500000.000,500000.000,543000.000,900000.000,900000.000,800000.000
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,,,,,,,,,331000.000,331000.000,,270000.000,267000.000,270000.000,299000.000,280000.000,261000.000,269000.000,287000.000,181000.000,175000.000,176000.000
DefinedBenefitPlanInterestCost,,,,,,,,,,,201000.000,201000.000,,181000.000,179000.000,181000.000,203000.000,111000.000,103000.000,107000.000,113000.000,40000.000,38000.000,39000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,,,,,,,,,,705000.000,705000.000,,230000.000,437000.000,619000.000,1143000.000,560000.000,496000.000,474000.000,487000.000,592000.000,1295000.000,548000.000
DefinedBenefitPlanServiceCost,,,,,,,,,,,835000.000,835000.000,,680000.000,673000.000,680000.000,758000.000,683000.000,637000.000,658000.000,702000.000,897000.000,871000.000,874000.000
DefinedBenefitPlansEstimatedFutureEmployerContributionsInCurrentFiscalYear,,,,,,,,,,,,,,,,,,1500000.000,,,,2700000.000,,
DefinedBenefitPlansEstimatedFutureEmployerContributionsInNextFiscalYear,,,,,,,,,,,,,,1800000.000,,,,,,,,,,
Depreciation,,7287000.000,,,,8013000.000,,,,9628000.000,,,,10511000.000,,,,10345000.000,,,,11708000.000,,
DepreciationAndAmortization,,8310000.000,8522000.000,8729000.000,9132000.000,9072000.000,10162000.000,10759000.000,10936000.000,11836000.000,14397000.000,13192000.000,13673000.000,13561000.000,13071000.000,12610000.000,13841000.000,13305000.000,13819000.000,14661000.000,14878000.000,14882000.000,14916000.000,14924000.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,,,,,,,,,,,0.000,,,0.000,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,,,,,,,,,,,0.000,,,0.000,,,,,,,,,,
EarningsPerShareBasic,0.740,0.300,0.210,0.220,0.230,0.200,0.190,0.260,0.160,0.160,0.120,0.140,0.200,0.200,0.360,0.240,0.280,0.280,0.310,0.240,0.240,0.260,0.380,0.360
EarningsPerShareDiluted,0.720,0.290,0.210,0.220,0.220,0.200,0.190,0.250,0.160,0.150,0.120,0.130,0.200,0.200,0.350,0.230,0.270,0.270,0.300,0.240,0.230,0.260,0.370,0.350
EffectOfExchangeRateOnCashAndCashEquivalents,,-63000.000,,,,-65000.000,,,,359000.000,,,,1266000.000,,,,-2367000.000,,,,-283000.000,,
EffectiveIncomeTaxRateContinuingOperations,,0.239,,,,0.242,,,,0.251,,,,0.255,,,,0.222,,,,0.317,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,0.350,,,,0.350,,,,0.350,,,,0.350,,
EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential,,0.350,,,,0.350,,,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,45000.000,,,,387000.000,,,,361000.000,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,45000.000,,,,387000.000,,,,361000.000,,,,-239000.000,,,,30000.000,,,,139000.000,,
FiniteLivedIntangibleAssetsAmortizationExpense,,1000000.000,1000000.000,1300000.000,,,,,,,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,-255000.000,,,,-216000.000,,,,-922000.000,,,,-2181000.000,,,,712000.000,,,,-582000.000,,
FutureAmortizationExpenseYearFive,,3030000.000,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,3098000.000,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,3074000.000,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,3354000.000,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,3756000.000,,,,,,,,,,,,,,,,,,,,,,
GoodwillAcquiredDuringPeriod,,21202000.000,,,,,,,,38994000.000,,,,,,,,,,,,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,-151000.000,,
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,-516000.000,,,,,,,,,,,,,,
GoodwillTranslationAdjustments,,369000.000,,,,,,,,221000.000,,,,-122000.000,,,,-1300000.000,,,,,,
ImpairmentOfIntangibleAssetsFinitelived,,,,,,,,,,,,,,,,2000000.000,,,,,,,,
IncomeLossFromContinuingOperations,,,,,,,,,,,7438000.000,8531000.000,,12302000.000,22096000.000,14508000.000,17069000.000,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,27067000.000,24606000.000,15667000.000,19237000.000,19385000.000,17319000.000,19263000.000,18955000.000,15160000.000,12937000.000,9524000.000,9025000.000,14155000.000,16510000.000,24788000.000,15281000.000,22533000.000,22136000.000,22178000.000,17364000.000,28277000.000,23847000.000,31816000.000,29267000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,7438000.000,8531000.000,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,0.120,0.140,,0.200,0.360,0.240,0.280,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,0.120,0.130,,0.200,0.350,0.230,0.270,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,,,131000.000,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,,,,,,,0.000,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,,,,,,,0.000,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,,-326000.000,,,,365000.000,,,,257000.000,,100000.000,,267000.000,200000.000,200000.000,281000.000,264000.000,200000.000,200000.000,-635000.000,331000.000,,
IncomeTaxExpenseBenefit,3871000.000,5892000.000,2147000.000,4967000.000,4614000.000,4187000.000,6796000.000,2861000.000,4922000.000,3243000.000,2086000.000,494000.000,1502000.000,4208000.000,2692000.000,773000.000,5464000.000,4922000.000,3187000.000,2426000.000,13934000.000,7553000.000,7913000.000,6837000.000
IncomeTaxesPaidNet,,3006000.000,,,,4560000.000,,,,5092000.000,,,,4440000.000,,,,4535000.000,,,,5721000.000,,
IncreaseDecreaseInAccountsPayable,,-933000.000,,,,-6160000.000,,,,1559000.000,,,,2975000.000,,,,-5073000.000,,,,8338000.000,,
IncreaseDecreaseInAccountsReceivable,,-2812000.000,,,,-6379000.000,,,,-4248000.000,,,,30686000.000,,,,-6459000.000,,,,-8283000.000,,
IncreaseDecreaseInEmployeeRelatedLiabilities,,,,,,,,,,,,,,,,,,,,,,-19756000.000,,
IncreaseDecreaseInIncomeTaxesPayableNetOfIncomeTaxesReceivable,,3359000.000,,,,-430000.000,,,,-3583000.000,,,,159000.000,,,,766000.000,,,,166000.000,,
IncreaseDecreaseInInventories,,11976000.000,,,,-3271000.000,,,,-2307000.000,,,,672000.000,,,,5489000.000,,,,7551000.000,,
IncreaseDecreaseInOtherOperatingAssets,,9584000.000,,,,4797000.000,,,,5526000.000,,,,4270000.000,,,,7646000.000,,,,5849000.000,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,1367000.000,1474000.000,1773.000,-1280773.000,1413000.000,1442000.000,1594000.000,-2976000.000,1568000.000,1372000.000,1391000.000,-2893000.000,1281000.000,1147000.000,1431000.000,-2492000.000,1506000.000,1508000.000,1684000.000,-3155000.000,1570000.000,2017000.000,2203000.000
InterestExpense,34000.000,59000.000,77000.000,48000.000,28000.000,36000.000,223000.000,449000.000,452000.000,483000.000,1169000.000,1412000.000,1415000.000,1204000.000,1038000.000,844000.000,777000.000,649000.000,597000.000,769000.000,1066000.000,1246000.000,1365000.000,1936000.000
InterestPaidNet,,72000.000,,,,32000.000,,,,514000.000,,,,1169000.000,,,,657000.000,,,,1092000.000,,
LineOfCreditFacilityAverageOutstandingAmount,,22300000.000,24000000.000,17200000.000,-44500000.000,,,,,,,,,,,,,,,,,,,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,-202000.000,,,,217000.000,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,5929000.000,,,,434000.000,,,,87202000.000,,,,-9837000.000,,,,-20268000.000,,,,12270000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,5929000.000,,,,434000.000,,,,87202000.000,,,,-9837000.000,,,,-20268000.000,,,,12270000.000,,
NetCashProvidedByUsedInInvestingActivities,,-58830000.000,,,,-5887000.000,,,,-102174000.000,,,,-21530000.000,,,,-9399000.000,,,,-29849000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-58830000.000,,,,-5887000.000,,,,-102174000.000,,,,-21530000.000,,,,-9399000.000,,,,-29849000.000,,
NetCashProvidedByUsedInOperatingActivities,,14290000.000,,,,23185000.000,,,,24387000.000,,,,856000.000,,,,22179000.000,,,,19513000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,14290000.000,,,,23185000.000,,,,24387000.000,,,,856000.000,,,,22179000.000,,,,19513000.000,,
NetIncomeLoss,23119000.000,18579000.000,13287000.000,13994000.000,14446000.000,12718000.000,12200000.000,15869000.000,10026000.000,9694000.000,7569000.000,8531000.000,12655000.000,12302000.000,22096000.000,14508000.000,17069000.000,17214000.000,18991000.000,14938000.000,14343000.000,16294000.000,23903000.000,22430000.000
NetIncomeLossAttributableToNoncontrollingInterest,77000.000,135000.000,233000.000,276000.000,325000.000,414000.000,267000.000,225000.000,,,,,,,,,,,,,,,,
