,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdditionsToNoncurrentAssets,,,,,185000.000,,,,,,,,,,,,,,,,,,,
AdjustmentForAmortization,,,,,581000.000,,,,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,149000.000,289000.000,459000.000,215000.000,149000.000,208000.000,272000.000,211000.000,279000.000,237000.000,260000.000,217000.000,327000.000,330000.000,344000.000,326000.000,429000.000,412000.000,380000.000,190000.000
AllocatedShareBasedCompensationExpenseNetOfTax,,,,,98000.000,188000.000,296000.000,453000.000,92000.000,137000.000,174000.000,174000.000,181000.000,153000.000,168000.000,118000.000,214000.000,207000.000,235000.000,297000.000,382000.000,302000.000,318000.000,102000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,101433.000,84000.000,81000.000,-266433.000,0.000,0.000,27000.000,-27000.000,156000.000,,155000.000,,295000.000,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,,,,0.620,,,,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,,,0.580,,,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,2112000.000,,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,14777000.000,,,,,,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,,,,,,,-1120000.000,,,,111000.000,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,2508000.000,,,,,,,,,,,,,,,,,,,,-1058000.000,,,
ComprehensiveIncomeNetOfTax,,,,,,,,,,,,,,,2153000.000,,2334000.000,2355000.000,514000.000,5049000.000,1980000.000,2173000.000,2618000.000,3803000.000
CostOfGoodsAndServicesSold,,,3374000.000,,,,,,,,,,,,,,,,,,,,,
CostOfGoodsSold,3500000.000,3517000.000,,,4104000.000,4458000.000,4414000.000,4597000.000,4421000.000,5076000.000,5410000.000,1155000.000,,,,,,,,,,,,
CostOfRevenue,,,,,,,,,,,,,6695000.000,7417000.000,6778000.000,7048000.000,7017000.000,8709000.000,7704000.000,9816000.000,9100000.000,10685000.000,10306000.000,10335000.000
CostOfServices,,,,,,,,,,,,,,,,,,,,,406000.000,800000.000,506000.000,12166000.000
Depreciation,,,,,203000.000,,,,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,541000.000,,,,784000.000,,,,811000.000,,,,1359000.000,,,,1504000.000,,,,2170000.000,,,
EarningsPerShareBasic,0.510,0.630,0.600,0.670,0.630,0.670,0.460,0.760,0.550,0.570,0.510,0.980,0.540,0.870,0.680,0.630,0.650,0.490,0.650,1.310,0.530,0.640,0.880,0.990
EarningsPerShareDiluted,0.490,0.590,0.570,0.640,0.590,0.640,0.440,0.680,0.520,0.540,0.480,0.950,0.510,0.840,0.660,0.620,0.630,0.470,0.630,1.240,0.510,0.620,0.840,0.940
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,,,,,,,,,,,,,,,7000.000,,,,4000.000,,,
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,,,0.346,0.373,0.316,,0.110,0.266,0.162,
