,2011-07-02,2011-10-01,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,800000.000,,,,700000.000,,,,1300000.000,,,2400000.000,,,,2400000.000,,,,4800000.000
AllocatedShareBasedCompensationExpense,,,800000.000,1400000.000,1300000.000,1400000.000,700000.000,1800000.000,1100000.000,400000.000,1300000.000,2100000.000,1500000.000,2400000.000,3700000.000,2300000.000,1900000.000,2400000.000,,,,
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,,-1500000.000,-1400000.000,-1300000.000,-1400000.000,-1400000.000,-1500000.000,-1500000.000,-1500000.000,-1600000.000
AmortizationOfFinancingCosts,900000.000,1100000.000,1200000.000,900000.000,800000.000,800000.000,700000.000,800000.000,700000.000,600000.000,600000.000,600000.000,700000.000,1300000.000,1100000.000,1200000.000,1200000.000,1200000.000,1300000.000,1500000.000,1600000.000,1600000.000
AmortizationOfIntangibleAssets,,,,8800000.000,8800000.000,,8600000.000,8700000.000,8600000.000,8300000.000,8400000.000,8800000.000,9800000.000,19200000.000,19600000.000,19900000.000,22600000.000,19200000.000,19100000.000,22800000.000,18400000.000,
AssetImpairmentCharges,,,,,,,,,,,1600000.000,300000.000,-200000.000,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,,,,,,,,,,,,0.080,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,,,,,,,,12600000.000,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,,,,,,,,997000000.000,,
BusinessCombinationBargainPurchaseGainRecognizedAmount,,,,900000.000,,,,,,,,,,,,,,,,,,
BusinessCombinationIntegrationRelatedCosts,,,,,,,,,,,,,,4700000.000,4100000.000,6600000.000,5200000.000,1400000.000,11700000.000,7400000.000,7300000.000,7300000.000
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,,,,4800000.000,10200000.000,6900000.000,-16500000.000,9500000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-11800000.000,4200000.000,-69300000.000,15500000.000,41000000.000,91300000.000,-86400000.000,-26200000.000,59000000.000,-78600000.000,-6600000.000,50300000.000,-43500000.000,-51700000.000,44500000.000,-15300000.000,13400000.000,-22000000.000,194400000.000,-130600000.000,-800000.000,
CashFlowHedgeGainLossReclassifiedToCostOfSalesNet,,,,,,,100000.000,,,,,,,,,,,,,,,
CashFlowHedgeLossReclassifiedToCostOfSales,,,100000.000,200000.000,300000.000,0.000,,,,,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,,,,,,,,0.060,0.060,,0.060,0.060,0.060,0.060,0.060,0.060,0.060,0.060,0.060,0.060,0.060,0.060
ComprehensiveIncomeNetOfTax,27800000.000,1100000.000,13400000.000,18200000.000,27200000.000,1300000.000,-12000000.000,12100000.000,23800000.000,-11300000.000,-5600000.000,2400000.000,-15500000.000,-31800000.000,24400000.000,-8900000.000,-13000000.000,-5900000.000,-4600000.000,-9100000.000,-99900000.000,-24200000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,800000.000,1200000.000,1200000.000,1100000.000,900000.000,1700000.000,1300000.000,1100000.000,1400000.000,1400000.000,1400000.000,1300000.000,1700000.000,1900000.000,1500000.000,1400000.000,1500000.000,1500000.000,1900000.000,2000000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,28900000.000,2200000.000,14200000.000,19400000.000,28400000.000,2400000.000,-11100000.000,13800000.000,25100000.000,-10200000.000,-4200000.000,3800000.000,-14100000.000,-27000000.000,40500000.000,-7000000.000,-11500000.000,-4500000.000,-3100000.000,-7600000.000,-98000000.000,-22200000.000
ConvertiblePreferredStockConvertedToOtherSecurities,,,,,,,,,,,,,,2700000.000,1800000.000,,,,,,,
CostOfGoodsSold,552000000.000,543700000.000,460400000.000,533500000.000,510600000.000,456600000.000,449000000.000,487200000.000,478200000.000,427600000.000,424800000.000,477100000.000,471500000.000,508500000.000,539200000.000,,,,,,,
CostOfRevenue,,,,,,,,,,,,,,,,523100000.000,,484400000.000,512400000.000,579300000.000,585600000.000,585800000.000
DebtIssuanceCostsIncurredDuringNoncashOrPartialNoncashTransaction,,,,,,,,,,,,1800000.000,0.000,,200000.000,,,,9800000.000,700000.000,,2200000.000
DecreaseInRestrictedCash,,,,,,,,,,,,,,,,,,,,2800000.000,,
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,,-10800000.000,-2100000.000,5400000.000,30700000.000,
DepreciationDepletionAndAmortization,23800000.000,24000000.000,23800000.000,23700000.000,24700000.000,25500000.000,24700000.000,24900000.000,25100000.000,26100000.000,25300000.000,26000000.000,27200000.000,57400000.000,58200000.000,58100000.000,50100000.000,52500000.000,53500000.000,63200000.000,69500000.000,64400000.000
DilutiveSecuritiesEffectOnBasicEarningsPerShareOther,,,,,,,,,,,,,,2700000.000,,,,,,,,
Dividends,,,,,,,5600000.000,,,,5100000.000,,,5500000.000,,,,,,,,8400000.000
DividendsCommonStock,,,,,,,,,,,,,,,,,,7300000.000,,,,
DividendsPreferredStock,,,,,,,,,,,,,,3500000.000,,,,,,,,
EarningsPerShareBasic,0.280,0.170,0.060,0.270,0.150,0.030,,0.170,0.130,,-0.040,-0.060,0.000,-0.060,0.020,0.040,-0.030,-0.030,0.060,-0.030,-0.610,-0.260
EarningsPerShareDiluted,0.280,0.170,0.060,0.260,0.150,0.030,,0.170,0.130,,-0.040,-0.060,0.000,-0.060,0.020,0.040,-0.030,-0.030,0.060,-0.030,-0.610,-0.260
EffectOfExchangeRateOnCashAndCashEquivalents,100000.000,-1200000.000,1500000.000,-900000.000,2200000.000,-700000.000,-2600000.000,-1000000.000,1300000.000,100000.000,100000.000,1000000.000,-2100000.000,-1200000.000,200000.000,-1400000.000,-1500000.000,-1000000.000,-2100000.000,-1100000.000,-3700000.000,
EffectiveIncomeTaxRateContinuingOperations,,,,,,,0.330,,,,0.250,,,,,,,,,,,
