,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,72000.000,72000.000,,73.000,65.000,66000.000,211458.000,54000.000,30000.000,46000.000,21778.000,22000.000,22000.000,34000.000,42931.000,48000.000,56000.000,50000.000,44000.000,117000.000
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,,,388000.000,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,507000.000,507000.000,,640000.000,445000.000,404000.000,,,,,,,290000.000,,,,,,,
AssetImpairmentCharges,,,,,,,,,,,0.000,,,,0.000,,,,,,,,
AvailableForSaleDebtSecuritiesGrossUnrealizedLoss,,,,,,,,,,,,,,,-1000.000,,,,,,,,
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLoss,,,,,,,0.000,-2000.000,1000.000,-437.000,1000.000,-1000.000,-1000.000,594.000,,,1000.000,,3000.000,,1000.000,,
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,,1000.000,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,44000.000,,,,115000.000,,,,31000.000,,,,,,,,18000.000,,,,2000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,1235000.000,,,,2797000.000,,,,-477000.000,,,,404000.000,,,,967000.000,,,,-145000.000
CostOfRevenue,891000.000,889000.000,860000.000,849000.000,899000.000,889271.000,923000.000,966000.000,961000.000,899178.000,932000.000,955000.000,906000.000,938608.000,793000.000,838000.000,783000.000,771862.000,764000.000,742000.000,689000.000,683000.000,700000.000
Depreciation,,,,195000.000,188000.000,,190000.000,175000.000,190000.000,191000.000,183000.000,179000.000,176000.000,177000.000,164000.000,153000.000,156000.000,157000.000,,134000.000,122000.000,,
DepreciationDepletionAndAmortization,,,659000.000,,,,760000.000,,,,816000.000,,,,649000.000,,,,500000.000,,,,769000.000
EarningsPerShareBasic,0.030,0.030,0.010,0.010,0.010,0.150,-0.010,-0.010,-0.010,-0.330,-0.010,,,,,0.010,0.000,,0.000,-0.020,-0.070,,-0.110
EarningsPerShareBasicAndDiluted,,,,,,,,,,,,-0.020,-0.010,,-0.060,,0.000,,,,,,
EarningsPerShareDiluted,0.030,0.030,0.010,0.010,0.010,0.140,-0.010,-0.010,-0.010,-0.330,-0.010,,,,,0.010,0.000,,0.000,-0.020,-0.070,,-0.110
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,,,-2000.000,,,,,,,,
GeneralAndAdministrativeExpense,1086000.000,912000.000,803000.000,885000.000,746000.000,904606.000,847000.000,878000.000,785000.000,849214.000,829000.000,925000.000,906000.000,940064.000,1409000.000,818000.000,788000.000,937680.000,916000.000,1026000.000,1050000.000,1139000.000,1401000.000
GrossProfit,4955000.000,4741000.000,4636000.000,4697000.000,4520000.000,4602189.000,4575000.000,4538000.000,4481000.000,4676593.000,4684000.000,4612000.000,4794000.000,4803120.000,5052000.000,5056000.000,5104000.000,5190404.000,5298000.000,5278000.000,5484000.000,5629000.000,5395000.000
IncreaseDecreaseInAccountsPayable,,,-62000.000,,,,-69000.000,,,,-145000.000,,,,78000.000,,,,171000.000,,,,-104000.000
IncreaseDecreaseInAccountsReceivable,,,38000.000,,,,231000.000,,,,34000.000,,,,-192000.000,,,,499000.000,,,,220000.000
IncreaseDecreaseInAccruedLiabilities,,,-30000.000,,,,-139000.000,,,,-262000.000,,,,-172000.000,,,,-184000.000,,,,-226000.000
IncreaseDecreaseInDeferredRevenue,,,508000.000,,,,813000.000,,,,664000.000,,,,1035000.000,,,,1373000.000,,,,874000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,166000.000,,,,157000.000,,,,339000.000,,,,633000.000,,,,-162000.000,,,,194000.000
IncreaseDecreaseInSecurityDeposits,,,45000.000,,,,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,332000.000,345000.000,,,,,,,,,,,165000.000,112000.000,,68000.000,,,,
InterestAndOtherIncome,9000.000,8000.000,16000.000,8000.000,9000.000,12338.000,9000.000,6000.000,3000.000,4490.000,3000.000,2000.000,2000.000,4170.000,2000.000,22000.000,6000.000,-12023.000,7000.000,8000.000,13000.000,10000.000,10000.000
LeaseAndRentalExpense,,,,,,,,,,,,,,,,,,,193000.000,193000.000,193000.000,191000.000,197000.000
LicenseAndServicesRevenue,559000.000,558000.000,537000.000,553000.000,504000.000,571169.000,493000.000,506000.000,462000.000,480864.000,474000.000,463000.000,480000.000,488431.000,462000.000,430000.000,403000.000,410447.000,404000.000,318000.000,328000.000,307000.000,104000.000
NetCashProvidedByUsedInFinancingActivities,,,16000.000,,,,57000.000,,,,142000.000,,,,1000.000,,,,,,,,111000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,16000.000,,,,57000.000,,,,142000.000,,,,1000.000,,,,,,,,111000.000
NetCashProvidedByUsedInInvestingActivities,,,321000.000,,,,1783000.000,,,,-1341000.000,,,,-346000.000,,,,-672000.000,,,,-419000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,321000.000,,,,1783000.000,,,,-1341000.000,,,,-346000.000,,,,-672000.000,,,,-419000.000
NetCashProvidedByUsedInOperatingActivities,,,898000.000,,,,957000.000,,,,722000.000,,,,749000.000,,,,1639000.000,,,,163000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,898000.000,,,,957000.000,,,,722000.000,,,,749000.000,,,,1639000.000,,,,163000.000
NetIncomeLoss,235000.000,248000.000,60000.000,72000.000,49000.000,1344429.000,-120000.000,-88000.000,-98000.000,-2418575.000,-89000.000,-117000.000,-42000.000,-479279.000,-477000.000,80000.000,9000.000,-98094.000,19000.000,-125000.000,-492000.000,-215000.000,-826000.000
NoncashOrPartNoncashAcquisitionFixedAssetsAcquired1,,,-117000.000,,,,1000.000,,,,-6000.000,,,,6000.000,,,,,,,,
OperatingExpenses,4729000.000,4501000.000,4592000.000,4633000.000,4480000.000,4829098.000,4704000.000,4632000.000,4582000.000,4924658.000,4776000.000,4731000.000,4838000.000,5286569.000,5531000.000,4998000.000,5101000.000,5276475.000,5286000.000,5411000.000,5989000.000,5854000.000,6231000.000
OperatingIncomeLoss,226000.000,240000.000,44000.000,64000.000,40000.000,-226909.000,-129000.000,-94000.000,-101000.000,-248065.000,-92000.000,-119000.000,-44000.000,-483449.000,-479000.000,58000.000,3000.000,-86071.000,12000.000,-133000.000,-505000.000,-225000.000,-836000.000
OtherSalesRevenueNet,100000.000,109000.000,111000.000,103000.000,69000.000,58012.000,78000.000,75000.000,73000.000,61251.000,64000.000,59000.000,55000.000,48981.000,72000.000,55000.000,47000.000,39960.000,48000.000,44000.000,40000.000,36000.000,52000.000
PaymentsToAcquireInvestments,,,3313000.000,,,,3031000.000,,,,4256000.000,,,,2712000.000,,,,1878000.000,,,,868000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,88000.000,,,,321000.000,,,,97000.000,,,,68000.000,,,,57000.000,,,,61000.000
PaymentsToDevelopSoftware,,,358000.000,,,,505000.000,,,,597000.000,,,,407000.000,,,,341000.000,,,,781000.000
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,,,,,,,,,,111000.000
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,38000.000,,,,81000.000,,,,205000.000,,,,1000.000,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,2772000.000,,,,2759000.000,,,,2039000.000,,,,2833000.000,,,,1604000.000,,,,1291000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,,1263000.000,,,,2881000.000,,,,1570000.000,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,,8000.000,,,,,,,,
RepaymentsOfDebtAndCapitalLeaseObligations,,,22000.000,,,,24000.000,,,,63000.000,,,,,,,,,,,,
ResearchAndDevelopmentExpense,999000.000,989000.000,1042000.000,1070000.000,1068000.000,950396.000,998000.000,1066000.000,975000.000,1015399.000,1073000.000,976000.000,989000.000,1090838.000,1032000.000,1062000.000,1067000.000,984456.000,1479000.000,1425000.000,1732000.000,1713000.000,1831000.000
Revenues,5846000.000,5630000.000,5496000.000,5546000.000,5419000.000,5491460.000,5498000.000,5504000.000,5442000.000,5575771.000,5616000.000,5567000.000,5700000.000,5741728.000,5845000.000,5894000.000,5887000.000,5962266.000,6062000.000,6020000.000,6173000.000,6312000.000,6095000.000
SalesRevenueNet,5846000.000,5630000.000,5496000.000,5546000.000,5419000.000,5491460.000,5498000.000,5504000.000,5442000.000,5575771.000,5616000.000,5567000.000,5700000.000,5741728.000,5845000.000,5894000.000,5887000.000,5962266.000,6062000.000,6020000.000,6173000.000,6312000.000,6095000.000
SellingAndMarketingExpense,2644000.000,2600000.000,2747000.000,2678000.000,2666000.000,2974096.000,2859000.000,2688000.000,2822000.000,3060045.000,2874000.000,2830000.000,2943000.000,3255667.000,3090000.000,3118000.000,3246000.000,3354339.000,2891000.000,2960000.000,3207000.000,3002000.000,2999000.000
ShareBasedCompensation,,,20000.000,,,,73000.000,,,,54000.000,,,,22000.000,,,,48000.000,,,,117000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,6000.000,,,80000.000,6000.000,25000.000,30000.000,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,1.820,,,1.680,1.420,2.580,-3.770,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,2.550,,,2.560,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,8.100,5.120,,3.540,3.690,3.010,-6.750,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,3.930,,,3.560,4.600,5.260,-9.240,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesShareBasedCompensationForfeited,,,,-5240.000,-333.000,,-29925.000,-10007.000,-7307.000,-758.000,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,-4150.000,,,-53829.000,,,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodShares,,,,,,,1242781.000,,,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodValue,,,,,,,4300000.000,,,,,,,,,,,,,,,,
SubscriptionRevenue,5056000.000,4821000.000,4703000.000,4694000.000,4692000.000,4706370.000,4761000.000,4817000.000,4831000.000,4947245.000,5025000.000,5003000.000,5131000.000,5179249.000,5263000.000,5368000.000,5417000.000,5487616.000,5594000.000,5621000.000,5762000.000,5874000.000,5910000.000
WeightedAverageNumberOfDilutedSharesOutstanding,8558000.000,8541000.000,8802000.000,8852000.000,8869000.000,-17668353.000,8554000.000,7367000.000,7329000.000,-15611548.000,7352000.000,7395000.000,7396000.000,,7401000.000,7578.000,7561.000,,7193000.000,7129000.000,7131000.000,,7189000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,7395000.000,7396000.000,,7401000.000,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,8468000.000,8477000.000,8505000.000,8520000.000,8524000.000,-17029942.000,8554000.000,7367000.000,7329000.000,-15611548.000,7352000.000,7395000.000,7396000.000,,7401000.000,7413.000,7449.000,,7125000.000,7129000.000,7131000.000,,7189000.000
