,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30
AdjustmentForAmortization,,,,,,,,,,,2985.000,,,,2776.000,,,,,
AdvertisingExpense,5083.000,3500.000,1917.000,5083.000,3500.000,3500.000,,,,,667.000,,,,,,,,,
AdvertisingRevenue,,,,,,,1917.000,1333.000,1000.000,,,,,,,,,,,
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,,16815.000,,9650.000,29752.000,36153.000,-80241.000,13621.000,,,,-11248.000,
AllowanceForLoanAndLeaseLossesProvisionForLossNet,,,,,,,,,,,,,,,,-18237.000,-3038.000,,,
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,55315.000,24757.000,9834.000,5008.000,-1504.000,-18551.000,30268.000,,,,,,,,,,,,,
ApplicationOfRecognitionProvisionsOfSFAS158EffectOnAccumulatedOtherComprehensiveIncomeNetOfTax,93997.000,179664.000,21218.000,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesIncomeTaxExpenseOnChangeInUnrealizedHoldingGainOrLoss,,,,,,,,,,,-27506.000,,,,-37863.000,,,,-73684.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-282205.000,,,,1044351.000,,,,249185.000,,,,-715024.000,,,,-576735.000,
ComprehensiveIncomeNetOfTax,418205.000,-100314.000,7221.000,119901.000,395047.000,-13772.000,-169432.000,87941.000,155093.000,-255025.000,-138321.000,-488200.000,-69559.000,-351277.000,-249460.000,-167731.000,-135336.000,-509143.000,-362001.000,-294767.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,443776.000,-62489.000,48120.000,146025.000,439714.000,14189.000,-132276.000,116416.000,22528.000,-45483.000,-111658.000,-453078.000,-41881.000,-314998.000,-6378.000,-46302.000,-46984.000,-835650.000,-19429.000,37524.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,-27678.000,,-243082.000,-121429.000,-88352.000,,-342572.000,-257243.000
CurrentForeignTaxExpenseBenefit,,,,,,,17961.000,,,,14939.000,,,,9807.000,,,,8153.000,
CurrentIncomeTaxExpenseBenefit,,,,,,,17961.000,,29693.000,,14939.000,15951.000,18616.000,38330.000,9807.000,21660.000,33870.000,9081.000,8153.000,
DepreciationAndAmortization,22388.000,22346.000,95461.000,18441.000,18912.000,30058.000,22642.000,27412.000,39944.000,45208.000,39516.000,39174.000,38041.000,44733.000,40909.000,43453.000,46602.000,52038.000,53448.000,49726.000
DepreciationExpense,,,90017.000,,,,14132.000,,,,,,,,,,,,,
DiscontinuedOperationProvisionForLossGainOnDisposalBeforeIncomeTax,547673.000,1004655.000,138881.000,,,,,,209529.000,,-71993.000,,,,,,,,,
DividendsCash,,,,,,,367949.000,,,,,,,,,,,,,
DividendsPaidinkind,-128718.000,,,,,,147179.000,,,,,,,,130769.000,,,,121538.000,
DividendsSharebasedCompensationPaidInKind,,,-125640.000,,,,,,,,,,,,-130769.000,,,,-121538.000,
DividendsStock,,,,,,,,,,,,,,,-7985.000,,,,-8842.000,
EarningsPerShareBasicAndDiluted,0.040,0.080,0.010,0.010,0.040,-0.020,-0.020,0.010,0.010,-0.020,-0.010,-0.050,-0.010,-0.020,-0.020,-0.020,0.000,-0.050,-0.030,-0.030
EffectOfExchangeRateOnCashAndCashEquivalents,,,4825.000,,,,-4018.000,,,,388.000,,,,-24011.000,,,,18126.000,
EffectiveIncomeTaxRateContinuingOperations,,,,,,,0.162,,,,-0.207,,,,-0.065,,,,-0.026,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,0.340,,,,0.340,,,,0.340,,,,0.340,
EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,,,,,,,,,,,,,,0.016,
EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential,,,,,,,-0.162,,,,-0.340,,,,-0.340,,,,0.005,
EffectiveIncomeTaxRateReconciliationOtherAdjustments,,,,,,,-0.327,,,,,,,,,,,,0.165,
EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent,,,,,,,,,,,-0.372,,,,-0.230,,,,,
EffectiveIncomeTaxRateReconciliationTaxContingenciesForeign,,,,,,,,,,,0.165,,,,0.165,,,,0.340,
EffectiveIncomeTaxRateReconciliationTaxExemptIncome,,,,,,,,,,,,,,,,,,,-0.212,
FairValueOptionChangesInFairValueGainLoss,,,-42721.000,,,,-3290.000,,,,,,,,,,,,,
FeesAndCommissions,1714464.000,2134147.000,1400206.000,1457970.000,1560559.000,1513615.000,1197849.000,1466355.000,,,1148834.000,1206502.000,1396438.000,1528853.000,1231273.000,1211025.000,1508798.000,1319816.000,1077401.000,1111502.000
FeesAndCommissionsOther,,,,,,,,,21129.000,,,,,,,,,,,
FiniteLivedIntangibleAssetsAmortizationExpense,,,5444.000,,,,8510.000,,,,,,,,,,,,,
GainLossOnSaleOfOtherAssets,,,5450.000,-0.000,,,,,0.000,,3904.000,,,,,,,,,
GainsLossesOnSalesOfAssets,,15188.000,-5450.000,,201.000,,0.000,,,,,-9070.000,,,,,,,,
GoodwillImpairmentLoss,,,,,,,,,,,,222110.000,414.000,,,,,,,
HealthCareOrganizationContractAcquisitionExpense,,,,,,,1678.000,504.000,,,,,,,,,,,,
IncomeLossFromContinuingOperations,572234.000,985350.000,133551.000,190082.000,510913.000,-149116.000,-130982.000,105637.000,178707.000,-272436.000,,-486485.000,-14018.000,,-187031.000,-212586.000,71446.000,-538853.000,-336823.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,,,138881.000,207082.000,518643.000,,-110924.000,142356.000,,,,-441179.000,955.000,,-149872.000,-140837.000,89962.000,-524118.000,-315521.000,-238866.000
IncomeTaxExpenseBenefit,,,,59609.000,97658.000,,17961.000,14728.000,,,14939.000,,,,9807.000,,,,8153.000,16993.000
IncomeTaxesPaid,,,-37.000,,,,2783.000,,,,,,,,1727.000,,,,,
IncreaseDecreaseInAccountsAndOtherReceivables,,,2710.000,,,,-1363.000,,,,447.000,,,,8269.000,,,,-3793.000,
IncreaseDecreaseInAccountsPayable,,,1052911.000,,,,223029.000,,,,-354753.000,,,,131899.000,,,,1688026.000,
IncreaseDecreaseInAccountsReceivable,,,,,,,,,,,,,,,,,,,29881.000,
IncreaseDecreaseInAccruedLiabilities,,,-61449.000,,,,101164.000,,,,-72804.000,,,,-104047.000,,,,-97831.000,
IncreaseDecreaseInCustomerAdvancesAndDeposits,,,,,,,,,,,,,,,,,,,28282.000,
IncreaseDecreaseInDeferredLeasingFees,,,-968.000,,,,4532.000,,,,26026.000,,,,1280.000,,,,,
IncreaseDecreaseInDeferredRevenue,,,-1917.000,,,,-1917.000,,,,-667.000,,,,,,,,,
IncreaseDecreaseInDepositOtherAssets,,,-784969.000,,,,327326.000,,,,112574.000,,,,-410803.000,,,,-2429829.000,
IncreaseDecreaseInIncomeTaxesReceivable,,,21168.000,,,,20752.000,,,,13348.000,,,,12155.000,,,,3399.000,
IncreaseDecreaseInMarketableSecuritiesRestricted,-20403.000,-71032.000,42721.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherAccountsPayable,,,-571711.000,,,,31643.000,,,,-6127.000,,,,-20683.000,,,,24133.000,
IncreaseDecreaseInOtherReceivables,,,23395.000,,,,-617972.000,,,,54968.000,,,,1481.000,,,,-33908.000,
IncreaseDecreaseInReserveForCommissionsExpenseAndTaxes,,,18150.000,,,,-115334.000,,,,-90168.000,,,,-66752.000,,,,,
InsuranceCommissionsAndFees,,,,,,,,,1579380.000,,,,,,,,,,,
