,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-31,2013-03-30,2013-06-29,2013-09-28,2014-03-29,2014-06-28,2014-09-27,2015-03-28,2015-06-27,2015-09-26,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,-600000.000,,,,,,,,,,,,,,,,,,,,,
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,1800000.000,,,,9000000.000,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,,,4600000.000,4700000.000,,5500000.000,6800000.000,2700000.000,3200000.000,3500000.000,3300000.000,2800000.000
AllocatedShareBasedCompensationExpense,,,,,21800000.000,,,,,5300000.000,3700000.000,,,,,,,,,,,
AmortizationOfIntangibleAssets,7200000.000,9300000.000,8300000.000,8900000.000,8700000.000,9400000.000,9100000.000,7900000.000,8200000.000,8500000.000,8200000.000,8300000.000,8300000.000,7600000.000,7300000.000,7100000.000,1300000.000,900000.000,900000.000,800000.000,200000.000,200000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-83400000.000,,,,-213900000.000,,,,-229000000.000,,,-205800000.000,,,-64500000.000,,,-3500000.000,,,,-6900000.000
CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,0.000,,,,0.000,,,,0.000,,,,,,,,,0.000,,,,0.000
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,-1700000.000,,,,,,,38300000.000,,,,,,0.000,,,,0.000
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,-800000.000,,,,-43600000.000,,,,-9200000.000,,,-1300000.000,,,-500000.000,,,-1300000.000,,,,-3700000.000
CommonStockDividendsPerShareDeclared,,0.250,0.250,,0.250,0.250,0.250,0.250,0.250,0.250,0.250,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,,,78000000.000,-82700000.000,139600000.000,141900000.000,-72200000.000,56400000.000,137600000.000,323700000.000,41900000.000,-52100000.000,-140500000.000,77300000.000,-170500000.000,-25100000.000,-600000.000,-4900000.000,-84800000.000,16400000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,69500000.000,-30100000.000,,78000000.000,-82700000.000,139600000.000,145300000.000,-72200000.000,56400000.000,137600000.000,323700000.000,41900000.000,-52100000.000,-140500000.000,77300000.000,-170500000.000,-25100000.000,-600000.000,-4900000.000,-85200000.000,16400000.000
CostOfGoodsAndServicesSold,849700000.000,1000700000.000,996100000.000,1080100000.000,863800000.000,923000000.000,912300000.000,1026100000.000,832500000.000,873200000.000,810800000.000,770700000.000,839600000.000,816000000.000,685000000.000,768200000.000,371200000.000,299500000.000,318100000.000,301200000.000,177700000.000,252500000.000
DebtInstrumentDecreaseRepayments,,,,,303500000.000,,,,15600000.000,,,,,,,,,,,,,
DebtInstrumentIncreaseAdditionalBorrowings,,,,,419400000.000,,,,10900000.000,,,,,,,,,,,,,
DebtInstrumentIncreaseDecreaseOtherNet,,,,,1800000.000,,,,3400000.000,,,4900000.000,,,-1300000.000,,,1600000.000,,,,900000.000
DeferredIncomeTaxExpenseBenefit,4000000.000,,,,,,,,,,,,,,,,,,,,,
