,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionExpense,,,,,,,,,,,412000.000,,,,342000.000,,,,62000.000,,,,156000.000
AccumulatedDepreciationDepletionAndAmortizationSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,,,564000.000,,,,,,,
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,1609000.000,,,,6441000.000,,,,7071000.000,,,,6650000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,795000.000,,,,2306000.000,,,,2568000.000,,,,3419000.000,,,,11050000.000,,,,7761000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,,,160000.000,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,1135000.000,1195000.000,,2306000.000,1960000.000,2015000.000,2457000.000,2568000.000,3199000.000,2676000.000,2980000.000,3419000.000,3330000.000,3408000.000,5004000.000,11615000.000,6703000.000,7554000.000,7404000.000,7458000.000
AllocatedShareBasedCompensationExpenseNetOfTax,,,,679000.000,713000.000,,1337000.000,1128000.000,1512000.000,1565000.000,1541000.000,1919000.000,1606000.000,1923000.000,1917000.000,1998000.000,2045000.000,1523000.000,6969000.000,4022000.000,4532000.000,4752000.000,4658000.000
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,,,2356000.000,,,,,,,,
AmortizationOfDeferredCharges,,,-11000.000,,,,20000.000,,,,-97000.000,,,,168000.000,,,,-171000.000,,,,
AmortizationOfIntangibleAssets,,,,1624000.000,1802000.000,,1584000.000,1568000.000,2650000.000,2650000.000,2444000.000,2554000.000,2288000.000,3356000.000,3133000.000,3560000.000,3508000.000,7435000.000,11926000.000,12195000.000,12035000.000,9359000.000,10585000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,3128073.000,3352672.000,3798421.000,-6895885.000,7899704.000,7918989.000,8008427.000,-16155846.000,7855401.000
AssetManagementCosts,,,,,,,,,,,,,,,,,,,,,,,44485000.000
AssetManagementFees,25427000.000,25971000.000,28263000.000,31012000.000,33223000.000,34715000.000,36336000.000,41234000.000,,,,,,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,-0.030,,,,,,,,,,,,,0.090,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,-0.030,,,,,,,,,,,,,0.090,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,-957000.000,,,,,,,,,,,,,3256000.000,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,39082000.000,,,,,,,,,,,,,103782000.000,,,,,,
BusinessCombinationAcquisitionRelatedCosts,,,,1265000.000,216000.000,,,,,,,,,,,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,,,,,-1446000.000,,,,50000.000,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,,,,,,,,,471000.000
CapitalizedComputerSoftwareAmortization,,,,377000.000,409000.000,,411000.000,418000.000,-436000.000,-2119000.000,-489000.000,-508000.000,-565000.000,-358000.000,-600000.000,632000.000,682000.000,1944000.000,795000.000,,,,
CapitalizedComputerSoftwareAmortization1,,,,,,,,,,,,,,,,,,,,857000.000,917000.000,,1159000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,5727000.000,,,,2235000.000,,,,,,,,,,,,,,,,-13113000.000
CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,,,,,,,,,,,,,,,,,,,382000.000,,,,
ComprehensiveIncomeNetOfTax,,,,,,,,,,,,,,,,,,,-10831000.000,-8067000.000,-4421000.000,-32864000.000,-12402000.000
CostOfRevenue,10917000.000,11429000.000,11526000.000,13549000.000,15088000.000,15956000.000,16808000.000,19638000.000,30154000.000,32370000.000,34437000.000,37955000.000,39111000.000,38564000.000,38695000.000,42486000.000,41027000.000,39101000.000,40158000.000,44902000.000,47259000.000,48271000.000,49226000.000
CostOfServicesLicensesAndMaintenanceAgreements,,,,,,,,,,,,,,,,,,,,,,,4614000.000
