,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,352000.000,300000.000,,263000.000,1139000.000,491000.000,557000.000,234000.000,537000.000,402000.000,461000.000,563000.000,488000.000,341000.000,390000.000,329000.000,340000.000,,,254000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,536173.000,550655.000,,602841.000,861958.000,1142576.000,-618127.000,1981028.000,2038599.000,2001175.000,-4125127.000,112929.000,110928.000,533689.000,-518754.000,731672.000,1889038.000,449464.000,-1373952.000,1612001.000
AvailableforsaleSecuritiesGrossRealizedGainLossExcludingOtherThanTemporaryImpairments,,,,,,,,,,,,20000.000,19000.000,,4000.000,4000.000,4000.000,0.000,4000.000,3000.000,3000.000,3000.000,3000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,6342000.000,,,,-13151000.000,,,,-6032000.000,,,,4135000.000,,,,-3270000.000,,,,-3343000.000
CommonStockDividendsPerShareCashPaid,,0.150,,,0.000,,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,339000.000,332000.000,602000.000,-5140000.000,-5179000.000,-4670000.000,-851000.000,-13354000.000,-5269000.000,-4750000.000,-3897000.000,84000.000,3319000.000,799000.000,2571000.000,-1868000.000,-5168000.000,-296000.000,2386000.000,-3153000.000,-826000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,-11000.000,38000.000,99000.000,108000.000,-24000.000,-1000.000,36000.000,60000.000,-43000.000,-92000.000,-18000.000,-66000.000,71000.000,-39000.000,110000.000,85000.000,-12000.000,13000.000,19000.000,-29000.000,31000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,328000.000,370000.000,701000.000,-5032000.000,-5203000.000,-4671000.000,-815000.000,-13294000.000,-5312000.000,-4842000.000,-3915000.000,18000.000,3390000.000,760000.000,2681000.000,-1783000.000,-5180000.000,-283000.000,2405000.000,-3182000.000,-795000.000
CostOfGoodsAndServicesSold,38093000.000,34120000.000,35201000.000,31361000.000,29995000.000,30299000.000,25339000.000,28404000.000,32111000.000,31827000.000,30441000.000,30699000.000,32852000.000,34619000.000,35126000.000,29609000.000,27378000.000,28563000.000,26711000.000,28470000.000,27304000.000,26586000.000,30810000.000
DeferredIncomeTaxExpenseBenefit,,,15000.000,,,,-2264000.000,,,,,,,,,,,,,,,,
DeferredIncomeTaxesAndTaxCredits,,,,,,,,,,,,,,,,,,,-55000.000,,,,
DepreciationDepletionAndAmortization,,,2632000.000,2612000.000,2626000.000,2553000.000,2494000.000,2534000.000,2527000.000,2453000.000,2443000.000,2411000.000,2459000.000,2492000.000,2403000.000,2320000.000,2231000.000,2188000.000,2195000.000,2116000.000,2073000.000,2054000.000,2157000.000
EarningsPerShareBasic,0.070,0.030,0.010,0.010,0.000,-0.120,-0.120,-0.120,-0.020,-0.340,-0.140,-0.130,-0.100,0.010,0.090,0.020,0.060,-0.040,-0.140,-0.010,0.060,-0.070,-0.020
EarningsPerShareDiluted,0.070,0.030,0.010,0.010,0.000,-0.120,-0.120,-0.120,-0.020,-0.340,-0.140,-0.130,-0.100,0.010,0.090,0.020,0.060,-0.040,-0.140,-0.010,0.060,-0.070,-0.020
EffectOfExchangeRateOnCashAndCashEquivalents,,,-119000.000,,,,-280000.000,,,,27000.000,,,,-16000.000,,,,16000.000,,,,
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,0.003,0.000,-0.126,0.094,0.039,0.073,0.078,-1.847,0.004,0.024,0.054,-0.044,-0.094
EffectiveIncomeTaxRateReconciliationMinorityInterestIncomeExpense,,,,0.692,0.235,,0.412,-0.346,-0.311,0.249,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,51000.000,,,,43000.000,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,51000.000,,,,43000.000,,,,,,,,,,,,,,,,
FairValueAssetsMeasuredOnRecurringBasisChangeInUnrealizedGainLoss,,,,,,,,,,,39000.000,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,,,,,,,,,,,,,-4000.000,,,,4000.000,,,,3000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss,,,,,,,,,,,,,,,-19000.000,,,,23000.000,,,,15000.000
GainLossOnSaleOfPropertyPlantEquipment,,,24000.000,,,,3000.000,,,,4000.000,,,,35000.000,,,,2000.000,,,,2000.000
GrossProfit,27309000.000,24440000.000,24467000.000,24106000.000,22953000.000,20125000.000,16607000.000,18461000.000,22980000.000,23431000.000,22792000.000,22662000.000,25550000.000,26116000.000,28891000.000,26510000.000,21286000.000,22831000.000,19316000.000,24471000.000,25923000.000,21499000.000,23652000.000
ImpairmentOfInvestments,-360000.000,72000.000,-3000.000,,,,-1000.000,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,-4932000.000,-4196000.000,,3581000.000,832000.000,,,-5354000.000,-537000.000,2484000.000,-2623000.000,-1053000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,4930000.000,1674000.000,517000.000,791000.000,366000.000,-4265000.000,-8481000.000,-7036000.000,-1304000.000,-3644000.000,-5409000.000,,,,,,-2217000.000,,,,,,
IncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,,,,,5000000.000,,,,,,
IncomeTaxExpenseBenefit,1726000.000,499000.000,176000.000,547000.000,86000.000,398000.000,-3495000.000,-2436000.000,-406000.000,9376000.000,17000.000,,-527000.000,,139000.000,61000.000,174000.000,-775000.000,22000.000,13000.000,133000.000,63000.000,-99000.000
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,,,,0.000,,,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,-27000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDeferredRevenue,,,-36000.000,,,,-35000.000,,,,-34000.000,,,,-34000.000,,,,-35000.000,,,,-18000.000
IncreaseDecreaseInIncomeTaxesPayableNetOfIncomeTaxesReceivable,,,,,,,,,,,,,,,,,,,1000.000,,,,2000.000
IncreaseDecreaseInOperatingCapital,,,-4359000.000,,,,-1523000.000,,,,1744000.000,,,,1304000.000,,,,-2141000.000,,,,2855000.000
IncreaseDecreaseInOtherNoncurrentLiabilities,,,,,,,,,,,,,,,,,,,,,,,64000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,1000.000,4000.000,,,,,,,,0.000,,460000.000,543000.000,300000.000,-911000.000,,,347000.000,,0.000
MarketableSecuritiesRealizedGainLossOtherThanTemporaryImpairmentsAmount,-1167000.000,125000.000,,,,,,,,,,,,,,,,,,,,,
MarketableSecuritiesUnrealizedGainLoss,,,224000.000,6000.000,351000.000,-70000.000,52000.000,-14000.000,65000.000,-157000.000,39000.000,40000.000,60000.000,611000.000,-15000.000,54000.000,15000.000,-103000.000,27000.000,26000.000,1000.000,-72000.000,18000.000
NetCashProvidedByUsedInFinancingActivities,,,59000.000,,,,-10303000.000,,,,5000.000,,,,310000.000,,,,-353000.000,,,,715000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,59000.000,,,,-10303000.000,,,,5000.000,,,,310000.000,,,,-353000.000,,,,715000.000
NetCashProvidedByUsedInInvestingActivities,,,-1122000.000,,,,-887000.000,,,,-1584000.000,,,,-1229000.000,,,,-2099000.000,,,,-2711000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-1122000.000,,,,-887000.000,,,,-1584000.000,,,,-1229000.000,,,,-2099000.000,,,,-2711000.000
NetCashProvidedByUsedInOperatingActivities,,,7524000.000,,,,-1681000.000,,,,-4480000.000,,,,5070000.000,,,,-834000.000,,,,-1347000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,7524000.000,,,,-1681000.000,,,,-4480000.000,,,,5070000.000,,,,-834000.000,,,,-1347000.000
NetIncomeLoss,3066000.000,1082000.000,326000.000,220000.000,191000.000,-4814000.000,-4990000.000,-4616000.000,-932000.000,-13102000.000,-5378000.000,-4835000.000,-3674000.000,0.000,3371000.000,805000.000,2503000.000,-1752000.000,-5351000.000,-544000.000,2336000.000,-2688000.000,-974000.000
NetIncomeLossAttributableToNoncontrollingInterest,138000.000,93000.000,15000.000,24000.000,89000.000,151000.000,4000.000,16000.000,34000.000,82000.000,-48000.000,-97000.000,5000.000,-43000.000,71000.000,-34000.000,106000.000,89000.000,-25000.000,-6000.000,15000.000,2000.000,20000.000
NoncashOrPartNoncashAcquisitionNetNonmonetaryAssetsAcquiredLiabilitiesAssumed1,,,,,,,,,,,,,,,,,,,346000.000,,,,
NonoperatingIncomeExpense,546000.000,,53000.000,82000.000,70000.000,-11000.000,15000.000,-54000.000,51000.000,-10000.000,30000.000,82000.000,-64000.000,220000.000,-29000.000,39000.000,1000.000,14000.000,75000.000,64000.000,211000.000,-66000.000,325000.000
OperatingExpenses,22925000.000,22766000.000,24003000.000,23397000.000,22657000.000,24379000.000,25103000.000,25443000.000,24335000.000,27065000.000,28231000.000,27676000.000,29682000.000,26294000.000,25281000.000,25717000.000,23504000.000,25283000.000,24745000.000,25072000.000,23650000.000,24056000.000,25030000.000
OperatingIncomeLoss,4384000.000,1674000.000,464000.000,709000.000,296000.000,-4254000.000,-8496000.000,-6982000.000,-1355000.000,-3634000.000,-5439000.000,-5014000.000,-4132000.000,-178000.000,3610000.000,793000.000,-2218000.000,-2452000.000,-5429000.000,-601000.000,2273000.000,-2557000.000,-1378000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,,221000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,-234000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,5000.000,339000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,121000.000,82000.000,,-268000.000,-135000.000,22000.000,-115000.000,77000.000,71000.000,-285000.000,-273000.000,-37000.000,-60000.000,61000.000,-16000.000,173000.000,244000.000,56000.000,-421000.000,144000.000
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,-141000.000,76000.000,12000.000,-325000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,114000.000,90000.000,-246000.000,61000.000,-52000.000,-11000.000,72000.000,-120000.000,196000.000,267000.000,54000.000,-496000.000,159000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,-807000.000,53000.000,-221000.000,-5000.000,-339000.000,45000.000,-51000.000,-66000.000,-64000.000,157000.000,-39000.000,-20000.000,-41000.000,-339000.000,19000.000,50000.000,-11000.000,3000.000,-23000.000,-23000.000,2000.000,75000.000,-15000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,51000.000,64000.000,61000.000,-159000.000,37000.000,19000.000,39000.000,334000.000,-15000.000,49000.000,11000.000,-104000.000,23000.000,23000.000,-2000.000,-75000.000,15000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
OtherNonoperatingIncomeExpense,186000.000,72000.000,50000.000,81000.000,58000.000,14000.000,14000.000,26000.000,50000.000,-10000.000,30000.000,62000.000,-83000.000,-52000.000,-33000.000,35000.000,-3000.000,14000.000,71000.000,61000.000,208000.000,-69000.000,322000.000
OtherRestructuringCosts,,,,,,,,,,,,,50000.000,,,,,,,,,,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsAdditionalCreditLosses,,,,,,,-1000.000,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,,,-3000.000,-1000.000,-12000.000,25000.000,-1000.000,80000.000,-1000.000,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,-25000.000,,,,-47000.000,,,,34000.000,,,,65000.000,,,,214000.000,,,,65000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,10392000.000,,,,,,,,,,,,,,,,
PaymentsForRestructuring,,,,,,,,468000.000,,,,,,,591000.000,571000.000,408000.000,139000.000,158000.000,,,,
PaymentsToAcquireAdditionalInterestInSubsidiaries,,,,,,,,,,,,,,,,,,,372000.000,,,,
PaymentsToAcquireMarketableSecurities,,,180000.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,1261000.000,,,,1171000.000,,,,1554000.000,,,,1469000.000,,,,1887000.000,,,,2648000.000
ProceedsFromIssuanceOfCommonStock,,,8000.000,,,,46000.000,,,,5000.000,,,,310000.000,,,,19000.000,,,,760000.000
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,270000.000,,,,234000.000,,,,,,,,270000.000,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,24000.000,,,,3000.000,,,,4000.000,,,,35000.000,,,,2000.000,,,,2000.000
ProfitLoss,3204000.000,1175000.000,341000.000,244000.000,280000.000,-4663000.000,-4986000.000,-4600000.000,-898000.000,-13020000.000,-5426000.000,-4932000.000,-3669000.000,-43000.000,3442000.000,771000.000,2609000.000,-1663000.000,-5376000.000,-550000.000,2351000.000,-2686000.000,-954000.000
ProvisionForDoubtfulAccounts,,,,,,,,,,,53000.000,,,,33000.000,,,,,,,,
ResearchAndDevelopmentExpense,9903000.000,9694000.000,9843000.000,9732000.000,9232000.000,9937000.000,9855000.000,9988000.000,9857000.000,10148000.000,10251000.000,10643000.000,10345000.000,10240000.000,10419000.000,10631000.000,10121000.000,10301000.000,10729000.000,10757000.000,10338000.000,10024000.000,11007000.000
RestructuringCharges,,,,,,,1361000.000,,,,,,1983000.000,,,,,,,,,,
RestructuringReserveSettledWithCash,,,,,,,282000.000,,,,,,,,,,,,,,,,
Revenues,65402000.000,58560000.000,59668000.000,55467000.000,52948000.000,50424000.000,41946000.000,46865000.000,55091000.000,55258000.000,53233000.000,53361000.000,58402000.000,60735000.000,64017000.000,56119000.000,48664000.000,51394000.000,46027000.000,52941000.000,53227000.000,48085000.000,54462000.000
SalesRevenueNet,65402000.000,58560000.000,59668000.000,55467000.000,52948000.000,50424000.000,41946000.000,46865000.000,55091000.000,55258000.000,53233000.000,53361000.000,58402000.000,60735000.000,64017000.000,56119000.000,48664000.000,51394000.000,46027000.000,52941000.000,53227000.000,48085000.000,54462000.000
SellingGeneralAndAdministrativeExpense,13022000.000,13072000.000,14160000.000,13665000.000,13425000.000,14405000.000,13887000.000,15455000.000,14478000.000,16917000.000,17980000.000,17033000.000,17354000.000,15830000.000,14862000.000,15086000.000,13383000.000,14982000.000,14016000.000,14315000.000,13312000.000,14032000.000,14023000.000
SeveranceCosts,,,,,,,1361000.000,,,,,,,,,,,,,,,,
ShareBasedCompensation,,,318000.000,,,,263000.000,,,,234000.000,,,,,,,,,,,,
StandardProductWarrantyAccrualPayments,,,,-197000.000,-133000.000,,47000.000,63000.000,110000.000,77000.000,55000.000,77000.000,98000.000,120000.000,32000.000,25000.000,18000.000,259000.000,68000.000,198000.000,106000.000,155000.000,73000.000
StandardProductWarrantyAccrualWarrantiesIssued,,,,136000.000,161000.000,,29000.000,72000.000,127000.000,99000.000,24000.000,60000.000,76000.000,121000.000,15000.000,170000.000,280000.000,250000.000,122000.000,107000.000,61000.000,68000.000,104000.000
TaxAdjustmentsSettlementsAndUnusualProvisions,,,,,,,,,,,,,,,,,,,55000.000,,,,
VariableInterestEntityActivityBetweenVIEAndEntityOperatingIncomeOrLoss,,,,,,,0.000,,,,,,,,,,,,,,,,
VariableInterestEntityActivityBetweenVIEAndEntityPurchases,,,,,,,396000.000,,,,942000.000,,,,1057000.000,,,,,,,,
