,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30
AccretionAmortizationOfDiscountsAndPremiumsInvestments,-3909000.000,,,,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalOther,,,,,,,,,,,,,,,,,,-9200000.000,-9200000.000,,-9200000.000,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,3201000.000,,,,4169000.000,,,,1972000.000,,,,3766000.000,,,,-3641000.000,,,,3279000.000,
AdjustmentsToAdditionalPaidInCapitalWarrantIssued,,,,,,,,,,,,,3000000.000,,,,,,,,,
AmortizationOfIntangibleAssets,543000.000,543000.000,543000.000,543000.000,483000.000,483000.000,456000.000,444000.000,317000.000,2411000.000,2972000.000,2692000.000,2936000.000,2933000.000,2933000.000,2933000.000,2598000.000,2598000.000,2598000.000,2598000.000,2304000.000,2304000.000
AmortizationOfMortgageServicingRightsMSRs,,,,,18753000.000,,,,1205000.000,1273000.000,1131000.000,893000.000,-855000.000,-963000.000,-996000.000,6612000.000,-991000.000,918000.000,921000.000,2845000.000,839000.000,849000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,3400000.000,3300000.000,,2300000.000,1800000.000,1800000.000,,,,,,,,,,,,,,500000.000,
AssumptionForFairValueOfInterestsContinuedToBeHeldByTransferorServicingAssetsOrLiabilitiesDiscountRate,,,,,0.097,0.097,0.097,-0.195,0.096,,,,0.099,,,,0.094,0.094,0.094,,0.094,0.094
AssumptionForFairValueOfInterestsContinuedToBeHeldByTransferorServicingAssetsOrLiabilitiesPrepaymentSpeed,,,,,0.143,0.169,0.175,-0.341,0.123,,,,0.101,,,,0.126,0.101,0.112,,0.133,0.134
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLossNetOfTax,,,,,,,,,,,,,11372000.000,14223000.000,-10910000.000,9065000.000,21618000.000,-19359000.000,15849000.000,-29508000.000,29711000.000,18538000.000
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,889000.000,4402000.000,,260000.000,548000.000,553000.000,2425000.000,-9000.000,-2794000.000,0.000,0.000,56000.000,80000.000,14000.000,16000.000,354000.000,567000.000,41000.000,-5000.000,295000.000,2164000.000
AvailableForSaleSecuritiesGrossRealizedGains,,945000.000,4473000.000,,260000.000,548000.000,553000.000,2425000.000,0.000,3786000.000,0.000,0.000,220000.000,80000.000,45000.000,37000.000,392000.000,672000.000,48000.000,1496000.000,295000.000,2164000.000
AvailableForSaleSecuritiesGrossRealizedGainsLossesSaleProceeds,,32900000.000,179133000.000,,94865000.000,66213000.000,29735000.000,227311000.000,25674000.000,2154949000.000,0.000,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedLosses,,56000.000,71000.000,,0.000,0.000,0.000,0.000,9000.000,6580000.000,0.000,0.000,164000.000,0.000,31000.000,21000.000,38000.000,105000.000,7000.000,1501000.000,0.000,0.000
BankOwnedLifeInsuranceIncome,5241000.000,3015000.000,3182000.000,3382000.000,3056000.000,2923000.000,3094000.000,3067000.000,4897000.000,3641000.000,4351000.000,4037000.000,3582000.000,4040000.000,4218000.000,7337000.000,3592000.000,3697000.000,4622000.000,3836000.000,3696000.000,4186000.000
BusinessCombinationConsiderationTransferredEquityInterestsIssuedAndIssuable,,,,,,,,,,,,,925211000.000,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,115668000.000,,,,112666000.000,,,,89089000.000,,,,41463000.000,,,,-164999000.000,,,,296080000.000,
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldAccretion,,-34237000.000,-31120000.000,,-26442000.000,-25405000.000,-23631000.000,172226000.000,19514000.000,,,,,,,,,,,,,
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldDisposalsOfLoans,,-396000.000,-1057000.000,,-815000.000,-1304000.000,-1929000.000,8925000.000,2213000.000,,,,,,,,,,,,,
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldReclassificationsFromNonaccretableDifference,,18711000.000,27160000.000,,11813000.000,12993000.000,6008000.000,7363000.000,10569000.000,,,,,,,,,,,,,
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldReclassificationsToNonaccretableDifference,,,,,-310213000.000,,,,,,,,,,,,,,,,,
CommonStockDividendsPerShareCashPaid,0.160,,,,0.160,,,,0.160,,,,0.160,,,,,,,,,
CommonStockDividendsPerShareDeclared,0.160,0.160,0.160,0.160,0.160,0.160,0.160,0.160,0.160,0.160,0.160,0.160,0.160,0.160,0.160,0.160,0.160,0.160,0.170,0.170,0.170,0.170
ComprehensiveIncomeNetOfTax,27898000.000,46383000.000,36228000.000,11265000.000,32059000.000,34332000.000,39478000.000,35919000.000,29432000.000,673000.000,28999000.000,73909000.000,64827000.000,75516000.000,53822000.000,38770000.000,79764000.000,38230000.000,75866000.000,28242000.000,85069000.000,77177000.000
DeferredIncomeTaxExpenseBenefit,,,,,,,,,-4903000.000,,,,3081000.000,,,,,,,,,
DepreciationAndAmortization,5738000.000,,,,5692000.000,,,,5630000.000,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,,,,,,,,,,,9319000.000,,,,14739000.000,,,,16339000.000,
DerivativeInstrumentsGainLossRecognizedInIncomeNet,,282000.000,2396000.000,,,,,,,,,,,,,,,,,,,
DividendsCommonStockCash,17300000.000,,,,17337000.000,,,,17377000.000,,,,26335000.000,,,,26461000.000,,,,28129000.000,
DividendsPreferredStock,,,,,,,,,930000.000,1469000.000,1469000.000,,1469000.000,1469000.000,,,,,,,,
DividendsPreferredStockCash,,,,,,,,,-930000.000,,,,1469000.000,,,,1469000.000,,,,1469000.000,
EarningsPerShareBasic,0.250,0.270,0.290,0.290,0.280,0.280,0.320,0.340,0.330,0.300,0.240,0.310,0.310,0.350,0.370,0.360,0.330,0.330,0.340,0.340,0.320,0.340
EarningsPerShareDiluted,0.250,0.270,0.290,0.290,0.280,0.280,0.320,0.340,0.330,0.290,0.230,0.330,0.310,0.350,0.370,0.360,0.330,0.330,0.340,0.330,0.310,0.340
EquipmentExpense,6836000.000,6816000.000,7073000.000,7234000.000,7104000.000,7598000.000,7143000.000,7398000.000,7349000.000,10309000.000,11040000.000,13177000.000,11911000.000,12267000.000,12188000.000,12133000.000,11025000.000,12592000.000,12235000.000,12074000.000,12408000.000,12078000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings,,-2344000.000,-4549000.000,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss,,,,,,,,,1560000.000,-1923000.000,-1704000.000,-568000.000,1768000.000,1253000.000,277000.000,-9328000.000,6682000.000,4561000.000,-3627000.000,-4963000.000,-7556000.000,-8926000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,,20000000.000,0.000,,,,,,0.000,159916000.000,111940000.000,25375000.000,,0.000,0.000,,0.000,41509000.000,37937000.000,0.000,0.000,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSales,,0.000,-44924000.000,,,,,,0.000,0.000,0.000,0.000,,,,,,-71832000.000,0.000,,0.000,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSettlements,,,-4056000.000,,,,,,13000.000,14000.000,13000.000,42000.000,47000.000,55000.000,-3489000.000,993000.000,362000.000,-9387000.000,1147000.000,15688000.000,69000.000,179000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersNet,,0.000,0.000,,,,,,0.000,0.000,0.000,0.000,0.000,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,0.000,0.000,,,,,,524000.000,-1846000.000,520000.000,6000.000,520000.000,598000.000,223000.000,490000.000,413000.000,-299000.000,164000.000,1178000.000,-365000.000,1055000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInOtherComprehensiveIncome,,,,,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPurchases,,0.000,0.000,,,,,,0.000,0.000,0.000,0.000,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilitySales,,0.000,0.000,,,,,,0.000,0.000,0.000,0.000,,,,,,0.000,0.000,,0.000,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilitySettlements,,,0.000,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityTransfersNet,,0.000,0.000,,,,,,0.000,0.000,0.000,0.000,0.000,,,,,,,,,
FederalDepositInsuranceCorporationPremiumExpense,4366000.000,4581000.000,3240000.000,5119000.000,3720000.000,3463000.000,1832000.000,1738000.000,3526000.000,4149000.000,4925000.000,5107000.000,5971000.000,5533000.000,2988000.000,5989000.000,5167000.000,5077000.000,5234000.000,5252000.000,5445000.000,5192000.000
FeesAndCommissionsCreditCards,12207000.000,13510000.000,13640000.000,10182000.000,10180000.000,11216000.000,11006000.000,11167000.000,10222000.000,14317000.000,13588000.000,12415000.000,12152000.000,13455000.000,13754000.000,13305000.000,12649000.000,14124000.000,13939000.000,13931000.000,13578000.000,14942000.000
FeesAndCommissionsDepositorAccounts,14910000.000,15712000.000,17838000.000,15622000.000,14409000.000,14478000.000,14603000.000,14247000.000,12585000.000,20582000.000,22146000.000,19086000.000,16648000.000,18528000.000,18684000.000,17597000.000,15668000.000,16704000.000,17295000.000,16793000.000,15586000.000,16263000.000
FeesAndCommissionsFiduciaryAndTrustActivities,5514000.000,5863000.000,5607000.000,5412000.000,5627000.000,5730000.000,6124000.000,5662000.000,5741000.000,9167000.000,9608000.000,10254000.000,9748000.000,10070000.000,10300000.000,9831000.000,10149000.000,10820000.000,10948000.000,10208000.000,10284000.000,11167000.000
FeesAndCommissionsOther,2917000.000,3063000.000,3801000.000,3920000.000,3790000.000,3890000.000,3680000.000,3432000.000,3335000.000,4945000.000,5216000.000,5659000.000,5819000.000,5996000.000,6182000.000,6182000.000,6099000.000,6345000.000,6518000.000,6626000.000,6234000.000,6427000.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,,,,,,,,,,5600000.000,3800000.000,3200000.000,2100000.000,2200000.000,1600000.000,900000.000,1800000.000,600000.000,
ForeclosedRealEstateExpense,,,,,,,,,,,,,,,,,,2100000.000,400000.000,,2000000.000,700000.000
FutureAmortizationExpenseYearFive,,,,,900000.000,900000.000,900000.000,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,,,1000000.000,1000000.000,1000000.000,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,,,,1400000.000,900000.000,400000.000,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,,,1100000.000,1100000.000,1100000.000,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,,,1200000.000,1200000.000,1200000.000,,,,,,,,,,,,,,,
GainLossOnInvestments,,,,,,,,,,,,,,,,,,,,,0.000,
GainLossOnSalesOfLoansNet,2428000.000,,,,1572000.000,,,,4196000.000,,,,1316000.000,,,,566000.000,,,,204000.000,
ImpairedFinancingReceivableAverageRecordedInvestment,,,,,107771000.000,120478000.000,124814000.000,-236284000.000,101622000.000,,,,,,,,,,,,,
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,,,,,,,,,,100000.000,0.000,,,,,,,,
ImpairedFinancingReceivableInterestIncomeCashBasisMethod,,,,,,,,,,,,,,,200000.000,,100000.000,118000.000,77000.000,305000.000,234000.000,400000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,37786000.000,41247000.000,44835000.000,41783000.000,42684000.000,42951000.000,48049000.000,53439000.000,51870000.000,70521000.000,56673000.000,81046000.000,77303000.000,85484000.000,90974000.000,86133000.000,82570000.000,81060000.000,81732000.000,81141000.000,77778000.000,84482000.000
IncomeTaxExpenseBenefit,10226000.000,11484000.000,13098000.000,11285000.000,12340000.000,12366000.000,13096000.000,15215000.000,14524000.000,22071000.000,15958000.000,23873000.000,23848000.000,25965000.000,27076000.000,25054000.000,25431000.000,24476000.000,22720000.000,24392000.000,23642000.000,26173000.000
IncomeTaxesPaid,,,,,0.000,,,,0.000,,,,0.000,,,,2000000.000,,,,0.000,
IncreaseDecreaseInAccountsPayable,-4603000.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccruedInterestReceivableNet,415000.000,,,,3398000.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,,,,,,,,,,,,1663000.000,,,,292000.000,
IncreaseDecreaseInDemandDeposits,81727000.000,,,,162576000.000,,,,106155000.000,,,,191793000.000,,,,128320000.000,,,,277808000.000,
IncreaseDecreaseInInterestPayableNet,-726000.000,,,,-565000.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,-4886000.000,,,,,,,,-7451000.000,,,,-6506000.000,,,,48684000.000,,,,39766000.000,
IncreaseDecreaseInOtherOperatingCapitalNet,9286000.000,,,,-3714000.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingLiabilities,,,,,,,,,4047000.000,,,,26800000.000,,,,25224000.000,,,,6238000.000,
IncreaseDecreaseInOtherReceivables,483000.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPensionPlanObligations,1157000.000,,,,1869000.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,131000.000,,,,1428000.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInSavingsDeposits,377031000.000,,,,147138000.000,,,,132246000.000,,,,163015000.000,,,,210941000.000,,,,781706000.000,
IncreaseDecreaseInTimeDeposits,-330818000.000,,,,-93158000.000,,,,-72059000.000,,,,-76735000.000,,,,81669000.000,,,,-66151000.000,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,0.000,0.000,,,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToParticipatingNonvestedSharesWithNonForfeitableDividendRights,,,,,,,,,1118000.000,1295000.000,1279000.000,,,,,,,,,,,
