,2011-07-31,2012-01-29,2012-04-29,2012-07-29,2012-10-28,2013-01-27,2013-04-28,2013-07-28,2014-02-02,2014-05-04,2014-08-03,2014-11-02,2015-02-01,2015-05-03,2015-08-02,2015-11-01,2016-01-31,2016-05-01,2016-07-31,2016-10-30,2017-01-29,2017-04-30
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,3442000.000,,,3179000.000,,,,2933000.000,,,,2582000.000,,,,3042000.000,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,,,,,1583000.000,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,2900000.000,,,,2600000.000,5100000.000,,,3000000.000,
AmortizationOfFinancingCosts,,,,,,,,,288000.000,,,,113000.000,,,,477000.000,,,,477000.000,
AmortizationOfIntangibleAssets,,,,,,,,,,,,,1493000.000,4375000.000,5338000.000,,2416000.000,2405000.000,2405000.000,,2405000.000,2405000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,,,,,,,2000.000,2000.000
AssetImpairmentCharges,-93000.000,,,-22000.000,,,,,,,,,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,-2.660,,-0.190,-0.280,-0.190,,,,,-0.170,-0.100,0.100,0.480,0.080,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,-2.660,,-0.190,-0.280,-0.190,,,,,-0.170,-0.100,0.100,0.470,0.080,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,-1686000.000,,398000.000,-5342000.000,-12192000.000,,,,,-12703000.000,-7101000.000,7547000.000,34523000.000,5835000.000,,,,,
BusinessAcquisitionsProFormaRevenue,,,,325974000.000,,297584000.000,293399000.000,317201000.000,,,,,367029000.000,360147000.000,420789000.000,460214000.000,370014000.000,,,,,
BusinessCombinationAcquisitionRelatedCosts,,,1494000.000,2946000.000,,0.000,0.000,0.000,,,,,,,,,,,,,,
BusinessCombinationBargainPurchaseGainRecognizedAmount,,,,,,,,,,,,,,,,,1864000.000,0.000,0.000,0.000,0.000,0.000
BusinessCombinationConsiderationTransferredEquityInterestsIssuedAndIssuable,,,,,,,,,,,,,250000000.000,,,,,,,,,
BusinessCombinationProvisionalInformationInitialAccountingIncompleteAdjustmentInventory,,,,,,,,,,,,,,,,,,,0.000,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-12276000.000,,,,-29331000.000,,,-60837000.000,,,,-15935000.000,,,,-25813000.000,,,,-49614000.000,
ComprehensiveIncomeNetOfTax,,,,-3264000.000,,-3651000.000,-5363000.000,-12224000.000,-4523000.000,-4861000.000,6083000.000,10183000.000,-584000.000,-7224000.000,6789000.000,19296000.000,5551000.000,2912000.000,23514000.000,16777000.000,2125000.000,16830000.000
CostOfGoodsAndServicesSold,,189981000.000,192229000.000,232925000.000,282866000.000,236715000.000,232562000.000,250163000.000,252428000.000,246527000.000,282061000.000,299011000.000,250787000.000,284258000.000,319102000.000,334872000.000,281023000.000,283799000.000,334454000.000,359404000.000,307752000.000,319488000.000
DeferredIncomeTaxExpenseBenefit,,292000.000,,,,-1990000.000,,,-2564000.000,,,,,,,,,,,,,
DeferredIncomeTaxesAndTaxCredits,,,,,,,,,,,,,5602000.000,,,,1992000.000,,,,26000.000,
DeferredRevenueRevenueRecognized,,,,,,,,,,,,,566000.000,,,,862000.000,,,,,
DeferredRevenueRevenueRecognized1,,,,,,,,,,,,,,,,,,,,,772000.000,
DefinedBenefitPlanAmortizationOfGainsLosses,,,,,,,,,,,,,-361000.000,,,,-292000.000,-292000.000,-292000.000,-294000.000,-344000.000,-344000.000
