,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AmortizationOfIntangibleAssets,,112000.000,,,,105000.000,103000.000,104000.000,104000.000,104000.000,104000.000,104000.000,104000.000,104000.000,137000.000,144000.000,126000.000,126000.000,125000.000,124000.000,128000.000,123000.000,122000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,80380.000,,184706.000,184706.000,156540.000,-355329.000,,,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,1027000.000,,,,5071000.000,,,,3941000.000,,,,1032000.000,,,,2346000.000,,,,991000.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,-787000.000,,,,3664000.000,
CommonStockDividendsPerShareCashPaid,,,,,,,,,,,,,,,0.220,0.220,,0.220,0.220,0.220,0.220,0.220,0.220
CommonStockDividendsPerShareDeclared,,0.220,0.220,0.220,0.220,0.220,0.220,0.220,0.220,0.220,0.220,0.220,0.220,0.220,0.220,0.220,0.220,0.220,0.220,0.220,0.220,0.220,0.220
ComprehensiveIncomeNetOfTax,,7757000.000,16775000.000,12143000.000,-2536000.000,6499000.000,3372000.000,9841000.000,44157000.000,-1491000.000,-120000.000,3911000.000,-3578000.000,5176000.000,10186000.000,11238000.000,-22239000.000,516000.000,336000.000,1023000.000,-23425000.000,-1118000.000,1524000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,9556000.000,,,,,,,,,,,,,,,,,,,,,,
CostOfGoodsAndServicesSold,117801000.000,105360000.000,124347000.000,109185000.000,119829000.000,95526000.000,109117000.000,104982000.000,99495000.000,88450000.000,106286000.000,112232000.000,101144000.000,90405000.000,110851000.000,97119000.000,95596000.000,82982000.000,93606000.000,87990000.000,94201000.000,82868000.000,93324000.000
DeferredIncomeTaxExpenseBenefit,,638000.000,,,,-147000.000,,,,-4668000.000,,,,-177000.000,,,,4075000.000,,,,729000.000,
DeferredRevenueAdditions,,,,,,,,,,,,,,,,,,16069000.000,,,,,
DeferredRevenueRevenueRecognized,,,,,,,,,,,,,,,,,,,,4818000.000,,,
Depreciation,,2982000.000,,,,3131000.000,,,,3606000.000,,,,4278000.000,,,,5114000.000,,,,5262000.000,
DilutiveSecurities,,,,1000.000,,,,,,,,,,,,,,,,,,,
Dividends,,,,,,,,,,,2725000.000,,,,,2738000.000,,2746000.000,2746000.000,2748000.000,2748000.000,2752000.000,2752000.000
DividendsCommonStock,,,,,,,,,,,-2725000.000,,,,,,,,,,,,
DividendsCommonStockCash,,,,,,,,,,,,,,,,,,,,,,2724000.000,2727000.000
EarningsPerShareBasic,0.700,0.690,1.240,1.120,1.040,0.470,0.520,0.430,0.330,-0.290,-0.100,0.170,0.520,0.510,0.940,0.530,0.470,0.020,-0.090,0.220,0.250,-0.060,-0.150
EarningsPerShareDiluted,0.690,0.680,1.230,1.110,1.050,0.470,0.520,0.430,0.320,-0.290,-0.100,0.170,0.520,0.510,0.940,0.530,0.470,0.020,-0.090,0.220,0.250,-0.060,-0.150
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,-192000.000,,,,94000.000,,,,158000.000,,,,-468000.000,,,,-720000.000,,,,-839000.000,
EffectiveIncomeTaxRateContinuingOperations,,,,0.353,,0.281,0.345,0.338,-0.638,0.371,0.047,0.329,-0.480,0.339,0.322,0.392,-0.699,0.710,0.297,0.078,-1.423,0.236,0.024
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,0.350,,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,0.350,0.350
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,616000.000,,,,195000.000,,,,253000.000,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,616000.000,,,,195000.000,,,,253000.000,,,,,,,,-114000.000,,,,,
GainLossOnDispositionOfAssets,,,,,,,,,,-17000.000,,,,-113000.000,,,,-11000.000,,,,-254000.000,
GainLossOnDispositionOfProperty,,-10000.000,,,,-3000.000,,,,,,,,,,,,,,,,,
GoodwillImpairmentLoss,,,,,,,,,,,,,,,,,,0.000,0.000,,,,
GoodwillPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,,0.000,
GrossProfit,25321000.000,23491000.000,34535000.000,32389000.000,30425000.000,18774000.000,20084000.000,18605000.000,16163000.000,5250000.000,9064000.000,14061000.000,18923000.000,20271000.000,27837000.000,24151000.000,21405000.000,12088000.000,8905000.000,13265000.000,13322000.000,10487000.000,9788000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,3029000.000,,-880000.000,-1936000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,13930000.000,12946000.000,23043000.000,21210000.000,19796000.000,8117000.000,9826000.000,8002000.000,6053000.000,-5556000.000,-1283000.000,3122000.000,8837000.000,9655000.000,17296000.000,10846000.000,9379000.000,785000.000,-1652000.000,,,,
IncomeTaxExpenseBenefit,5533000.000,4503000.000,7892000.000,7478000.000,6940000.000,2282000.000,3390000.000,2705000.000,2044000.000,-2064000.000,-60000.000,1026000.000,2467000.000,3274000.000,5577000.000,4244000.000,3595000.000,557000.000,-490000.000,237000.000,-1573000.000,-208000.000,-46000.000
IncomeTaxesPaidNet,,693000.000,,,,385000.000,,,,376000.000,,,,535000.000,,,,-796000.000,,,,1836000.000,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,1497000.000,,,,5038000.000,,,,3822000.000,,,,-5188000.000,,,,-3516000.000,,,,8938000.000,
IncreaseDecreaseInAccountsReceivable,,-8653000.000,,,,-28342000.000,,,,-20462000.000,,,,-2616000.000,,,,-10492000.000,,,,-7648000.000,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,3183000.000,,,,2127000.000,,,,2119000.000,,,,2910000.000,,,,-2676000.000,,,,-2705000.000,
IncreaseDecreaseInDeferredRevenue,,-625000.000,,,,-625000.000,,,,-625000.000,,,,-625000.000,,,,15444000.000,,,,-5205000.000,
IncreaseDecreaseInInventories,,19612000.000,,,,12095000.000,,,,-3541000.000,,,,13344000.000,,,,10657000.000,,,,6973000.000,
IncreaseDecreaseInOtherNoncurrentLiabilities,,,,,,,,,,,,,,,,,,14000.000,,,,,
IncreaseDecreaseInOtherOperatingAssets,,713000.000,,,,1087000.000,,,,1010000.000,,,,308000.000,,,,1236000.000,,,,1041000.000,
IncreaseDecreaseInPensionAndPostretirementObligations,,-1315000.000,,,,-1122000.000,,,,-2606000.000,,,,-1246000.000,,,,-3558000.000,,,,-2829000.000,
IncreaseDecreaseInRestrictedCashForOperatingActivities,,,,,,,,,,,,,,,,,,9200000.000,,,,-3523000.000,
IncrementalCommonSharesAttributableToParticipatingNonvestedSharesWithNonForfeitableDividendRights,,,,64600.000,,46493.000,41083.000,40121.000,-85905.000,,,24906.000,,,,,,,,,,,
InterestExpense,37000.000,26000.000,24000.000,19000.000,18000.000,17000.000,17000.000,18000.000,20000.000,18000.000,21000.000,17000.000,12000.000,16000.000,16000.000,36000.000,344000.000,138000.000,139000.000,138000.000,140000.000,169000.000,236000.000
InterestPaidNet,,9000.000,,,,1000.000,,,,2000.000,,,,0.000,,,,122000.000,,,,155000.000,
InvestmentIncomeInterest,89000.000,62000.000,33000.000,57000.000,36000.000,29000.000,25000.000,29000.000,31000.000,46000.000,41000.000,30000.000,22000.000,23000.000,20000.000,21000.000,30000.000,26000.000,19000.000,29000.000,34000.000,57000.000,44000.000
NetCashProvidedByUsedInContinuingOperations,,-5699000.000,,,,18723000.000,,,,12697000.000,,,,-7497000.000,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,-1254000.000,,,,-1917000.000,,,,-2213000.000,,,,-2989000.000,,,,-3161000.000,,,,-3073000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-1254000.000,,,,-1917000.000,,,,-2213000.000,,,,-2989000.000,,,,-3161000.000,,,,-3073000.000,
NetCashProvidedByUsedInInvestingActivities,,-7350000.000,,,,-8982000.000,,,,-9313000.000,,,,-3214000.000,,,,-7051000.000,,,,-5893000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-7350000.000,,,,-8982000.000,,,,-9313000.000,,,,-3214000.000,,,,-7051000.000,,,,-5893000.000,
NetCashProvidedByUsedInOperatingActivities,,3097000.000,,,,29528000.000,,,,24065000.000,,,,-826000.000,,,,10145000.000,,,,13469000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,3097000.000,,,,29528000.000,,,,24065000.000,,,,-826000.000,,,,10145000.000,,,,13469000.000,
NetIncomeLoss,,8443000.000,15151000.000,13732000.000,12856000.000,5835000.000,6436000.000,5297000.000,4009000.000,-3492000.000,-1223000.000,2096000.000,6370000.000,6381000.000,11719000.000,6602000.000,5784000.000,228000.000,-1162000.000,2792000.000,3162000.000,-672000.000,-1890000.000
NetIncomeLossAttributableToParentDiluted,,,,,,,,,,,,,,,,,,,,,,-672000.000,-1890000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,13609000.000,,5771000.000,6385000.000,5256000.000,3979000.000,-3514000.000,,,,,,,,,,,,-700000.000,-1915000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,13610000.000,,5771000.000,6385000.000,5256000.000,3979000.000,-3514000.000,-1223000.000,,,,,,,,,,,-700000.000,-1915000.000
OperatingIncomeLoss,13878000.000,12910000.000,23034000.000,21172000.000,19778000.000,8105000.000,9818000.000,7991000.000,6042000.000,-5584000.000,-1303000.000,3109000.000,8827000.000,9648000.000,17292000.000,10861000.000,9693000.000,897000.000,-1532000.000,3138000.000,1695000.000,-768000.000,-1744000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,-4304000.000,,-711000.000,-712000.000,-711000.000,6172000.000,-1254000.000,-1253000.000,-1255000.000,25720000.000,-1976000.000,-1976000.000,-1976000.000,25497000.000,-2580000.000,-2579000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,1159000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,-686000.000,1624000.000,-1589000.000,1349000.000,664000.000,-3064000.000,240000.000,3172000.000,1290000.000,391000.000,1104000.000,-3776000.000,-2459000.000,-2786000.000,3381000.000,-2303000.000,-1688000.000,-478000.000,-3745000.000,-1090000.000,-3026000.000,835000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,1290000.000,391000.000,1104000.000,-10664000.000,-2459000.000,-2786000.000,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,4544000.000,,2001000.000,1103000.000,1815000.000,-9948000.000,-1205000.000,-1533000.000,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,288000.000,1498000.000,-1769000.000,-26587000.000,-446000.000,3414000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,335000.000,,,,251000.000,,,,289000.000,,,,266000.000,
PaymentsOfDividendsCommonStock,,2691000.000,,2703000.000,,2710000.000,2713000.000,2713000.000,2713000.000,2720000.000,2725000.000,2729000.000,2732000.000,2738000.000,2737000.000,2738000.000,2739000.000,2746000.000,2746000.000,2748000.000,2748000.000,2752000.000,2752000.000
PaymentsToAcquirePropertyPlantAndEquipment,,7350000.000,,,,8982000.000,,,,9313000.000,,,,3214000.000,,,,7051000.000,,,,5893000.000,
PensionAndOtherPostretirementBenefitExpense,,,,,,,,,,2611000.000,,,,3203000.000,,,,4786000.000,,,,5859000.000,
ProceedsFromStockOptionsExercised,,821000.000,,,,598000.000,,,,589000.000,,,,,,,,,,,,,
ProfitLoss,8397000.000,,,,,,,,,,,,,,,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,-711000.000,-712000.000,-711000.000,-716000.000,-1254000.000,-1253000.000,,,,,,,,
ResearchAndDevelopmentExpense,733000.000,765000.000,814000.000,835000.000,871000.000,858000.000,852000.000,853000.000,942000.000,878000.000,885000.000,867000.000,926000.000,887000.000,926000.000,878000.000,907000.000,915000.000,913000.000,916000.000,954000.000,943000.000,991000.000
Revenues,143122000.000,128851000.000,158882000.000,141574000.000,150254000.000,114300000.000,129201000.000,123587000.000,115658000.000,93700000.000,115350000.000,126293000.000,120067000.000,110676000.000,138688000.000,121270000.000,117001000.000,95070000.000,102511000.000,101255000.000,107523000.000,93355000.000,103112000.000
SalesRevenueNet,143122000.000,128851000.000,158882000.000,141574000.000,150254000.000,114300000.000,129201000.000,123587000.000,115658000.000,93700000.000,115350000.000,126293000.000,120067000.000,110676000.000,138688000.000,121270000.000,117001000.000,95070000.000,102511000.000,101255000.000,107523000.000,93355000.000,103112000.000
SellingGeneralAndAdministrativeExpense,10710000.000,9816000.000,10687000.000,10382000.000,9776000.000,9811000.000,9414000.000,9761000.000,9179000.000,9956000.000,9482000.000,10085000.000,9170000.000,9736000.000,9619000.000,12412000.000,10805000.000,10276000.000,9524000.000,9211000.000,10673000.000,10312000.000,10541000.000
ShareBasedCompensation,,460000.000,,,,218000.000,,,,437000.000,,,,457000.000,,,,584000.000,,,,558000.000,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,,,,0.000,,,,,,,,,
UndistributedEarnings,,,,,,,,,,,-3948000.000,,,,,,,,,,,-3424000.000,-4642000.000
UndistributedEarningsAllocatedToParticipatingSecurities,,,,123000.000,,64000.000,51000.000,41000.000,30000.000,22000.000,,,,,,,,,,,,,
UndistributedEarningsDiluted,,,,,,,,,,,,,,,,,,,,,,-3424000.000,-4642000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,,,,,12923.000,11886.000,13244.000,-25649.000,7520.000,,2278.000,,,
WeightedAverageNumberOfDilutedSharesOutstanding,12230436.000,,,12240535.000,,12237190.000,12274391.000,12275963.000,-24521914.000,12245340.000,12287907.000,12335861.000,-24547408.000,12346473.000,12345436.000,12346794.000,-24694494.000,12353084.000,12360369.000,12372317.000,-24719573.000,12382207.000,12400522.000
WeightedAverageNumberOfSharesOutstandingBasic,12077102.000,,,12175935.000,,12190697.000,12233308.000,12235842.000,-24436009.000,12245340.000,12287907.000,12310955.000,-24552321.000,12333550.000,12333550.000,12333550.000,-24668845.000,12345564.000,12360369.000,12370039.000,-24714489.000,12382207.000,12400522.000
