,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,,,82465.000,,,,80946.000,,,,118631.000,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationRestrictedStockUnitsRequisiteServicePeriodRecognition,,,,,,,23000.000,,,,199650.000,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,70533.000,,,,90900.000,,,,57884.000,,,,-85963.000,,,,98619.000,,,,301389.000
AllocatedShareBasedCompensationExpense,,,,,,,,72233.000,316081.000,,57884.000,22649.000,154268.000,122124.000,85963.000,85963.000,51347.000,89503.000,98619.000,98619.000,235374.000,266642.000,301389.000
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,,,,,,,,,9228.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,1927873.000,1855430.000,,1718485.000,1561523.000,2466731.000,-3264991.000,1506379.000,1729039.000,1708802.000,-3334220.000,1393446.000,1727192.000,2061830.000,-3353197.000,2080857.000,2919662.000,2781844.000,-6592911.000,1412500.000
BusinessCombinationConsiderationTransferredEquityInterestsIssuedAndIssuable,,,,,,,,,,,,,,,,,,,,,,,5998548.000
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,,,,,-41904.000,,,,
CapitalLeaseObligationsIncurred,,,,,,,,,,,,,,,,,,,41904.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,875248.000,,,,-729741.000,,,,-38560.000,,,,-18242.000,,,,45583.000,,,,-7175322.000
ComprehensiveIncomeNetOfTax,,,,,,,,,,,,,,,,,,,,,,,-1290350.000
CostOfGoodsSold,3554978.000,3631540.000,3546754.000,3502208.000,3685575.000,4083210.000,3476626.000,4624558.000,4555655.000,5039884.000,4919431.000,5509144.000,5607564.000,5257536.000,4764044.000,4646812.000,4715944.000,4154432.000,3648301.000,4271214.000,4521302.000,5724156.000,5216248.000
CurrentFederalTaxExpenseBenefit,,,,,,,,,5658.000,,16743.000,17062.000,34650.000,15618.000,14631.000,2826.000,,,,,,,
CurrentStateAndLocalTaxExpenseBenefit,,,,,,,,,121568.000,,70365.000,116825.000,199240.000,66377.000,31284.000,13292.000,14154.000,6218.000,,,21924.000,,18839.000
