,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-31,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2016-07-02,2016-10-01,2016-12-31,2017-04-01
AllocatedShareBasedCompensationExpense,,,,,2977000.000,1900000.000,1482000.000,1729000.000,2634000.000,1234000.000,1262000.000,975000.000,,1033000.000,1039000.000,,1063000.000,1066000.000,1291000.000,1518000.000,1818000.000,1810000.000
AmortizationOfAcquiredIntangibleAssets,468000.000,,,,470000.000,,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,,,,,,,,722000.000,,,,539000.000,,,,357000.000,,279000.000,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,3900000.000,2500000.000,2500000.000,-5500000.000,3400000.000,4100000.000,3800000.000,-7500000.000,,2800000.000,2800000.000,,,3700000.000,2300000.000,2700000.000,2800000.000,-5800000.000
BusinessCombinationAcquisitionRelatedCosts,,,,,800000.000,,,,,,,,,,,,,,,,,
BusinessCombinationBargainPurchaseGainRecognizedAmount,,,,,,,,,464000.000,35000.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,
BusinessCombinationIntegrationRelatedCosts,,,,,,,,,,,,,,,,,154000.000,40000.000,0.000,335000.000,31000.000,0.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-28081000.000,,,,14536000.000,,,,-15148000.000,,,,13998000.000,,,,2837000.000,,20050000.000,,,
CommonStockDividendsPerShareCashPaid,,,,,0.080,0.080,2.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,-0.000,0.000,0.000,,,,
CommonStockDividendsPerShareDeclared,,,0.080,,,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,,,-737000.000,5291000.000,6517000.000,-66010000.000,-3398000.000,-2457000.000,-4793000.000,-27618000.000,-7715000.000,-6461000.000,-6737000.000,-23322000.000,-6329000.000,-4013000.000,-303000.000,-9624000.000,-10435000.000,-17266000.000
CostOfGoodsAndServicesSold,43286000.000,45943000.000,28646000.000,28663000.000,35316000.000,46632000.000,24697000.000,45727000.000,26786000.000,35015000.000,21986000.000,33354000.000,21795000.000,27075000.000,27884000.000,27683000.000,27714000.000,28051000.000,26860000.000,18678000.000,22331000.000,31688000.000
CostOfGoodsSold,,,,,,,,,,,,,,,,,21285000.000,22345000.000,22422000.000,14146000.000,17283000.000,27499000.000
CostOfServices,,,,,,,,,,,,,,,,,6429000.000,5706000.000,4438000.000,4532000.000,5048000.000,4189000.000
DeferredIncomeTaxExpenseBenefit,1213000.000,,,,-1669000.000,,,,,,,,,,,,,,,,,
DeferredIncomeTaxesAndTaxCredits,,,,,,,,,-289000.000,,,,-103000.000,,,,-44000.000,,15000.000,,,
DeferredRevenueAdditions,,,,,18315000.000,19631000.000,5394000.000,11195000.000,6941000.000,6657000.000,5294000.000,15702000.000,11808000.000,15141000.000,6509000.000,12681000.000,15720000.000,17871000.000,10353000.000,9119000.000,9075000.000,14832000.000
DeferredRevenueRevenueRecognized,,,,,18390000.000,20851000.000,8330000.000,7519000.000,6371000.000,9568000.000,6455000.000,11881000.000,10055000.000,10969000.000,15126000.000,8128000.000,13135000.000,20170000.000,8281000.000,7293000.000,9440000.000,
DepreciationDepletionAndAmortization,2660000.000,,,,2288000.000,,,,1747000.000,,,,1957000.000,,,,1900000.000,,1710000.000,,,
DividendsCommonStockCash,,,,,2300000.000,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.210,0.300,-0.070,-0.270,-0.030,0.180,0.230,-2.240,-0.110,-0.090,-0.150,-0.930,-0.270,-0.200,-0.210,-0.750,-0.200,-0.100,0.000,-0.300,-0.290,-0.560
