,2011-02-28,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28
AdjustmentForAmortization,,10233000.000,,,,6100000.000,,,,5823000.000,5900000.000,5800000.000,5119000.000,4206000.000,,,,3603000.000,,,,3489000.000,,
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,3500000.000,3500000.000,3400000.000,,3600000.000,4200000.000,4400000.000,,3500000.000,3600000.000,3600000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,2500000.000,3300000.000,1100000.000,-4900000.000,800000.000,400000.000,600000.000,-1100000.000,600000.000,500000.000,400000.000,-800000.000,600000.000,500000.000,400000.000,-900000.000,500000.000,300000.000,300000.000,-600000.000,700000.000,700000.000,300000.000
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,,,,,,,,,,2787000.000,3347000.000,9344000.000
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,,,,,,,,,,,,,-4500000.000,
BusinessExitCosts1,,,,,,,,,,,,,,,,0.000,,,,,,,,
CommonStockDividendsPerShareDeclared,,,0.540,,,,0.640,0.000,,,0.770,0.000,,,1.700,0.000,,,1.050,0.000,,,1.330,0.000
ComprehensiveIncomeNetOfTax,,69404000.000,53997000.000,87890000.000,,84085000.000,80180000.000,66985000.000,85652000.000,77582000.000,87197000.000,79868000.000,120100000.000,108498000.000,111104000.000,73110000.000,101007000.000,88648000.000,347424000.000,101347000.000,139698000.000,126553000.000,159503000.000,123350000.000
CostmethodInvestmentsOtherThanTemporaryImpairment,,,,,,,,0.000,,0.000,0.000,0.000,,,,,,,,,,,,
DeconsolidationGainOrLossAmount,,,,,,,,,,,,,,6619000.000,0.000,0.000,-1667000.000,0.000,,,,,,
DeferredIncomeTaxExpenseBenefit,,-7808000.000,,,,,,,,,,,,,,,,,,,,,,
Depreciation,,38277000.000,,,,40342000.000,,,,42571000.000,,,,35448000.000,,,,36165000.000,,,,39679000.000,,
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,,,,,,,,4843000.000,,,,0.000,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,,,,,,,,,,,,,,,,,,,2.060,0.000,,,0.160,-0.010
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,,,,,,,,,,,,,,,,,,,2.030,0.000,,,0.160,-0.010
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,,,,,,,,,11892000.000,53000.000,,-3419000.000,146395000.000,-741000.000,-8523000.000,,8953000.000,1098000.000
Dividends,,,70820000.000,,,,79744000.000,0.000,,,93320000.000,0.000,,,,,,,,,,,,
EarningsPerShareBasic,0.410,0.520,0.570,0.580,0.600,0.610,0.630,0.600,0.690,0.630,0.710,0.700,1.040,0.940,1.020,0.810,0.910,0.890,3.110,1.070,1.230,1.290,1.320,1.100
EarningsPerShareDiluted,0.410,0.520,0.570,0.580,0.600,0.600,0.630,0.600,0.690,0.630,0.700,0.690,1.030,0.930,1.000,0.800,0.900,0.880,3.060,1.050,1.220,1.260,1.290,1.070
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,137000.000,,,,1247000.000,,,,-225000.000,,,,-19000.000,,,,-1715000.000,,,,-102000.000,,
EquityMethodInvestmentRealizedGainLossOnDisposal,,,,,,,,,,,,,,21739000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
FiniteLivedIntangibleAssetsForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,-2000.000,,
FiniteLivedIntangibleAssetsTranslationAdjustments,,,,,,,,,,134000.000,,,,-274000.000,,,,,,,,,,
FinitelivedIntangibleAssetsAcquired1,,,,,,,,,,6151000.000,,,,2376000.000,,,,35910000.000,,,,4278000.000,,
FutureAmortizationExpenseYearFive,,9500000.000,,,,5100000.000,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,14700000.000,,,,10100000.000,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,38000000.000,,,,22200000.000,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,17500000.000,,,,15300000.000,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,21000000.000,,,,18100000.000,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfEquityInvestments,,,,,,,8500000.000,,,,,,,,,,,,,,,,,
GoodwillAcquiredDuringPeriod,,182000.000,,,,2225000.000,,,,13069000.000,,,,693000.000,,,,77684000.000,,,,6823000.000,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,-41000.000,,
GoodwillImpairmentLoss,,,,,,,,,,,,,,,,,,0.000,,,,,,
GoodwillTranslationAdjustments,,88000.000,,,,1504000.000,,,,377000.000,,,,-936000.000,,,,-793000.000,,,,,,
ImpairmentOfInvestments,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,,,,0.000,,
IncomeLossFromContinuingOperations,,,,,,,,,,,,,,109791000.000,103446000.000,93636000.000,101204000.000,106198000.000,115453000.000,117279000.000,118011000.000,138091000.000,123454000.000,118647000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,96636000.000,111605000.000,115360000.000,120690000.000,123289000.000,122773000.000,122878000.000,116853000.000,137404000.000,123615000.000,136571000.000,133788000.000,213884000.000,175316000.000,165265000.000,157459000.000,160236000.000,169214000.000,184289000.000,177124000.000,187495000.000,192854000.000,189622000.000,181010000.000
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,,,,0.940,0.870,0.800,0.880,0.940,1.050,1.070,1.090,1.290,1.160,1.110
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,,,,0.930,0.860,0.790,0.860,0.930,1.030,1.050,1.080,1.260,1.130,1.080
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,,,,,317000.000,16966000.000,1247000.000,4011000.000,-6017000.000,229647000.000,62000.000,12887000.000,0.000,16923000.000,-642000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,,,,,,,,,,,,0.010,,,,-0.050,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,,,,,,,0.000,0.150,0.010,0.030,-0.050,2.060,0.000,0.140,0.000,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,,,,,,,0.000,0.140,0.010,0.040,-0.050,2.030,0.000,0.140,0.000,,
IncomeLossFromEquityMethodInvestments,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,-14516000.000,,,,0.000,,
IncomeLossFromSubsidiariesBeforeTax,,,,,,,,,,,,,,,,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000
IncomeTaxExpenseBenefit,37566000.000,42967000.000,41010000.000,44655000.000,44675000.000,46040000.000,44851000.000,42148000.000,51427000.000,45861000.000,51709000.000,49186000.000,86660000.000,65525000.000,61819000.000,57052000.000,57000000.000,63016000.000,68836000.000,59845000.000,69484000.000,54763000.000,66168000.000,62363000.000
IncreaseDecreaseInAccountsPayable,,-9329000.000,,,,16278000.000,,,,2915000.000,,,,-1325000.000,,,,15531000.000,,,,17480000.000,,
IncreaseDecreaseInAccountsReceivable,,10142000.000,,,,7128000.000,,,,14903000.000,,,,-8222000.000,,,,19255000.000,,,,22946000.000,,
IncreaseDecreaseInAccruedLiabilities,,-10201000.000,,,,-27400000.000,,,,-27215000.000,,,,10384000.000,,,,-26253000.000,,,,-23676000.000,,
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,-9716000.000,,,,-7373000.000,,,,-2108000.000,,,,-5632000.000,,,,-1970000.000,,
IncreaseDecreaseInEmployeeRelatedLiabilities,,-27611000.000,,,,-50793000.000,,,,-34777000.000,,,,-41262000.000,,,,-35579000.000,,,,-37276000.000,,
IncreaseDecreaseInIncomeTaxesPayableNetOfIncomeTaxesReceivable,,47860000.000,,,,29744000.000,,,,32658000.000,,,,48009000.000,,,,48540000.000,,,,40542000.000,,
IncreaseDecreaseInInventories,,30770000.000,,,,-9889000.000,,,,5258000.000,,,,-1377000.000,,,,8109000.000,,,,13017000.000,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,5983000.000,,,,5392000.000,,,,7216000.000,,,,5884000.000,,,,6024000.000,,,,5655000.000,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,29000.000,13000.000,210000.000,-110000.000,348000.000,424000.000,637000.000,-834000.000,762000.000,1143000.000,1367000.000,-2009000.000,1371000.000,1540000.000,1689000.000,-2957000.000,1632000.000,1812000.000,1620000.000,-3329000.000,2631000.000,2690000.000,2799000.000
InterestExpense,12520000.000,17334000.000,17728000.000,17219000.000,18344000.000,16598000.000,16294000.000,16302000.000,16518000.000,16523000.000,16485000.000,16418000.000,16396000.000,16583000.000,15929000.000,16254000.000,16395000.000,16412000.000,16171000.000,16163000.000,15776000.000,14172000.000,13267000.000,13696000.000
InvestmentIncomeInterest,280000.000,365000.000,403000.000,373000.000,801000.000,77000.000,149000.000,132000.000,51000.000,68000.000,84000.000,44000.000,33000.000,53000.000,19000.000,96000.000,171000.000,119000.000,111000.000,335000.000,331000.000,65000.000,31000.000,11000.000
NetCashProvidedByUsedInContinuingOperations,,-287794000.000,,,,-20608000.000,,,,-73603000.000,,,,68165000.000,,,,-270213000.000,,,,-40148000.000,,
