,2011-06-30,2011-09-30,2012-06-30,2012-09-30
AmountOfDilutiveSecuritiesStockOptionsAndRestrictiveStockUnits,,,0.000,0.000
ComprehensiveIncomeNetOfTax,,,18752000.000,63245000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,11120000.000,4498000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,29872000.000,67743000.000
CostOfGoodsAndServicesSold,372734000.000,328482000.000,346766000.000,277594000.000
DepreciationDepletionAndAmortization,,,20535000.000,19470000.000
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,,-641000.000,-1158000.000
DilutiveSecuritiesEffectOnBasicEarningsPerShareOther,,,0.000,0.000
EarningsPerShareBasic,1.550,1.180,1.170,0.840
EarningsPerShareBasicAndDiluted,,,,0.840
EarningsPerShareDiluted,1.540,1.180,1.160,0.840
GrossProfit,190583000.000,154815000.000,172021000.000,132713000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,111005000.000,79451000.000,93452000.000,57466000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,93452000.000,57466000.000
IncomeTaxExpenseBenefit,25052000.000,19944000.000,27765000.000,13559000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,53401.000,44766.000
InterestExpenseRelatedParty,,,4498000.000,4126000.000
InterestIncomeExpenseNet,,,-4047000.000,-3592000.000
InterestIncomeOperating,-5774000.000,-5479000.000,-4047000.000,
NetIncomeLoss,74875000.000,56997000.000,56408000.000,40633000.000
NetIncomeLossAttributableToNoncontrollingInterest,11078000.000,2510000.000,9279000.000,3274000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,56408000.000,40633000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,56408000.000,40633000.000
NonoperatingIncomeExpense,-6311000.000,-4486000.000,-3271000.000,-3157000.000
OperatingExpenses,73267000.000,70878000.000,75298000.000,72090000.000
OperatingIncomeLoss,117316000.000,83937000.000,96723000.000,60623000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentBeforeTaxPeriodIncreaseDecrease,,,1149000.000,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,,1362000.000,
OtherComprehensiveIncomeDefinedBenefitPlansTax,,,-430000.000,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,,-1443000.000,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxEffectPeriodIncreaseDecrease,,,430000.000,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPeriodIncreaseDecrease,,,-35734000.000,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,-35734000.000,
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTax,,,0.000,
OtherComprehensiveIncomeLossBeforeTax,,,,25631000.000
OtherComprehensiveIncomeLossBeforeTaxPeriodIncreaseDecrease,,,-36606000.000,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,1462000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,337000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,22384000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,22384000.000
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,0.000
OtherComprehensiveIncomeLossNetOfTax,,,,23836000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,-35815000.000,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,-1377000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,10000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,-736000.000
OtherComprehensiveIncomeLossTax,,,0.000,-1073000.000
