,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31
AdjustmentsToAdditionalPaidInCapitalMarkToMarket,,,,,,,,,,,,,,,,,-39.000,,,,,
AmortizationOfDebtDiscountPremium,514360.000,,,,256714.000,,,,172758.000,,,,53861.000,,,,375617.000,,,,,
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,,,2500.000,,,,8822.000,,,,,
AssetImpairmentCharges,213668.000,718786.000,,,,,,,,,,,,,,,,,,,,
CashPeriodIncreaseDecrease,-116138.000,,,,-163129.000,,,,-581.000,,,,-293.000,,,,3.000,,,,2305.000,
CostsAndExpenses,318667.000,501455.000,351568.000,2029477.000,468065.000,455632.000,361053.000,4609865.000,278786.000,274060.000,262704.000,249272.000,,191192.000,186089.000,,102230.000,33118.000,60888.000,37003.000,23914.000,102713.000
CostsAndExpensesRelatedParty,,,,,,,,,829649.000,,,,,,,,,,,,,
DebtInstrumentConvertibleBeneficialConversionFeature,,,,,,,,,,,,,114.000,,,,,,,,,
DebtInstrumentConvertibleInterestExpense,,,,,294626.000,199473.000,,,,,,,,,,,,,,,,
DepreciationAndAmortization,,,,,,,,,1252.000,,,,1251.000,,,,886.000,,,,324.000,
DepreciationDepletionAndAmortization,1234.000,1161.000,1219.000,1218.000,1240.000,1241.000,1263.000,1250.000,1252.000,1250.000,1253.000,1598.000,1251.000,1251.000,1252.000,1251.000,886.000,375.000,363.000,323.000,324.000,62.000
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,,,,,,,,,,,85695.000,-52587.000
DerivativeGainOnDerivative,,,,,,,,,,,,,,,,,,,1026919.000,,,
DerivativeLossOnDerivative,,,,,,,,,,,,,,,,,303830.000,970938.000,,,,
DividendsPreferredStockStock,,,,,135685.000,,,,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,-0.100,-0.150,-0.050,-0.050,-0.020,-0.020,-0.010,-0.090,-0.010,-0.010,-0.010,0.000,-0.010,-0.010,-0.010,0.010,-0.040,-0.020,0.010,0.030,0.000,0.000
ExtinguishmentOfDebtGainLossIncomeTax,,,,,,,,,,,,,,,,,1413571.000,,,,,
