,2011-09-30,2011-12-31,2012-03-31,2012-09-30,2013-03-31,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,3106000.000,3435000.000,3782000.000,3382000.000,3393000.000,-7164000.000,3794000.000,3794000.000,3794000.000,-7027000.000,4349500.000,4478000.000,4168000.000,-8826500.000,4169000.000,5113224.000,5152547.000
CashAndCashEquivalentsPeriodIncreaseDecrease,1768917.000,,,2191771.000,,-155557.000,,,,325111.000,,,,-129333.000,,,,152347.000,,
CostOfGoodsSold,365455.000,382454.000,371941.000,433925.000,496580.000,647192.000,802301.000,644219.000,756674.000,718576.000,814036.000,828963.000,752214.000,726089.000,737750.000,867292.000,643550.000,682497.000,453183.000,705062.000
DepreciationAndAmortization,7937.000,,,,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,,5084.000,,8865.000,,,,3888.000,,,,5541.000,,,,7621.000,,
EarningsPerShareBasic,2.060,-0.270,-0.400,-0.270,-0.080,-0.050,-0.060,-0.090,-0.060,-0.050,-0.050,-0.030,-0.060,-0.060,-0.040,-0.030,-0.020,-0.040,-0.040,-0.020
EarningsPerShareDiluted,1.150,-0.270,-0.400,-0.270,-0.080,-0.050,-0.060,-0.090,-0.060,-0.050,-0.050,-0.030,-0.060,-0.060,-0.040,-0.030,-0.020,-0.040,-0.040,-0.020
GainLossOnDispositionOfAssets,2050.000,99.000,7308.000,1938.000,,,,,,,,,,,,,,,,
GainLossOnDispositionOfIntangibleAssets,2276286.000,,,0.000,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,,22050.000,,,,
GainsLossesOnSalesOfAssets,-2050.000,,,-1938.000,897.000,0.000,1147.000,6511.000,6370.000,15282.000,1928.000,691.000,9174.000,1566.000,16902.000,8480.000,5759.000,315.000,1200.000,0.000
GrossProfit,139294.000,111320.000,10323.000,129473.000,158761.000,260234.000,205416.000,189232.000,145913.000,112138.000,162512.000,312929.000,210692.000,132338.000,217022.000,273533.000,319128.000,167051.000,148407.000,278124.000
IncomeTaxesPaid,912.000,,,912.000,,912.000,,,,912.000,,,,912.000,,,,0.000,,
IncreaseDecreaseInAccountsPayable,-232474.000,,,38975.000,,56429.000,,,,-244207.000,,,,-40809.000,,,,60085.000,,
IncreaseDecreaseInAccountsReceivable,-83345.000,,,43279.000,,-94490.000,,,,149252.000,,,,-128914.000,,,,-184327.000,,
IncreaseDecreaseInAccruedLiabilities,-76393.000,,,,,12300.000,,,,2391.000,,,,-5320.000,,,,-28274.000,,
IncreaseDecreaseInAccruedSalaries,,,,30182.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInCustomerAdvances,-16513.000,,,-2887.000,,-18958.000,,,,-25780.000,,,,3500.000,,,,11025.000,,
IncreaseDecreaseInInventories,4584.000,,,23297.000,,90791.000,,,,-76929.000,,,,-54529.000,,,,-140979.000,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-45481.000,,,-17782.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,,,,,,-24858.000,,,,-18346.000,,,,-7194.000,,,,-6297.000,,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,0.000,,,0.000,0.000,,,,,,,0.000,0.000,,,0.000,0.000
InterestExpense,15000.000,12708.000,1250.000,1250.000,,0.000,0.000,0.000,0.000,,,,,,,469.000,,,,583.000
InterestOnConvertibleDebtNetOfTax,,,,0.000,,,,,,,,,,,,,,,,
InvestmentIncomeInterest,357.000,176.000,1.000,0.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,,2417959.000,,0.000,,,,933572.000,,,,0.000,,,,-1916.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,2417959.000,,0.000,,,,933572.000,,,,0.000,,,,-1916.000,,
NetCashProvidedByUsedInInvestingActivities,2463497.000,,,1938.000,,-8524.000,,,,-17305.000,,,,-4249.000,,,,-3525.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,2463497.000,,,1938.000,,-8524.000,,,,-17305.000,,,,-4249.000,,,,-3525.000,,
NetCashProvidedByUsedInOperatingActivities,-694580.000,,,-228126.000,,-147033.000,,,,-591156.000,,,,-125084.000,,,,157788.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-694580.000,,,-228126.000,,-147033.000,,,,-591156.000,,,,-125084.000,,,,157788.000,,
NetIncomeLoss,1998441.000,-324875.000,-492139.000,-358094.000,-349994.000,-210721.000,-252453.000,-380434.000,-317030.000,-296439.000,-321223.000,-197884.000,-363247.000,-381890.000,-281310.000,-222097.000,-149468.000,-293408.000,-312095.000,-163353.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,-358094.000,-349994.000,,,,,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,-358094.000,-349994.000,,,,,,,,,,,,,,,
OperatingExpenses,402496.000,423663.000,501213.000,486317.000,508755.000,470955.000,457869.000,569666.000,462031.000,408577.000,483735.000,550035.000,568977.000,514228.000,498332.000,517211.000,467684.000,460459.000,460502.000,440894.000
OperatingIncomeLoss,-263202.000,-312343.000,-490890.000,-356844.000,-349994.000,-210721.000,-252453.000,-380434.000,-316118.000,,,-237106.000,,,,-243678.000,,,,-162770.000
OtherIncome,,,,,,,0.000,0.000,,,,39222.000,,,,22050.000,,,,0.000
OtherNoncashExpense,15000.000,,,1250.000,,0.000,,,,11250.000,,,,4500.000,,,,8550.000,,
OtherNoncashIncomeExpense,,,,,,0.000,,,,76901.000,,,,,,,,,,
PaymentOfFinancingAndStockIssuanceCosts,,,,,,,,,,,,,,0.000,,,,,,
PaymentsForUnderwritingExpense,,,,29556.000,,,,,,,,,,,,,,,,
PaymentsToAcquireIntangibleAssets,1724.000,,,0.000,,8524.000,,,,851.000,,,,1443.000,,,,340.000,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,,31736.000,,,,4372.000,,,,3500.000,,
ProceedsFromIssuanceOfCommonStock,,,,2500015.000,,0.000,,,,980291.000,,,,,,,,,,
ProceedsFromIssuanceOfPrivatePlacement,,,,,,,,,,,,,,0.000,,,,,,
ProceedsFromSaleOfIntangibleAssets,2463171.000,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromSaleOfProductiveAssets,2050.000,,,1938.000,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,0.000,,,,15282.000,,,,1566.000,,,,315.000,,
RepaymentsOfDebtAndCapitalLeaseObligations,,,,,,,,,,,,,,,,,,1916.000,,
RepaymentsOfLongTermDebt,,,,52500.000,,0.000,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,151190.000,149044.000,198608.000,207291.000,159472.000,134913.000,92142.000,132957.000,111094.000,76712.000,138893.000,140177.000,137155.000,150768.000,108146.000,118285.000,101068.000,116992.000,119215.000,122313.000
Revenues,504749.000,493774.000,382264.000,563398.000,655341.000,907426.000,1007717.000,833451.000,902587.000,830714.000,976548.000,1141892.000,962906.000,858427.000,954772.000,1140825.000,962678.000,849548.000,601590.000,983186.000
SalesRevenueNet,504749.000,493774.000,382264.000,563398.000,655341.000,907426.000,1007717.000,833451.000,902587.000,830714.000,976548.000,1102670.000,962906.000,858427.000,954772.000,1118775.000,962678.000,849548.000,601590.000,983186.000
SellingGeneralAndAdministrativeExpense,253356.000,274718.000,309913.000,280964.000,350180.000,336042.000,366874.000,443220.000,357307.000,347147.000,346770.000,410549.000,440996.000,365026.000,407088.000,407406.000,372375.000,343782.000,342487.000,318581.000
ShareBasedCompensation,12000.000,,,10508.000,52898.000,33609.000,33608.000,41708.000,32108.000,27000.000,13125.000,2625.000,82925.000,100323.000,42105.000,51705.000,47255.000,60901.000,49532.000,44310.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,0.000,0.000,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,0.000,0.000,9000.000,,,,,,0.000,,,,0.000,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,4.560,,4.490,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesIssuedForServices,,,,,,,,,,,,,,0.000,,,,,,
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,,,,,,,,1044776.000,,,,,
StockIssuedDuringPeriodValueIssuedForServices,,,,,,,,,,65016.000,,,,0.000,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,,,700000.000,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,1341919.000,4279467.000,,,,,,0.000,0.000,,,7230169.000,7484197.000,,,8104800.000,8872916.000
WeightedAverageNumberOfDilutedSharesOutstanding,1749339.000,1191138.000,1245339.000,1341919.000,4279467.000,4455134.000,4455134.000,4455134.000,-8910268.000,6069131.000,6262584.000,6334757.000,-12394208.000,6389806.000,7230169.000,7484197.000,-13946194.000,7539582.000,8104800.000,8872916.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,6069131.000,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,971013.000,1191138.000,1245339.000,1341919.000,4279467.000,4455134.000,4455134.000,4455134.000,-8910268.000,6069131.000,6262584.000,6334757.000,-12394208.000,6389806.000,7230169.000,7484197.000,-13946194.000,7539582.000,8104800.000,8872916.000
