,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,184000.000,86000.000,,117000.000,135000.000,122000.000,247000.000,109000.000,109000.000,-61000.000,172000.000,,28000.000,64000.000,,,58000.000,67000.000,,48000.000
AmortizationOfFinancingCosts,,,52000.000,,,,22000.000,,,,14000.000,,,,10000.000,,,,32000.000,,,,32000.000
AmortizationOfIntangibleAssets,,,,200000.000,200000.000,,300000.000,400000.000,400000.000,400000.000,400000.000,500000.000,448000.000,462000.000,451000.000,451000.000,452000.000,450000.000,320000.000,320000.000,321000.000,321000.000,300000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,136910.000,133085.000,,63613.000,49166.000,47793.000,-108447.000,51073.000,45033.000,36516.000,,,,85723.000,,,,,,
AssetImpairmentCharges,,,,,,,,,,,,,,,,,,,,,,,1401000.000
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,,,,,-0.640,,-0.110,0.120,-0.030,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,-8164000.000,,-1408000.000,1586000.000,-327000.000,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,70442000.000,,69128000.000,82356000.000,76805000.000,,,,,,
CommonStockDividendsPerShareDeclared,0.005,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020
ComprehensiveIncomeNetOfTax,,,7251000.000,-591000.000,5962000.000,,-4309000.000,3266000.000,8488000.000,,,2897000.000,-13524000.000,,-354000.000,5536000.000,-5993000.000,-6491000.000,2563000.000,-1435000.000,1036000.000,-6883000.000,2298000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,-1298000.000,,,,,,,,,,,,
CostOfGoodsSold,63353000.000,64840000.000,53427000.000,62314000.000,58856000.000,62979000.000,48246000.000,57463000.000,59229000.000,71282000.000,51630000.000,56890000.000,50247000.000,65988000.000,50880000.000,58892000.000,55046000.000,60033000.000,45078000.000,46633000.000,44060000.000,58715000.000,43170000.000
DeferredIncomeTaxExpenseBenefit,,,981000.000,,,,143000.000,,,,205000.000,,,,-64000.000,,,,-255000.000,,,,143000.000
