,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-11000.000,,,,83000.000,,,,3000.000,,,,29000.000,,,,38000.000,,,
AdjustmentForAmortization,,,,,,,,5000.000,5000.000,,13000.000,12000.000,17000.000,,26000.000,29000.000,39000.000,,116000.000,91000.000,97000.000,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,9000.000,,,,2000.000,,,,1000.000,,,,7000.000,,,,26000.000,,,
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,,,,,31000.000,-25000.000,,-3000.000,-6000.000,-6000.000,43000.000,5000.000,9000.000,15000.000,
AllowanceForLoanAndLeaseLossesAdjustmentsNet,65000.000,12000.000,103000.000,-137000.000,-60000.000,262000.000,0.000,0.000,-284000.000,-913000.000,-492000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-125000.000,-319000.000,,
AllowanceForLoanAndLeaseLossesPeriodIncreaseDecrease,,,,17000.000,2000.000,,,,,,,-31000.000,-56000.000,,3000.000,-135000.000,-12000.000,13000.000,5000.000,-335000.000,15000.000,
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,,,,17000.000,2000.000,,1000.000,2000.000,2000.000,4000.000,36000.000,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,,0.000,0.000,,0.000,0.000,0.000,-226000.000,-1073000.000,0.000,-81000.000,-1000.000,0.000,-141000.000,-18000.000,0.000,0.000,-344000.000,0.000,
AmortizationOfDebtDiscountPremium,,,,,,,,30000.000,100000.000,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,183000.000,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,,,77000.000,,,,41000.000,,,,2000.000,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,,,,,,,,,,,285000.000,,,,41000.000,,,,27000.000,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,,208000.000,,,,0.000,,,,25000.000,,,
