,2011-07-01,2011-09-30,2012-03-30,2012-06-29,2012-09-28,2012-12-28,2013-03-29,2013-06-28,2013-09-27,2014-07-04,2014-10-03,2015-04-03,2015-07-03,2015-10-02,2016-01-01,2016-04-01,2016-07-01,2016-09-30,2016-12-30,2017-03-31
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,,,,,-930000.000,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,2187000.000,,,,2168000.000,,,,,2251000.000,,,,2835000.000,,,,4669000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,-22000.000,,,,-81000.000,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,3346000.000,3474000.000,,2431000.000,4916000.000,4066000.000,3552000.000,3802000.000,2253000.000,3719000.000,3072000.000,,2835000.000,2127000.000,2217000.000,,4669000.000
AmortizationOfDebtDiscountPremium,,,,2735000.000,2781000.000,,5368000.000,0.000,0.000,0.000,0.000,,,,,,,,,
AmortizationOfFinancingCosts,,,,,,,391000.000,,,,,193000.000,,,,,,,,
AmortizationOfFinancingCostsAndDiscounts,,,2956000.000,,,,5759000.000,,,,,193000.000,,,,1773000.000,,,,3437000.000
AmortizationOfIntangibleAssets,,,,,3572000.000,,3368000.000,3340000.000,3251000.000,3483000.000,3487000.000,3387000.000,3378000.000,3243000.000,7488000.000,9464000.000,9514000.000,9473000.000,9411000.000,10978000.000
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,0.160,-0.320,,0.240,0.410,0.460,,,,,,,-0.410,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,0.160,-0.320,,0.230,0.390,0.440,,,,,,,-0.410,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,3851000.000,-7561000.000,,5663000.000,9752000.000,11071000.000,,,,,,,-12660000.000,,,,
BusinessAcquisitionsProFormaRevenue,,,,166548000.000,161340000.000,,148265000.000,171331000.000,167730000.000,,,,,,,332238000.000,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability,,,,,,,70000.000,,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,1219000.000,,,,,943000.000,,,,4304000.000,,,,3243000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-26974000.000,,,,-10140000.000,,,,,-9805000.000,,,,-28355000.000,,,,2765000.000
ComprehensiveIncomeNetOfTax,17749000.000,-2204000.000,9030000.000,-1714000.000,-6157000.000,-1940000.000,3466000.000,10152000.000,14247000.000,12041000.000,10752000.000,5583000.000,9408000.000,855000.000,-31193000.000,6467000.000,-11718000.000,15220000.000,-21378000.000,3947000.000
CostMethodInvestmentsRealizedGainLoss,-317000.000,0.000,0.000,0.000,350000.000,,,,,,,,,,,,,,,
CostMethodInvestmentsRealizedGains,,,,0.000,-400000.000,,,,,,3200000.000,,,,,,,,,
CostOfGoodsAndServicesSold,99920000.000,89811000.000,112215000.000,114615000.000,110386000.000,107312000.000,99516000.000,114029000.000,111853000.000,113611000.000,113581000.000,108922000.000,116939000.000,94991000.000,244427000.000,240770000.000,252351000.000,248658000.000,266700000.000,254187000.000
CostmethodInvestmentsOtherThanTemporaryImpairment,,,,0.000,0.000,,,,,,,,,,,0.000,,,,0.000
DebtInstrumentInterestRateDuringPeriod,,,,,,,0.085,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,123000.000,,,,-29212000.000,,,,,-568000.000,,,,-2445000.000,,,,-1753000.000
DefinedBenefitPlanActualReturnOnPlanAssets,,,,,,,109000.000,,,,,,,,,,,,,
DefinedBenefitPlanActuarialGainLoss,,,,,,,-62000.000,,,,,,,,,,,,,
DefinedBenefitPlanAmortizationOfGainsLosses,,,,-31000.000,-30000.000,,0.000,0.000,0.000,-5000.000,-6000.000,-14000.000,-12000.000,-13000.000,-125000.000,-46000.000,-47000.000,-47000.000,68000.000,-17000.000
DefinedBenefitPlanBenefitsPaid,,,,,,,-228000.000,,,,,,,,,,,,,45000.000
DefinedBenefitPlanContributionsByEmployer,,,,,,,89000.000,,,,,,,,,,,,,
DefinedBenefitPlanContributionsByPlanParticipants,,,,,,,84000.000,,,,,,,,,,,,,
DefinedBenefitPlanCurtailments,,,,,,,-1581000.000,,,,,,,,,,,,,
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,,107000.000,103000.000,,0.000,0.000,0.000,,,3000.000,3000.000,2000.000,3000.000,5000.000,4000.000,5000.000,4000.000,4000.000
DefinedBenefitPlanForeignCurrencyExchangeRateChangesBenefitObligation,,,,,,,410000.000,,,,,-176000.000,,,,-288000.000,,,,-242000.000
DefinedBenefitPlanForeignCurrencyExchangeRateChangesPlanAssets,,,,,,,320000.000,,,,,,,,,,,,,
DefinedBenefitPlanInterestCost,,,,103000.000,98000.000,,63000.000,40000.000,41000.000,20000.000,18000.000,15000.000,15000.000,15000.000,120000.000,43000.000,45000.000,44000.000,42000.000,38000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,,,305000.000,297000.000,,-1005000.000,109000.000,117000.000,77000.000,75000.000,105000.000,102000.000,102000.000,448000.000,192000.000,198000.000,194000.000,75000.000,161000.000
DefinedBenefitPlanRecognizedNetGainLossDueToCurtailments,,,,,,,1150000.000,0.000,0.000,0.000,0.000,,,,,,,,,
DefinedBenefitPlanServiceCost,,,,278000.000,272000.000,,82000.000,69000.000,76000.000,52000.000,51000.000,79000.000,78000.000,76000.000,206000.000,108000.000,110000.000,108000.000,105000.000,110000.000
DefinedBenefitPlanSettlementsBenefitObligation,,,,,,,-7714000.000,,,,,,,,,,,,,
DefinedBenefitPlanSettlementsPlanAssets,,,,,,,-7714000.000,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,11119000.000,,,,8764000.000,,,,,9178000.000,,,,22413000.000,,,,24606000.000
EarningsPerShareBasic,0.370,0.300,0.190,0.160,-0.320,-0.230,0.240,0.410,0.460,0.500,0.560,0.320,0.360,0.000,-0.970,-0.410,-0.030,0.370,0.260,-0.140
EarningsPerShareDiluted,0.360,0.300,0.190,0.160,-0.320,-0.230,0.230,0.390,0.440,0.480,0.540,0.310,0.350,0.000,-0.950,-0.410,-0.030,0.370,0.260,-0.140
EffectOfExchangeRateOnCashAndCashEquivalents,,,353000.000,,,,-88000.000,,,,,-608000.000,,,,1006000.000,,,,219000.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,,,,,,-0.034
EquityMethodInvestmentDividendsOrDistributions,,,,,,,,,,,,,,3400000.000,,,,,,
FiniteLivedIntangibleAssetsAmortizationExpense,,,,3616000.000,,,,,,,,,,,,,,,,
GainLossOnComponentsExcludedFromAssessmentOfForeignCurrencyCashFlowHedgeEffectiveness,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000
GainLossRelatedToLitigationSettlement,,,,,,,,,,,,,,,,0.000,,,,0.000
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,,,,,,-1600000.000
GoodwillAcquiredDuringPeriod,,,,,,,0.000,,,,,,,,,,,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,2087000.000
GoodwillImpairmentLoss,,,,,,,,,,,,0.000,,,,0.000,,,,0.000
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,,,,,,,-1301000.000,,,,
GoodwillTranslationAdjustments,,,,,,,-1593000.000,,,,,-332000.000,,,,8062000.000,,,,
GoodwillWrittenOffRelatedToSaleOfBusinessUnit,,,,,,,-2771000.000,,,,,,,,,,,,,
GrossProfit,46604000.000,41907000.000,46888000.000,51933000.000,50954000.000,51874000.000,48749000.000,57302000.000,55877000.000,58470000.000,58118000.000,52398000.000,57951000.000,51646000.000,73140000.000,91468000.000,96031000.000,97909000.000,92891000.000,91226000.000
ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,,,,,,,,,,,,0.000,,,,0.000,,,,0.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,12764000.000,9239000.000,6119000.000,6870000.000,-2172000.000,-4087000.000,7066000.000,15011000.000,15544000.000,18132000.000,18900000.000,9820000.000,11935000.000,6000.000,,-12762000.000,687000.000,8717000.000,,
IncomeTaxExpenseBenefit,4214000.000,2250000.000,1652000.000,3019000.000,5389000.000,1469000.000,1403000.000,5259000.000,4473000.000,5784000.000,4888000.000,1812000.000,2652000.000,-16000.000,-12554000.000,-102000.000,1457000.000,-2741000.000,-3390000.000,144000.000
IncomeTaxesPaid,,,,,,,494000.000,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,4958000.000,,,,-512000.000,,,,,-738000.000,,,,1913000.000,,,,13146000.000
IncreaseDecreaseInAccountsReceivable,,,13605000.000,,,,3897000.000,,,,,-14311000.000,,,,-23856000.000,,,,8700000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,1016000.000,,,,30252000.000,,,,,-3917000.000,,,,885000.000,,,,5762000.000
IncreaseDecreaseInAccruedLiabilities,,,-12734000.000,,,,-13920000.000,,,,,-12614000.000,,,,7844000.000,,,,4401000.000
IncreaseDecreaseInInventories,,,1910000.000,,,,12073000.000,,,,,8746000.000,,,,14444000.000,,,,5956000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-848000.000,,,,-80000.000,,,,,-1060000.000,,,,-1410000.000,,,,-1853000.000
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,0.000,0.000,,0.000,0.000,0.000,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,265000.000,0.000,,665000.000,1008000.000,1141000.000,1063000.000,1024000.000,955000.000,840000.000,905000.000,-2700000.000,0.000,0.000,371000.000,-176000.000,
InterestExpense,4403000.000,4125000.000,4359000.000,4416000.000,4401000.000,4879000.000,6988000.000,1445000.000,1515000.000,1073000.000,1051000.000,1120000.000,1206000.000,5825000.000,25362000.000,27617000.000,27908000.000,27870000.000,27875000.000,28893000.000
InterestExpenseDebtExcludingAmortization,,,,1113000.000,1113000.000,,634000.000,0.000,0.000,0.000,0.000,,,,,,,,,
InterestPaid,,,,,,,1556000.000,,,,,,,,,,,,,
InvestmentIncomeInterest,0.000,1000.000,0.000,1000.000,0.000,0.000,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,105000.000,,,,3322000.000,,,,,852000.000,,,,-40088000.000,,,,-23491000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,105000.000,,,,3322000.000,,,,,852000.000,,,,-40088000.000,,,,-23491000.000
NetCashProvidedByUsedInInvestingActivities,,,-27022000.000,,,,-5779000.000,,,,,-17380000.000,,,,-19131000.000,,,,-12588000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-27022000.000,,,,-5779000.000,,,,,-17380000.000,,,,-19131000.000,,,,-12588000.000
NetCashProvidedByUsedInOperatingActivities,,,-410000.000,,,,-7595000.000,,,,,7331000.000,,,,29858000.000,,,,38625000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-410000.000,,,,-7595000.000,,,,,7331000.000,,,,29858000.000,,,,38625000.000
NetIncomeLoss,8550000.000,6989000.000,4467000.000,3851000.000,-7561000.000,-5556000.000,5663000.000,9752000.000,11071000.000,12348000.000,14012000.000,8008000.000,9283000.000,22000.000,-24907000.000,-12660000.000,-770000.000,11458000.000,7933000.000,-4339000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,3851000.000,-7561000.000,,5663000.000,9752000.000,11071000.000,,,,,,,,,,,
NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,,,,,,,0.000,,,,,,,,,,,,,
NoncashOrPartNoncashAcquisitionValueOfLiabilitiesAssumed1,,,,,,,0.000,,,,,,,,,,,,,
OperatingExpenses,28301000.000,29019000.000,35690000.000,40842000.000,48827000.000,50469000.000,34410000.000,40167000.000,38875000.000,38931000.000,41935000.000,43009000.000,44917000.000,50451000.000,83612000.000,80334000.000,66762000.000,61047000.000,61886000.000,64681000.000
OperatingIncomeLoss,18303000.000,12888000.000,11198000.000,11091000.000,2127000.000,1405000.000,14339000.000,17135000.000,17002000.000,19539000.000,16183000.000,9389000.000,13034000.000,1195000.000,-10472000.000,11134000.000,29269000.000,36862000.000,31005000.000,26545000.000
OtherComprehensiveIncomeDefinedBenefitPlanNetPriorServiceCostCreditArisingDuringPeriodBeforeTax,,,,,,,155000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,,,,,,597000.000,0.000,0.000,0.000,0.000,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,,,0.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,9088000.000,-8416000.000,,-5565000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,4038000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationGainLossArisingDuringPeriodTax,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,399000.000,,269000.000,-231000.000,-403000.000,86000.000,-49000.000,-600000.000,-89000.000,689000.000,108000.000,367000.000,-1247000.000,571000.000,2787000.000,1750000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,,-3063000.000,631000.000,3579000.000,-393000.000,-3211000.000,-1825000.000,214000.000,144000.000,-6374000.000,18760000.000,-9701000.000,3191000.000,-31519000.000,6536000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,1005000.000,,-3063000.000,631000.000,3579000.000,-393000.000,-3211000.000,-1825000.000,214000.000,144000.000,-6374000.000,18760000.000,-9701000.000,3191000.000,-31519000.000,6536000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,-2197000.000,400000.000,3176000.000,-307000.000,-3260000.000,-2425000.000,125000.000,833000.000,-6286000.000,19127000.000,-10948000.000,3762000.000,-29311000.000,8286000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,4563000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,,,-597000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,,,,,,,171000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,0.000,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,,,581000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,,,528000.000,-107000.000,-419000.000,18000.000,-133000.000,-1347000.000,-840000.000,-1670000.000,-556000.000,-54000.000,-2687000.000,-101000.000,3052000.000,1712000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,111000.000,-777000.000,525000.000,,,,344000.000,-70000.000,-272000.000,12000.000,-87000.000,-877000.000,-545000.000,-1086000.000,-360000.000,-35000.000,-1747000.000,-66000.000,1985000.000,1113000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,-184000.000,37000.000,147000.000,6000.000,-46000.000,-470000.000,-295000.000,-584000.000,-196000.000,-19000.000,-940000.000,-35000.000,1067000.000,599000.000
OtherCostAndExpenseOperating,,187000.000,2745000.000,5923000.000,15313000.000,18365000.000,3238000.000,3822000.000,3500000.000,,,,,,,21140000.000,15494000.000,13370000.000,11733000.000,11771000.000
OtherNoncashIncomeExpense,,,-165000.000,,,,,,,,,1089000.000,,,,3522000.000,,,,-1499000.000
OtherNonoperatingExpense,819000.000,-475000.000,720000.000,-194000.000,248000.000,157000.000,285000.000,679000.000,-57000.000,334000.000,-3768000.000,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,1551000.000,107000.000,4636000.000,-4977000.000,3721000.000,-674000.000,-275000.000,2246000.000,-1847000.000
OtherOperatingIncomeExpenseNet,,,,,,,,,,-4261000.000,-6176000.000,-7855000.000,-7750000.000,-13844000.000,,-21140000.000,-15494000.000,-13370000.000,,-11771000.000
PaymentsForProceedsFromOtherInvestingActivities,,,-38000.000,,,,-8000.000,,,,,,,,,-285000.000,,,,0.000
PaymentsOfDebtIssuanceCosts,,,,,,,0.000,,,,,,,,,781000.000,,,,1789000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,17224000.000,,,,0.000,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,9836000.000,,,,6745000.000,,,,,15380000.000,,,,18768000.000,,,,12328000.000
PaymentsToMinorityShareholders,,,,,,,,,,,,,,,,6818000.000,,,,0.000
ProceedsFromDivestitureOfBusinessesNetOfCashDivested,,,,,,,1768000.000,,,,,0.000,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,223000.000,,,,1185000.000,,,,,4207000.000,,,,0.000,,,,
ProceedsFromIssuanceOfLongTermDebt,,,10000000.000,,,,208000000.000,,,,,,,,,55000000.000,,,,50000000.000
ProceedsFromPaymentsForOtherFinancingActivities,,,-118000.000,,,,-81000.000,,,,,-855000.000,,,,-3983000.000,,,,0.000
ProceedsFromStockOptionsExercised,,,,,,,,,,,,,,,,,,,,7449000.000
RepaymentsOfLongTermDebt,,,10000000.000,,,,205782000.000,,,,,2500000.000,,,,7250000.000,,,,79151000.000
ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,11250000.000,11072000.000,13911000.000,14174000.000,13240000.000,11165000.000,11080000.000,14097000.000,13806000.000,12793000.000,13638000.000,12545000.000,13063000.000,14299000.000,13088000.000,17306000.000,13640000.000,11412000.000,12643000.000,13411000.000
Revenues,146524000.000,131718000.000,159103000.000,166548000.000,161340000.000,159186000.000,148265000.000,171331000.000,167730000.000,172081000.000,171699000.000,161320000.000,174890000.000,146637000.000,317567000.000,332238000.000,348382000.000,346567000.000,359591000.000,345413000.000
SalesRevenueNet,146524000.000,131718000.000,159103000.000,166548000.000,161340000.000,159186000.000,148265000.000,171331000.000,167730000.000,172081000.000,171699000.000,161320000.000,174890000.000,146637000.000,317567000.000,332238000.000,348382000.000,346567000.000,359591000.000,345413000.000
SellingGeneralAndAdministrativeExpense,17571000.000,17760000.000,19034000.000,20745000.000,20274000.000,20939000.000,20092000.000,22248000.000,21569000.000,21877000.000,22121000.000,22609000.000,24104000.000,22308000.000,33509000.000,41888000.000,37628000.000,36265000.000,37510000.000,39499000.000
ShareBasedCompensation,,,2187000.000,,,,2431000.000,,,,,2253000.000,,,,2835000.000,,,,4669000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardAcceleratedCompensationCost,,,,,,,,,,,,,,,,500000.000,,,,2200000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,0.000,,,,,0.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,0.390,,,,,0.260,,,,0.260,,,,0.380
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,0.007,,,,,0.015,,,,0.017,,,,0.016
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,,,,,,,,,,16318.000,,,,9490.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,-46.530,,,,45.820
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,,152546.000,,,,33636.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,8.380,,,,,12.070,,,,12.810,,,,9.140
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,0.000,,,,21.660
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,51.920,,,,29.550
StandardProductWarrantyAccrualCurrencyTranslationIncreaseDecrease,,,,,,,0.000,,,,,,,,,,,,,
StandardProductWarrantyAccrualPayments,,,,,,,-24000.000,,,,,72000.000,,,,24000.000,,,,
StandardProductWarrantyAccrualPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,,-252000.000
StandardProductWarrantyAccrualWarrantiesIssued,,,,,,,-481000.000,,,,,691000.000,,,,294000.000,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,,,,,,0.000,,,,343898.000
StockIssuedDuringPeriodValueEmployeeBenefitPlan,,,4793000.000,,,,2477000.000,,,,,3920000.000,,,,0.000,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,106000.000,,,,486000.000,,,,,3351000.000,,,,-3983000.000,,,,7313000.000
StockholdersEquityNoteSpinoffTransaction,,,,,,,,,,,,,,,,-123487000.000,,,,
TaxAdjustmentsSettlementsAndUnusualProvisions,,,,,,,,,,,,,,,,,,2900000.000,,
WeightedAverageNumberOfDilutedSharesOutstanding,23838000.000,23611000.000,23848000.000,23876000.000,23646000.000,-47786000.000,24415000.000,24922000.000,25188000.000,25901000.000,25923000.000,26219000.000,26313000.000,26441000.000,-52610000.000,30718000.000,30767000.000,31153000.000,-61665000.000,31016000.000
WeightedAverageNumberOfSharesOutstandingBasic,23227000.000,23297000.000,23420000.000,23611000.000,23646000.000,-47093000.000,23750000.000,23914000.000,24047000.000,24838000.000,24899000.000,25264000.000,25473000.000,25536000.000,-49910000.000,30718000.000,30767000.000,30782000.000,-61489000.000,31016000.000
