,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdditionsToNoncurrentAssets,,,19055000.000,11279000.000,14642000.000,28884000.000,29591000.000,33425000.000,,,,,,,,,,,,,,,
AircraftMaintenanceMaterialsAndRepairs,176399000.000,189762000.000,179636000.000,167150000.000,163825000.000,149258000.000,167156000.000,171528000.000,176822000.000,170875000.000,178262000.000,171722000.000,159920000.000,172869000.000,158257000.000,156319000.000,147396000.000,142891000.000,138859000.000,142289000.000,143573000.000,144585000.000,132325000.000
AircraftRental,88072000.000,86510000.000,84903000.000,83944000.000,82592000.000,82198000.000,82589000.000,81814000.000,80928000.000,80029000.000,80335000.000,79449000.000,72899000.000,72651000.000,70412000.000,68442000.000,68003000.000,66839000.000,67124000.000,72567000.000,65766000.000,57145000.000,57709000.000
AllocatedShareBasedCompensationExpense,,,1300000.000,1100000.000,1100000.000,,,,1100000.000,,1700000.000,1100000.000,900000.000,,1500000.000,1300000.000,1100000.000,,2300000.000,,1900000.000,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,3991000.000,3952000.000,3945000.000,-7999000.000,3437000.000,3298000.000,3164000.000,-6827000.000,2945000.000,3279000.000,2942000.000,-5975000.000,1560000.000,459000.000,0.000,-1514000.000,6000.000,0.000,0.000,2071000.000,0.000
BusinessCombinationAcquisitionRelatedCosts,1364000.000,2207000.000,,,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-30580000.000,,,,9303000.000,,,,-88033000.000,,,,-41167000.000,,,,43730000.000,,,,
CommonStockDividendsPerShareDeclared,0.040,0.040,0.040,,0.040,,0.040,0.040,0.040,0.040,0.040,0.040,0.040,,0.040,0.040,0.040,0.040,,,,,
ComprehensiveIncomeNetOfTax,,,-300000.000,17136000.000,20646000.000,13740000.000,3296000.000,20157000.000,26824000.000,8732000.000,-22864000.000,-14695000.000,39986000.000,-28429000.000,9921000.000,31252000.000,36429000.000,40244000.000,27107000.000,40457000.000,41311000.000,-270272000.000,34825000.000
CostsAndExpenses,914657000.000,928598000.000,900716000.000,890408000.000,810285000.000,766976000.000,787926000.000,788575000.000,794566000.000,773547000.000,800160000.000,803330000.000,775553000.000,833556000.000,726323000.000,718485000.000,715708000.000,700532000.000,700266000.000,717201000.000,713942000.000,1162481000.000,689120000.000
DepreciationDepletionAndAmortization,63697000.000,63393000.000,64315000.000,64182000.000,62703000.000,60758000.000,61001000.000,61174000.000,61135000.000,61695000.000,62316000.000,64252000.000,65822000.000,67252000.000,65691000.000,64659000.000,66603000.000,67554000.000,67801000.000,69887000.000,71743000.000,75538000.000,70114000.000
EarningsPerShareBasic,0.030,0.000,-0.010,0.330,0.410,0.270,0.060,0.400,0.510,0.170,-0.440,-0.290,0.810,-0.550,0.190,0.610,0.720,0.790,0.530,0.780,0.800,-5.250,0.670
EarningsPerShareDiluted,0.030,0.000,-0.010,0.330,0.400,0.270,0.060,0.390,0.500,0.170,-0.440,-0.290,0.790,-0.530,0.180,0.610,0.710,0.770,0.520,0.770,0.790,-5.220,0.650
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,,,,,,0.393,0.379,,0.336
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,0.350,,,,,,,,0.350,,,,0.350,0.350,,,0.350,0.350,0.350,-0.700,0.350
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,,,,,,-1873000.000,,,,,,,,
ExtinguishmentOfDebtAmount,,,,,,,,,,,,,,,,,,,,,9200000.000,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss,,,,,,,,,,,,,,,,,,,-13000.000,,,,
FuelCosts,161408000.000,160252000.000,147450000.000,153544000.000,71477000.000,53916000.000,49681000.000,46802000.000,49656000.000,47374000.000,47225000.000,58018000.000,49177000.000,38827000.000,27300000.000,31192000.000,31762000.000,27870000.000,25332000.000,32306000.000,33189000.000,31457000.000,34310000.000
GainOnPurchaseOfBusiness,,-5711000.000,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,677000.000,27419000.000,35500000.000,25011000.000,-2404000.000,33029000.000,39175000.000,14653000.000,-43450000.000,-2894000.000,42197000.000,-37000000.000,15610000.000,52548000.000,59763000.000,,44514000.000,66335000.000,66560000.000,-426221000.000,52406000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-1757000.000,-2106000.000,-1222000.000,28647000.000,32915000.000,25556000.000,5362000.000,33712000.000,44367000.000,15091000.000,-43175000.000,-5001000.000,68344000.000,-36511000.000,16250000.000,,,,,,,,
IncomeTaxExpenseBenefit,-3336000.000,-2222000.000,-540000.000,11687000.000,11982000.000,11610000.000,2129000.000,12992000.000,17973000.000,6482000.000,-20288000.000,9736000.000,27006000.000,-8643000.000,6630000.000,21073000.000,23495000.000,25307000.000,17422000.000,26091000.000,25238000.000,-155977000.000,17620000.000
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,,,,,,,4988.000,,,,,,,,,,,
IncomeTaxesPaidNet,,,-54000.000,,,,388000.000,,,,451000.000,,,,573000.000,,,,684000.000,,,,478000.000
InterestExpense,20052000.000,20086000.000,19780000.000,19387000.000,19474000.000,18739000.000,17965000.000,17526000.000,16999000.000,16168000.000,15676000.000,16138000.000,16883000.000,17298000.000,18465000.000,18081000.000,19914000.000,19390000.000,17725000.000,18287000.000,19865000.000,22300000.000,24549000.000
InterestPaidNet,,,15294000.000,,,,14603000.000,,,,13122000.000,,,,15281000.000,,,,16547000.000,,,,24039000.000
