,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,700125.000,1328711.000,,1345546.000,1501036.000,1530373.000,,1537378.000,,,,,,,,,,,,
AmortizationOfFinancingCostsAndDiscounts,,,49664.000,,,,54656.000,,,,38031.000,,,,165291.000,,,,815421.000,,,,
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLossNetOfTax,,,-172.000,-404.000,-116.000,0.000,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-7969443.000,,,,7086481.000,,,,1138555.000,,,,-186933.000,,,,3226285.000,,,,15370259.000
ComprehensiveIncomeNetOfTax,,,-5633173.000,-4953949.000,-5846956.000,-7026717.000,-6581489.000,-6322596.000,-6303294.000,-6573280.000,-6732324.000,-7501220.000,-5714242.000,-6180934.000,-7174023.000,-7403762.000,-4150670.000,-6770292.000,-7408762.000,-4995165.000,-6522463.000,,
CostOfGoodsSold,,,,,,,,,,,,,,,,,23346.000,,40135.000,155304.000,146631.000,89406.000,29523.000
CostOfRevenue,,,85511.000,146009.000,,,,,,,,0.000,,,0.000,30763.000,,,,,,,
DebtConversionConvertedInstrumentAmount1,,,,,,,,,,,,,,,,,,,1507042.000,,,,
Depreciation,,,68029.000,,,,42107.000,,,,47495.000,,,,48651.000,,,,,,,,
DepreciationAndAmortization,,,,,,,,,,,,,,,,,,,39393.000,,,,29122.000
EarningsPerShareBasicAndDiluted,-0.200,-0.260,-0.150,-0.130,-0.140,-0.170,-0.140,-0.110,-0.110,-0.110,-0.100,-0.110,-0.080,-0.100,-0.100,-0.100,-0.040,-4.030,-0.940,-0.490,-0.170,-35.930,-1.270
FairValueAdjustmentOfWarrants,,,,,,,,,,,,,,,,,-2416443.000,,-1779414.000,-1309099.000,-241741.000,-182562.000,323130.000
GainLossOnSaleOfPropertyPlantEquipment,,,-1095.000,,,,,,,,,,,,,,,,,,,,
GrossProfit,,,37582.000,42391.000,,,,,,,,0.000,,,0.000,48237.000,40654.000,78062.000,31865.000,120696.000,150129.000,52494.000,10517.000
IncreaseDecreaseInAccountsPayable,,,-187637.000,,,,87845.000,,,,146708.000,,,,-347163.000,,,,89397.000,,,,-778109.000
IncreaseDecreaseInAccountsReceivable,,,123093.000,,,,10204.000,,,,-17742.000,,,,-1334.000,,,,-2928.000,,,,-75539.000
