,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,-666000.000,,-1381000.000,,,,-949000.000,,,,-671000.000,,,,-585000.000,,,,-475000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,277000.000,,,,324000.000,,,,403000.000,,,,264000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,,,,26000.000,,,,,,,,,,,,
AdvertisingExpense,145000.000,162000.000,205000.000,131000.000,228000.000,159000.000,168000.000,101000.000,161000.000,199000.000,153000.000,114000.000,146000.000,125000.000,152000.000,102000.000,131000.000,171000.000,131000.000,101000.000
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,41000.000,15000.000,,44000.000,27000.000,14000.000,59000.000,151000.000,154000.000,28000.000,122000.000,42000.000,17000.000,16000.000,10000.000,25000.000
AllowanceForLoanAndLeaseLossesProvisionForLossGross,,,542000.000,112000.000,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,,,17000.000,33000.000,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,1902000.000,105000.000,87000.000,86000.000,352000.000,94000.000,56000.000,172000.000,182000.000,252000.000,137000.000,46000.000,41000.000,8000.000,260000.000,43000.000,67000.000,53000.000
AmortizationOfDeferredLoanOriginationFeesNet,,,,27000.000,,,,19000.000,,,,31000.000,,,,-15000.000,,,,-40000.000
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,,,,,,,,341000.000,202000.000,,470000.000,746000.000,147000.000,2000.000,27000.000
AvailableForSaleSecuritiesGrossRealizedGainsLossesSaleProceeds,,,,,,,,,,,,,32089000.000,11132000.000,,18248000.000,31902000.000,7607000.000,16000.000,1194000.000
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,,,,,,,,,198000.000,0.000,,14000.000,30000.000,0.000,0.000,0.000
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,505000.000,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,3074000.000,,,,,,,,,,,,
BankOwnedLifeInsuranceIncome,,,,,,,,,,,,,,,,,,,,86000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,7760000.000,,2931000.000,,,,45763000.000,,,,3203000.000,,,,,,,,
ComprehensiveIncomeNetOfTax,3644000.000,-303000.000,1804000.000,226000.000,-3645000.000,-365000.000,932000.000,1754000.000,1856000.000,794000.000,-344000.000,1129000.000,-273000.000,1799000.000,1661000.000,1787000.000,2406000.000,906000.000,-685000.000,2073000.000
DeferredIncomeTaxExpenseBenefit,,78000.000,,351000.000,,,,78000.000,,,,146000.000,,,,-7000.000,,,,208000.000
DefinedBenefitPlanActuarialNetGainsLosses,,-177000.000,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanNetPeriodicBenefitCost,,,176000.000,-335000.000,164000.000,-169000.000,533000.000,-141000.000,-144000.000,-144000.000,994000.000,-194000.000,,,,,,,,
DefinedBenefitPlanRecognizedNetGainLossDueToCurtailments,,,,481000.000,,-481000.000,,-499000.000,,,,,,,,,,,,
DefinedBenefitPlanServiceCost,,-177000.000,,,,,,,,,,,,,,,,,,
Depreciation,,288000.000,,290000.000,,,,234000.000,,,,214000.000,,,,194000.000,,,,193000.000
EarningsPerShareBasic,,0.060,0.090,0.150,-0.040,0.120,0.080,0.090,0.220,0.130,0.160,0.160,0.220,0.290,0.250,0.310,0.470,0.510,-0.940,0.530
EarningsPerShareDiluted,,0.060,0.090,0.150,-0.040,0.120,0.080,0.090,0.210,0.120,0.170,0.160,0.220,0.280,0.230,0.300,0.450,0.480,-0.900,0.500
EmployeeStockOwnershipPlanESOPCompensationExpense,,94000.000,112000.000,128000.000,129000.000,134000.000,138000.000,136000.000,148000.000,157000.000,156000.000,158000.000,,,,192000.000,,,,268000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,26000.000,,,,59000.000,,,,136000.000,,,,0.000
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,-26000.000,,,,59000.000,,,,136000.000,,,,228000.000
FederalDepositInsuranceCorporationPremiumExpense,79000.000,167000.000,162000.000,156000.000,157000.000,157000.000,131000.000,133000.000,141000.000,119000.000,131000.000,125000.000,124000.000,135000.000,120000.000,113000.000,90000.000,104000.000,18000.000,63000.000
FeesAndCommissionsDebitCards,,,368000.000,355000.000,396000.000,391000.000,388000.000,374000.000,425000.000,420000.000,421000.000,420000.000,462000.000,456000.000,443000.000,435000.000,472000.000,420000.000,486000.000,429000.000
FeesAndCommissionsDepositorAccounts,838000.000,747000.000,712000.000,631000.000,667000.000,676000.000,646000.000,586000.000,626000.000,640000.000,636000.000,583000.000,618000.000,719000.000,678000.000,663000.000,734000.000,757000.000,685000.000,734000.000
FeesAndCommissionsMortgageBanking,190000.000,327000.000,340000.000,588000.000,563000.000,457000.000,277000.000,220000.000,216000.000,260000.000,222000.000,355000.000,498000.000,529000.000,381000.000,313000.000,396000.000,532000.000,568000.000,445000.000
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,69000.000,378000.000,,93000.000,0.000,0.000,0.000,195000.000,,45000.000,,0.000,,0.000,,
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,69000.000,378000.000,,67000.000,0.000,0.000,0.000,182000.000,,45000.000,,0.000,,0.000,,
ForeclosedRealEstateExpense,334000.000,100000.000,221000.000,116000.000,1450000.000,582000.000,191000.000,150000.000,242000.000,41000.000,65000.000,66000.000,54000.000,65000.000,54000.000,43000.000,64000.000,39000.000,25000.000,38000.000
GainLossOnSaleOfMortgageLoans,,327000.000,,588000.000,,,,220000.000,,,,355000.000,,,,313000.000,,,,445000.000
GainLossOnSaleOfSecuritiesNet,417000.000,502000.000,886000.000,-7000.000,696000.000,180000.000,1000.000,114000.000,93000.000,0.000,4000.000,56000.000,143000.000,202000.000,174000.000,456000.000,716000.000,147000.000,2000.000,27000.000
GainsLossesOnSalesOfOtherRealEstate,,-37000.000,,65000.000,,,,-25000.000,,,,2000.000,,,,0.000,,,,16000.000
HeldToMaturitySecuritiesUnrecognizedHoldingGains,,,,,,,,340000.000,,,,,,,,,,,,
HeldToMaturitySecuritiesUnrecognizedHoldingLosses,,,,,,,,0.000,,,,,,,,,,,,
ImpairedFinancingReceivableAverageRecordedInvestment,,,20716000.000,7411000.000,7794000.000,7721000.000,-15293000.000,7733000.000,7431000.000,7805000.000,-15230000.000,7537000.000,7894000.000,7580000.000,-15496000.000,6997000.000,6778000.000,6474000.000,-13814000.000,5313000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,59000.000,73000.000,80000.000,78000.000,75000.000,70000.000,61000.000,53000.000,48000.000,58000.000,51000.000,53000.000,48000.000,46000.000,46000.000,212000.000,70000.000,46000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,922000.000,414000.000,675000.000,1085000.000,-455000.000,958000.000,491000.000,518000.000,1479000.000,765000.000,987000.000,937000.000,1302000.000,1638000.000,1681000.000,1722000.000,2636000.000,2632000.000,-5328000.000,2408000.000
IncomeTaxExpenseBenefit,351000.000,130000.000,218000.000,345000.000,-249000.000,398000.000,131000.000,114000.000,538000.000,263000.000,345000.000,315000.000,437000.000,496000.000,735000.000,601000.000,940000.000,907000.000,-2004000.000,574000.000
IncomeTaxesPaidNet,,-2494000.000,,,,,,,,,,,,,,77000.000,,,,0.000
IncreaseDecreaseInAccruedInterestReceivableNet,,-183000.000,,-163000.000,,,,-370000.000,,,,-73000.000,,,,-179000.000,,,,-107000.000
