,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,,,,,12000.000,,,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,167000.000,155000.000,,,,,,,,,,,,,,,,,,
AmortizationOfFinancingCosts,0.000,0.000,,,,,,,18000.000,,23000.000,22000.000,22000.000,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-1919000.000,,,,-3772000.000,,,,-1394000.000,,,,-1821000.000,,,,6473000.000,,,,-3204000.000
CasinoExpenses,11498000.000,12344000.000,10770000.000,11776000.000,12536000.000,10873000.000,10987000.000,12243000.000,12943000.000,10956000.000,9987000.000,11726000.000,12158000.000,10289000.000,9570000.000,11705000.000,12403000.000,10847000.000,10801000.000,11292000.000,11814000.000,10331000.000,9860000.000
CasinoRevenue,16146000.000,17661000.000,14614000.000,16427000.000,17593000.000,14768000.000,14625000.000,16971000.000,17844000.000,14202000.000,13462000.000,15741000.000,16683000.000,13945000.000,12205000.000,16141000.000,17408000.000,14709000.000,14522000.000,15362000.000,16423000.000,13326000.000,12893000.000
ComprehensiveIncomeNetOfTax,,,,,,,,,,,,,,,,,,,,,,,-11542000.000
DebtInstrumentConvertibleConversionRatio1,,,,,,,,,,,,,,,382.203,,,,,,,,
DebtInstrumentPeriodicPaymentPrincipal,,,,,,,,,,,,,,,17400000.000,,,,,,,,
Depreciation,327000.000,333000.000,346000.000,344000.000,346000.000,344000.000,343000.000,330000.000,346000.000,335000.000,340000.000,335000.000,321000.000,328000.000,333000.000,341000.000,338000.000,,,335000.000,329000.000,,336000.000
DividendsPreferredStockStock,388000.000,388000.000,388000.000,388000.000,388000.000,387000.000,388000.000,5027000.000,47000.000,46000.000,47000.000,47000.000,47000.000,47000.000,47000.000,47000.000,42000.000,42000.000,42000.000,42000.000,42000.000,42000.000,42000.000
EarningsPerShareBasic,,0.010,,0.000,0.010,,,,-0.020,,-0.150,-0.270,-0.120,-0.080,-0.090,-0.160,-0.280,-2.890,-0.260,-0.230,-0.180,-0.190,-0.370
EarningsPerShareBasicAndDiluted,,,0.000,,,,-0.030,-0.190,,,,,,,,,,,,,,,
EarningsPerShareDiluted,,,,0.000,0.010,,,,-0.020,,-0.150,-0.270,-0.120,-0.080,-0.090,-0.160,-0.280,-2.890,-0.260,-0.230,-0.180,-0.190,-0.370
GainLossOnDispositionOfAssets,,,,,,,,,,,0.000,,,,,,,,,,,,
GainLossOnDispositionOfProperty,,,,,,,6000.000,,,,,,,,,,,,,,,,
GainLossRelatedToLitigationSettlement,0.000,0.000,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,276000.000,240000.000,614000.000,-1827000.000,-454000.000,-1099000.000,-743000.000,-19229000.000,2283000.000,,,,,,,,,,,,
IncomeTaxExpenseBenefit,,,6000.000,0.000,10000.000,0.000,0.000,0.000,0.000,17000.000,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,83000.000,,,,691000.000,,,,518000.000,,,,112000.000,,,,912000.000,,,,855000.000
IncreaseDecreaseInAccountsPayableRelatedParties,,,,,,,,,,,,,,,0.000,,,,,,,,
IncreaseDecreaseInAccountsReceivable,,,306000.000,,,,350000.000,,,,-465000.000,,,,23000.000,,,,-188000.000,,,,-158000.000
IncreaseDecreaseInDueFromRelatedPartiesCurrent,,,,,,,,,,,1231000.000,,,,,,,,,,,,
IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,,,-644000.000,,,,-2947000.000,,,,780000.000,,,,-1906000.000,,,,-8289000.000,,,,2388000.000
IncreaseDecreaseInOtherOperatingAssets,,,-876000.000,,,,-91000.000,,,,-22000.000,,,,16000.000,,,,2000.000,,,,0.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,1646000.000,,,,520000.000,,,,480000.000,,,,-375000.000,,,,1382000.000,,,,-408000.000
IncreaseDecreaseInRestrictedCash,,,-173000.000,,,,16000.000,,,,1000.000,,,,46673000.000,,,,155222000.000,,,,366969000.000
IncreaseDecreaseInRestrictedCashForOperatingActivities,,,499000.000,,,,33000.000,,,,102000.000,,,,-88000.000,,,,-424000.000,,,,17000.000
InterestExpense,342000.000,223000.000,225000.000,218000.000,286000.000,334000.000,,,,,300000.000,,,,679000.000,644000.000,647000.000,646000.000,411000.000,,,,3700000.000
InterestIncomeExpenseNet,,,,,,,,,,,,,,,,,,,,2000.000,0.000,,-4275000.000
InterestPaidNet,,,225000.000,,,,331000.000,,,,327000.000,,,,321000.000,,,,231000.000,,,,0.000
InvestmentIncomeInterest,2000.000,1000.000,0.000,3000.000,1000.000,0.000,,0.000,0.000,,,,,,,,,,,,,,454000.000
NetCashProvidedByUsedInFinancingActivities,,,,,,,,,,,995000.000,,,,49583000.000,,,,255154000.000,,,,417943000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,,,,,,,995000.000,,,,49583000.000,,,,255154000.000,,,,417943000.000
NetCashProvidedByUsedInInvestingActivities,,,-609000.000,,,,-667000.000,,,,-101000.000,,,,-46821000.000,,,,-236493000.000,,,,-416428000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-609000.000,,,,-667000.000,,,,-101000.000,,,,-46821000.000,,,,-236493000.000,,,,-416428000.000
NetCashProvidedByUsedInOperatingActivities,,,-1310000.000,,,,-3105000.000,,,,-2288000.000,,,,-4583000.000,,,,-12188000.000,,,,-4719000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-1310000.000,,,,-3105000.000,,,,-2288000.000,,,,-4583000.000,,,,-12188000.000,,,,-4719000.000
NetIncomeLoss,650000.000,867000.000,270000.000,240000.000,604000.000,-1827000.000,-454000.000,-1099000.000,-743000.000,-19246000.000,-5349000.000,-10299000.000,-4848000.000,-3416000.000,-4047000.000,-7650000.000,-13139000.000,-11774000.000,-5177000.000,-7045000.000,-5388000.000,-6587000.000,-11451000.000
NetIncomeLossAvailableToCommonStockholdersBasic,262000.000,479000.000,-118000.000,-148000.000,216000.000,-2214000.000,-842000.000,-6126000.000,-790000.000,-19292000.000,-5396000.000,-10346000.000,-4895000.000,-3463000.000,-4094000.000,-7697000.000,-13181000.000,-11816000.000,-5219000.000,-7087000.000,-5430000.000,-6629000.000,-11493000.000
OperatingExpenses,17576000.000,18973000.000,16781000.000,18404000.000,18809000.000,17587000.000,16936000.000,19673000.000,20067000.000,34405000.000,16890000.000,23563000.000,21093000.000,18366000.000,17884000.000,24852000.000,31998000.000,27392000.000,20969000.000,24452000.000,23918000.000,21798000.000,21125000.000
OperatingIncomeLoss,990000.000,1089000.000,501000.000,455000.000,911000.000,-1475000.000,-105000.000,-752000.000,-389000.000,-18874000.000,-2283000.000,-7344000.000,-2320000.000,-2739000.000,-3359000.000,-7000000.000,-12486000.000,,-4764000.000,-7047000.000,-5388000.000,-6484000.000,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,,,-91000.000
OtherNoncashExpense,,,,,,,,,,,2600000.000,,,,350000.000,,,,231000.000,,,,727000.000
PaymentsForCapitalImprovements,,,,,,,,,,,,,,,,,,,15268000.000,,,,48329000.000
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,,,,,,,,,,,,,-5000.000
PaymentsOfDividends,,,,,,,,,,,,,,,,,,,167000.000,,,,32000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,87000.000,,,,275000.000,,,,100000.000,,,,138000.000,,,,28000.000,,,,1172000.000
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,,49528000.000,,,,286032000.000,,,,0.000
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,,,,,,,,,415000000.000
ProceedsFromIssuanceOrSaleOfEquity,,,,,,,,,,,,,,,,,,,0.000,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,,,,,,,,,,,,-275000.000
ProceedsFromRelatedPartyDebt,,,,,,,,,,,,,,,,,,,,,,,32000000.000
ProceedsFromStockOptionsExercised,,,,,,,,,,,995000.000,,,,55000.000,,,,,,,,
ProceedsFromWarrantExercises,,,,,,,,,,,,,,,,2500000.000,,,,,,,
PromotionalAllowances,457000.000,946000.000,366000.000,864000.000,969000.000,1450000.000,739000.000,1386000.000,1723000.000,1609000.000,976000.000,1478000.000,837000.000,997000.000,238000.000,1220000.000,964000.000,1046000.000,1068000.000,655000.000,661000.000,463000.000,352000.000
ProvisionForDoubtfulAccounts,,,25000.000,,,,,,,,,,,,,,,,,,,,
Revenues,18566000.000,20062000.000,17282000.000,18859000.000,19720000.000,16112000.000,16831000.000,18921000.000,19678000.000,15531000.000,14607000.000,16219000.000,18773000.000,15627000.000,14525000.000,17852000.000,19512000.000,16277000.000,16205000.000,17405000.000,18530000.000,15314000.000,14769000.000
SalesRevenueNet,18566000.000,20062000.000,17282000.000,18859000.000,19720000.000,16112000.000,16831000.000,18921000.000,19678000.000,15531000.000,14607000.000,16219000.000,18773000.000,15627000.000,14525000.000,17852000.000,19512000.000,16277000.000,16205000.000,17405000.000,18530000.000,15314000.000,14769000.000
SellingGeneralAndAdministrativeExpense,2808000.000,3179000.000,2731000.000,3372000.000,3028000.000,3689000.000,2819000.000,4235000.000,3773000.000,19916000.000,4117000.000,2911000.000,2686000.000,1885000.000,2841000.000,3046000.000,3030000.000,3731000.000,3597000.000,6502000.000,5244000.000,4349000.000,3689000.000
ShareBasedCompensation,319000.000,302000.000,185000.000,166000.000,155000.000,141000.000,81000.000,70000.000,65000.000,169000.000,149000.000,136000.000,144000.000,207000.000,151000.000,119000.000,121000.000,205000.000,571000.000,662000.000,800000.000,689000.000,603000.000
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,,,,,,,,,,,,20138888.000,,,,
StockIssuedDuringPeriodValueStockDividend,,,234000.000,,,,167000.000,,,,218000.000,,,,159000.000,,,,0.000,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,114954000.000,89642000.000,,30023000.000,30286000.000,,,,36181000.000,,36682000.000,38376000.000,39372000.000,-75292000.000,44870000.000,46912000.000,47100000.000,-128133000.000,20125000.000,31031000.000,30928000.000,-53863000.000,31003000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,30062000.000,32873000.000,,,,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,78884000.000,89592000.000,,30023000.000,30116000.000,,,,36181000.000,,36682000.000,38376000.000,39372000.000,-75292000.000,44870000.000,46912000.000,47100000.000,-128133000.000,20125000.000,31031000.000,30928000.000,-53863000.000,31003000.000
WeightedAverageNumberOfSharesRestrictedStock,,,,,170000.000,,,,,,,,,,,,,,,,,,
