,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,818000.000,808000.000,,,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,,,272000.000,264000.000,,298000.000,319000.000,318000.000,-856000.000,20000.000,20000.000,15000.000,12000.000,12000.000,3000.000,3000.000,2000.000,3000.000,2000.000,1000.000,0.000,0.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,1600000.000,,,1300000.000,917000.000,,,1300000.000,2700000.000,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,15000.000,,,,965000.000,,,,0.000,,,,11000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,1289000.000,,,,25665000.000,,,,10229000.000,,,,25975000.000,,,,-4134000.000,,,,-13755000.000
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,0.000,,,,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,-238000.000,-2153000.000,-2984000.000,-198000.000,2250000.000,777000.000,1215000.000,35916000.000,1865000.000,170000.000,1076000.000,1002000.000,-58000.000,1598000.000,189000.000,1113000.000,-2663000.000,-5533000.000,6995000.000,-38151000.000,-12887000.000
ContractsRevenue,254000.000,275000.000,334000.000,202000.000,242000.000,420000.000,192000.000,208000.000,379000.000,,,,,,,,,,,,,,
CostOfRevenue,247000.000,192000.000,315000.000,214000.000,273000.000,386000.000,148000.000,127000.000,111000.000,76000.000,120000.000,101000.000,104000.000,135000.000,115000.000,115000.000,117000.000,93000.000,23000.000,59000.000,51000.000,58000.000,43000.000
CostsAndExpenses,7795000.000,7537000.000,9367000.000,8786000.000,10080000.000,9031000.000,11600000.000,9443000.000,9922000.000,12901000.000,12482000.000,11714000.000,10349000.000,12425000.000,16357000.000,14006000.000,13030000.000,15281000.000,18231000.000,17425000.000,16192000.000,20501000.000,22076000.000
Depreciation,,,166000.000,,,,164000.000,,,,107000.000,,,,314000.000,,,,224000.000,,,,232000.000
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,18000.000,0.000,0.000,153000.000,0.000,0.000,,0.000,0.000,,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,,,,,,,,,,,,,,,,,,,,0.020,0.000,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,,,,,,,,,,,,,,,,,,,,0.020,0.000,,
DiscontinuedOperationTaxEffectOfIncomeLossFromDisposalOfDiscontinuedOperation,12000.000,0.000,0.000,97000.000,0.000,0.000,,0.000,0.000,,,,,,,,,,,,,,
EarningsPerShareBasic,-0.050,,-0.010,-0.080,,,0.080,0.030,0.040,1.270,0.070,0.010,0.040,0.030,0.000,0.060,0.010,0.030,,-0.200,0.240,,
EarningsPerShareBasicAndDiluted,,-0.050,,,-0.110,,,,,,,,,,,,,,-0.090,,,,-0.440
