,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2017-03-31
DebtorReorganizationItemsRevaluationOfAssetsAndLiabilities,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,
DepreciationAndAmortization,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,
DiscontinuedOperationAmountOfOtherIncomeLossFromDispositionOfDiscontinuedOperationNetOfTax,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000
Dividends,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,
IncreaseDecreaseInCarryingValueOfAssetsReceivedAsConsiderationInDisposalOfBusiness,0.000,,,,0.000,,,,0.000,,,,0.000,,,,,,,,,
IncreaseDecreaseInOtherCurrentAssets,,,,,,,,,,,,,,,,,0.000,,,,0.000,
IncreaseDecreaseInPrepaidExpense,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,
InterestAndDividendIncomeOperating,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
LaborAndRelatedExpense,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
NetCashProvidedByUsedInOperatingActivities,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,
NetIncomeLoss,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
OperatingExpenses,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
OtherGeneralAndAdministrativeExpense,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
OtherIncome,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
OtherNoncashIncome,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,10985046.000,10985046.000,,10985046.000,10985046.000,10985046.000,-21970092.000,10985046.000,10985046.000,10985046.000,-21970092.000,10985046.000,10985046.000,10985046.000,-21970092.000,10985046.000,10985046.000
