,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,149826.000,171017.000,,0.000,,,,,,,,,,,,,,,,
AmortizationOfDebtDiscountPremium,,12238.000,,,,,,,,,,,,,,,,,,,,
AmortizationOfFinancingCosts,169007.000,34951.000,59983.000,60013.000,831897.000,44216.000,,,,51216.000,,,,33746.000,,,,30810.000,,,,44491.000
AmortizationOfFinancingCostsAndDiscounts,,,,,,44216.000,41215.000,61216.000,32217.000,51216.000,52217.000,55217.000,941870.000,33746.000,31210.000,31419.000,31537.000,30810.000,32696.000,31748.000,780135.000,44491.000
AmortizationOfIntangibleAssets,,29419.000,35000.000,36000.000,26661.000,14687.000,15000.000,15000.000,14413.000,10955.000,11000.000,11000.000,12269.000,11772.000,11000.000,11000.000,12056.000,16016.000,16000.000,16000.000,26855.000,23189.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,-2548834.000,,,,-2706954.000,,,,-3261997.000,,,,11039934.000,,,,-4960748.000,,,,-4100640.000
CostOfGoodsSold,1130332.000,439158.000,501917.000,542235.000,478567.000,560243.000,633293.000,650212.000,596070.000,701300.000,887820.000,896178.000,956885.000,982881.000,1039841.000,1410416.000,1415258.000,1405591.000,1534412.000,1697443.000,1829804.000,1915648.000
CostsAndExpenses,2636870.000,3155347.000,3097399.000,3481602.000,3797415.000,3906243.000,4423325.000,4584244.000,5185936.000,5428098.000,5624117.000,5578066.000,6545729.000,6512139.000,7530681.000,8661085.000,9045501.000,9328972.000,10453441.000,10689468.000,12298269.000,13525657.000
Depreciation,,55691.000,,,,,,,,,,,,,,,,,,,,108359.000
DepreciationAndAmortization,44427.000,,,,,,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,,,,23140.000,,,,33944.000,,,,41898.000,,,,78856.000,,,,
EarningsPerShareBasicAndDiluted,-2.600,-0.190,-0.090,-0.200,-0.370,-0.310,-0.310,-0.250,-0.210,-0.240,-0.210,-0.190,-0.350,-0.160,-0.130,-0.110,-0.110,-0.120,-0.090,-0.080,-0.180,-0.110
GeneralAndAdministrativeExpense,827054.000,1230608.000,1148161.000,1393890.000,1447940.000,1605759.000,1398619.000,1233360.000,1477381.000,1894776.000,1713447.000,1645859.000,1694808.000,1908581.000,1982020.000,2212457.000,2319808.000,2144757.000,2736255.000,2481051.000,2770561.000,3504039.000
GrossProfit,10436.000,1214272.000,1510596.000,1438614.000,1566345.000,1582689.000,2228996.000,2307250.000,2388608.000,2436956.000,3326373.000,3775162.000,3836729.000,3968435.000,5377412.000,6743259.000,6393590.000,6706168.000,8847471.000,9507781.000,9578868.000,10325425.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,-1766153.000,-2236809.000,,,-3457799.000,-3552781.000,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,,,736434.000,,,,,0.000,,,,,,,,,,,,,,
IncomeTaxExpenseBenefitContinuingOperations,,,,,,,0.000,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,-78727.000,,,,-60814.000,,,,-175196.000,,,,992078.000,,,,55479.000,,,,-341899.000
IncreaseDecreaseInAccountsReceivable,,96329.000,,,,129049.000,,,,71458.000,,,,289280.000,,,,588243.000,,,,366469.000
IncreaseDecreaseInDeferredRevenue,,,,,,,,,,-3571.000,,,,-5396.000,,,,-5396.000,,,,86459.000
IncreaseDecreaseInInventories,,365796.000,,,,269144.000,,,,67661.000,,,,124278.000,,,,581980.000,,,,391890.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,106033.000,,,,-45223.000,,,,-101230.000,,,,150579.000,,,,274114.000,,,,237633.000
InterestExpense,318110.000,125125.000,125218.000,145426.000,995573.000,1067621.000,1223645.000,1214603.000,1313839.000,1191317.000,1392098.000,1380470.000,2848430.000,994748.000,1023774.000,1042258.000,927839.000,1003027.000,1163413.000,1089134.000,2130694.000,507549.000
InterestExpenseMediumTermNotes,,,,,,858151.000,,,,,,,,,,,,,,,,
InterestPaid,,125125.000,,,,172527.000,,,,303919.000,,,,803607.000,,,,900410.000,,,,505020.000
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,,,,,,60125.000,,,,,,,,,,,,
LaborAndRelatedExpense,1189289.000,,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,4.000,,,,1654.000,,,,92424.000,,,,13591991.000,,,,136702.000,,,,36731.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,4.000,,,,1654.000,,,,92424.000,,,,13591991.000,,,,136702.000,,,,36731.000
NetCashProvidedByUsedInInvestingActivities,,-70549.000,,,,-57422.000,,,,-203828.000,,,,-38339.000,,,,-488343.000,,,,-183289.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-70549.000,,,,-57422.000,,,,-203828.000,,,,-38339.000,,,,-488343.000,,,,-183289.000
NetCashProvidedByUsedInOperatingActivities,,-2478289.000,,,,-2651186.000,,,,-3150593.000,,,,-2513718.000,,,,-4609107.000,,,,-3954082.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-2478289.000,,,,-2651186.000,,,,-3150593.000,,,,-2513718.000,,,,-4609107.000,,,,-3954082.000
NetIncomeLoss,-3113170.000,-2109325.000,-1029719.000,-2236809.000,-4042105.000,-3437508.000,-3457799.000,-3552781.000,-4108797.000,-4239564.000,-3741471.000,-3238174.000,-6491267.000,-3575201.000,-3190873.000,-2978858.000,-3611493.000,-3676091.000,-2802696.000,-2305373.000,-5626984.000,-3762025.000
NetIncomeLossAvailableToCommonStockholdersBasic,-3443002.000,-2109325.000,-1029719.000,-2236809.000,-4042105.000,-3437508.000,,,,-4239564.000,-3741471.000,,,,,,,,,,,
NonoperatingIncomeExpense,-486736.000,-168250.000,-179350.000,-193821.000,-1812793.000,-1113954.000,-1263470.000,-1275787.000,-1311469.000,-1248422.000,-1443727.000,-1435270.000,-3782267.000,-1031497.000,-1037604.000,-1061032.000,-959582.000,-1053287.000,-1196726.000,-1123686.000,-2907583.000,-561793.000
OperatingIncomeLoss,-2626434.000,-1941075.000,-1586803.000,-2042988.000,-2231070.000,-2323554.000,-2194329.000,-2276994.000,-2797328.000,-2991142.000,-2297744.000,-1802904.000,-2709000.000,-2543704.000,-2153269.000,-1917826.000,-2651911.000,-2622804.000,-1605970.000,-1181687.000,-2719401.000,-3200232.000
OperatingLeasesRentExpenseNet,,,,,,,,,,,,,,,,,,,,,,110000.000
OtherNonoperatingIncomeExpense,381.000,-8174.000,5851.000,11618.000,14677.000,-2117.000,1390.000,32.000,34587.000,-5889.000,588.000,417.000,8033.000,-3003.000,17380.000,12645.000,-206.000,-19450.000,-617.000,-2804.000,3246.000,-9753.000
PaidInKindInterest,,,,,,,,,,891845.000,,,,183273.000,,,,71950.000,,,,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,180142.000,,,,,,,,26429.000
PaymentsOfMergerRelatedCostsFinancingActivities,,59.000,,,,,,,,,,,,,,,,,,,,
