,2011-06-30,2011-09-30,2012-03-31,2012-06-30
AmortizationOfIntangibleAssets,,,38622.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,427438.000,
ContractsRevenue,16656792.000,18068414.000,18939216.000,19655220.000
CostOfGoodsAndServicesSold,13639369.000,14802118.000,15761390.000,16074798.000
CostOfServicesDirectLabor,9454312.000,10245142.000,10975655.000,10702623.000
DeferredIncomeTaxExpenseBenefit,,,54000.000,
Depreciation,,,85216.000,
DepreciationAndAmortization,160055.000,137649.000,123838.000,138973.000
EarningsPerShareBasic,-0.010,0.000,0.010,0.030
EarningsPerShareDiluted,-0.010,0.000,0.010,0.020
GainLossOnDerivativeInstrumentsNetPretax,-225723.000,-80502.000,-305324.000,-2663.000
GainLossOnSaleOfPropertyPlantEquipment,,,24042.000,
GrossProfit,3017423.000,3266296.000,3177826.000,3580422.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-175482.000,315831.000,252517.000,735677.000
IncomeTaxExpenseBenefit,-36000.000,255000.000,119000.000,376000.000
IncomeTaxesPaid,,,862073.000,
IncreaseDecreaseInAccountsPayable,,,1586698.000,
IncreaseDecreaseInAccountsReceivable,,,926643.000,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,-797072.000,
IncreaseDecreaseInAccruedLiabilities,,,414503.000,
IncreaseDecreaseInCustomerDeposits,,,-62517.000,
IncreaseDecreaseInDeferredRevenue,,,23427.000,
IncreaseDecreaseInPrepaidExpense,,,-231590.000,
InterestExpense,,,3917.000,2540.000
InterestPaid,,,3917.000,
InvestmentIncomeInterest,23714.000,24471.000,24505.000,23498.000
NetCashProvidedByUsedInFinancingActivities,,,-331819.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-331819.000,
NetCashProvidedByUsedInInvestingActivities,,,-565487.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-565487.000,
NetCashProvidedByUsedInOperatingActivities,,,1324744.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,1324744.000,
NetIncomeLoss,-139482.000,60831.000,133517.000,359677.000
NonoperatingIncomeExpense,-202009.000,-56031.000,-284736.000,18295.000
OperatingExpenses,2990896.000,2894434.000,2640573.000,2863040.000
OperatingIncomeLoss,26527.000,371862.000,537253.000,717382.000
OtherCostOfServices,712785.000,715295.000,851112.000,660936.000
OtherDepreciationAndAmortization,,,43750.000,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,250000.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,315487.000,
RepaymentsOfNotesPayable,,,415362.000,
RestrictedStockExpense,,,77559.000,65441.000
SellingGeneralAndAdministrativeExpense,2830841.000,2756785.000,2516735.000,2724067.000
ShareBasedCompensation,,,140812.000,144769.000
WeightedAverageNumberOfDilutedSharesOutstanding,12941704.000,14654854.000,14219865.000,14601081.000
WeightedAverageNumberOfSharesOutstandingBasic,12941704.000,13097471.000,13622268.000,13930194.000
