,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-2678000.000,,,,-4082000.000,,,,-3371000.000,,,,-3684000.000,,,,-3238000.000,,,,-2791000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,643000.000,,,,695000.000,,,,712000.000,,,,832000.000,,,,955000.000,,,,877000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,114000.000,,,,202000.000,,,,989000.000,,,,480000.000,,,,420000.000,,,,
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,4144000.000,2377000.000,,3823000.000,1522000.000,1978000.000,2155000.000,1902000.000,1384000.000,1153000.000,2993000.000,3409000.000,1307000.000,1647000.000,2886000.000,2142000.000
AllowanceForLoanAndLeaseLossesProvisionForLossGross,,,,12000000.000,9500000.000,,500000.000,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,,,,1637000.000,1525000.000,,2913000.000,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,,26745000.000,14813000.000,,6020000.000,3895000.000,4915000.000,5683000.000,2791000.000,2626000.000,6274000.000,2304000.000,1861000.000,1508000.000,4547000.000,3721000.000,4302000.000,3441000.000,3115000.000,8985000.000,3855000.000
AmortizationOfIntangibleAssets,,,355000.000,355000.000,355000.000,355000.000,354000.000,355000.000,355000.000,354000.000,354000.000,354000.000,688000.000,855000.000,855000.000,854000.000,842000.000,837000.000,827000.000,827000.000,875000.000,898000.000,630000.000
AmortizationOfMortgageServicingRightsMSRs,671000.000,807000.000,895000.000,817000.000,879000.000,910000.000,839000.000,719000.000,629000.000,600000.000,600000.000,583000.000,591000.000,587000.000,619000.000,627000.000,617000.000,571000.000,634000.000,722000.000,854000.000,747000.000,612000.000
AssetImpairmentCharges,,,578000.000,,,,2305000.000,,,,0.000,,,,106000.000,,,,17000.000,,,,47000.000
