,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdditionsToNoncurrentAssets,,,,5386000.000,5412000.000,,8882000.000,10889000.000,,,,,,,,,,,,,,,
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,-489000.000,,,,473000.000,,,,423000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,,,,,1195000.000,,,,281000.000,,,,784000.000
AllocatedShareBasedCompensationExpense,,,,1138000.000,601000.000,,824000.000,1485000.000,990000.000,,1003000.000,1634000.000,1109000.000,,2129000.000,2515000.000,905000.000,,1816000.000,1507000.000,1011000.000,,832000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,437680.000,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,31197000.000,-19726000.000,-25473000.000,-13241000.000,13770000.000,33861000.000,-21259000.000,-35405000.000,18922000.000,12742000.000,-17735000.000,-1264000.000,880000.000,35955000.000,-41428000.000,12736000.000,-1251000.000,18943000.000,-23474000.000,,,,-27268000.000
ChangeInUnrealizedGainLossOnHedgedItemInFairValueHedge1,,,,,,,,,,,,-208000.000,0.000,,,,,,,,,,
CommonStockDividendsPerShareDeclared,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.110,0.110,0.110,0.110,0.115,0.115,0.115,0.115,0.117
ComprehensiveIncomeNetOfTax,,,5753000.000,-9620000.000,21630000.000,-23465000.000,2780000.000,20674000.000,12827000.000,60058000.000,-2485000.000,-24281000.000,7512000.000,-41070000.000,-2908000.000,24856000.000,14981000.000,47619000.000,3054000.000,9011000.000,4958000.000,-11915000.000,-4541000.000
CostOfGoodsSold,165015000.000,162873000.000,145481000.000,153659000.000,158956000.000,175171000.000,141996000.000,153213000.000,165405000.000,174202000.000,150056000.000,164162000.000,166573000.000,171956000.000,145476000.000,157896000.000,154827000.000,190703000.000,143451000.000,158153000.000,155694000.000,172618000.000,143356000.000
DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1,,,,,,,,-715000.000,-760000.000,,,0.000,0.000,,,,,,,,,,
DefinedBenefitPlanRecognizedNetGainLossDueToSettlementsAndCurtailments1,,,,,,,,,,,,,,,,,,,,-212000.000,0.000,,
DepreciationDepletionAndAmortization,11027000.000,10357000.000,10536000.000,10288000.000,10073000.000,10574000.000,10774000.000,11623000.000,11773000.000,9799000.000,10676000.000,10592000.000,9569000.000,9551000.000,10184000.000,10469000.000,10633000.000,11426000.000,12081000.000,13354000.000,11234000.000,11817000.000,11155000.000
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,,,132000.000,-190000.000,,251000.000,166000.000,-273000.000,-185000.000,0.000,-187000.000,461000.000,129000.000,,-361000.000,135000.000,,-418000.000,31000.000,106000.000,36000.000,0.000
Dividends,,,,,,,,,,,,,,,2402000.000,,,,2515000.000,,,,2577000.000
EarlyRepaymentOfSeniorDebt,,,,,,,,,,,,405000000.000,,,,0.000,,,,,,,
EarningsPerShareBasic,0.770,0.350,0.030,-0.490,0.710,0.080,0.090,0.580,0.220,0.450,-0.160,-1.160,0.630,0.920,0.140,0.660,0.770,1.470,0.030,0.400,0.130,-0.100,-0.300
EarningsPerShareDiluted,0.740,0.340,0.030,-0.490,0.700,0.090,0.090,0.570,0.210,0.440,-0.160,-1.160,0.620,0.920,0.140,0.650,0.750,1.450,0.030,0.400,0.130,-0.100,-0.300
EffectOfExchangeRateOnCashAndCashEquivalents,354000.000,-403000.000,257000.000,-361000.000,106000.000,219000.000,-179000.000,189000.000,507000.000,222000.000,-101000.000,-52000.000,-1020000.000,-1098000.000,-1580000.000,169000.000,-397000.000,-758000.000,309000.000,,,,267000.000
