,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,7925.000,,,,335.000,
EarningsPerShareBasicAndDiluted,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.060,-0.020,-0.060,-0.020,0.020,-0.020,0.020,0.000,0.000,0.000,-0.000,-0.000,0.000
EarningsPerShareDiluted,,,,,,,,,,-0.000,-0.000,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,,,,,0.150,,,,0.150,
EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,,,,,,,,,,,,-0.150,,,,-0.150,
GeneralAndAdministrativeExpense,,,,,,,,,,,,,,,,,,2385.000,750.000,,95.000,46.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,-4000.000,-4000.000,-4000.000,-14000.000,-4000.000,-4000.000,-4000.000,-23485.000,-5000.000,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,-16750.000,-8635.000,-7750.000,-14153.000,-7295.000,-7046.000
IncreaseDecreaseInAccountsPayable,,,,,,,,,1000.000,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,,,,,,,,,,,,,12250.000,,,,,
IncreaseDecreaseInAccruedLiabilities,,,,,,,,,,,,,,,,,,,,,-6755.000,
LeaseAndRentalExpense,,,,,,,,,,,,,,,1000.000,,,,,,,
ManagementFeeExpense,3000.000,3000.000,3000.000,13000.000,3000.000,3000.000,3000.000,13000.000,3000.000,3000.000,3000.000,3000.000,3000.000,3000.000,3000.000,9000.000,4500.000,4500.000,4500.000,4500.000,4500.000,4500.000
NetCashProvidedByUsedInFinancingActivities,,,,,,,,,,,,,0.000,,,,12425.000,,,,14385.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,,,,,,,,,0.000,,,,12425.000,,,,14385.000,
NetCashProvidedByUsedInInvestingActivities,,,,,,,,,,,,,0.000,,,,,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,,,,,,,,0.000,,,,,,,,,
NetCashProvidedByUsedInOperatingActivities,,,,,,,,,,,,,0.000,,,,-4500.000,,,,-14050.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,,,,,,,,,,,0.000,,,,-4500.000,,,,-14050.000,
NetIncomeLoss,-4000.000,-4000.000,-4000.000,-14000.000,-4000.000,-4000.000,-4000.000,-23485.000,-5000.000,-14000.000,-4000.000,-3000.000,-4000.000,5485.000,-4000.000,-60038.000,-16750.000,-8635.000,-7750.000,-14153.000,-7295.000,-7046.000
OperatingExpenses,4000.000,4000.000,4000.000,14000.000,4000.000,4000.000,4000.000,23485.000,5000.000,14000.000,4000.000,3000.000,4000.000,4000.000,4000.000,50553.000,16750.000,8635.000,7750.000,14153.000,7295.000,7046.000
OperatingIncomeLoss,,,,,,,,,,-14000.000,-4000.000,,-4000.000,-4000.000,-4000.000,-50553.000,-16750.000,-8635.000,-7750.000,-14153.000,-7295.000,-7046.000
OtherIncome,,,,,,,,,,,,,,9485.000,,,,,,,,
ProceedsFromRelatedPartyDebt,,,,,,,,,,,,,,,,,12425.000,,,,14385.000,
ProfessionalFees,,,,,,,,,1000.000,10000.000,,,,,,,12250.000,1750.000,2500.000,6800.000,2700.000,2500.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,,95077617.000,95110903.000,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,260983.000,260.983,260983.000,-261243.983,260983.000,260983.000,260983.000,-521966.000,260983.000,260983.000
WeightedAverageNumberOfSharesIssuedBasic,,,6095000.000,,,,16095000.000,,,,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,6095000.000,6095000.000,,,16095000.000,16095000.000,,,26095000.000,227617.000,260983.000,,,,,,,,,,,
