,2011-03-31,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,212000.000,,,,,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalIncomeTaxDeficiencyFromShareBasedCompensation,,,,,,,,,,,,,,,,,,,1300000.000,,,,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,3300000.000,,,,2700000.000,,,,3100000.000,,,,1100000.000,,,,,,,,
AllocatedShareBasedCompensationExpense,,3797000.000,4920000.000,4157000.000,4256000.000,5907000.000,4432000.000,5238000.000,6249000.000,6431000.000,6247000.000,6648000.000,4454000.000,9712000.000,7653000.000,9582000.000,6122000.000,10343000.000,5531000.000,1957000.000,2560000.000,5168000.000,6069000.000
AllocatedShareBasedCompensationExpenseNetOfTax,,2164000.000,3737000.000,2685000.000,2741000.000,3915000.000,3646000.000,3424000.000,3801000.000,4428000.000,4152000.000,4503000.000,3117000.000,5911000.000,4831000.000,6623000.000,4324000.000,7214000.000,3801000.000,1609000.000,1984000.000,3416000.000,4057000.000
AllowanceForLoanAndLeaseLossesProvisionForLossNet,,,25000.000,,,,137000.000,,,,,,,,,,,,,,,,
AmortizationOfDebtDiscountPremium,2851000.000,,2820000.000,,,,2933000.000,,,,891000.000,,,,891000.000,,,,381000.000,,,,414000.000
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,,,,,500000.000,400000.000,500000.000,500000.000,500000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,2500000.000,2300000.000,1000000.000,2300000.000,-4600000.000,2200000.000,1300000.000,2000000.000,-4500000.000,2000000.000,1100000.000,2000000.000,-4000000.000,1300000.000,900000.000,2100000.000,-3400000.000,2600000.000,1000000.000,2500000.000,-5100000.000,2400000.000
BusinessExitCosts,,,,,800000.000,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-149058000.000,,-446359000.000,,,,-160147000.000,,,,-399097000.000,,,,-312764000.000,,,,-434679000.000,,,,18826000.000
CommonStockDividendsPerShareCashPaid,0.050,0.050,0.080,0.080,0.080,0.280,0.000,0.000,0.100,0.100,4.440,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.000,0.000,0.000,0.000,0.000
CommonStockDividendsPerShareDeclared,,,,,,,,,,,,0.100,100.000,,,,0.001,,,,,,
ComprehensiveIncomeNetOfTax,,,6070000.000,67475000.000,-17330000.000,55620000.000,-46166000.000,96788000.000,-5881000.000,96187000.000,-2116000.000,82140000.000,-47721000.000,48179000.000,-13209000.000,85992000.000,-33794000.000,15300000.000,-32918000.000,77330000.000,-53348000.000,58894000.000,-8507000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,219000.000,13000.000,28000.000,-63000.000,-69000.000,-120000.000,17000.000,-74000.000,-26000.000,-34000.000,-30000.000,17000.000,-6000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,-56925000.000,,,,,,,,,-1897000.000,82153000.000,-47693000.000,48116000.000,-13278000.000,85872000.000,-33777000.000,15226000.000,-32944000.000,77296000.000,-53378000.000,58911000.000,-8513000.000
CostOfGoodsSold,,,,,,,,,,,,,,,,16989000.000,43678000.000,,10738000.000,7381000.000,29616000.000,,71407000.000
CostOfServices,8919000.000,5083000.000,7391000.000,27308000.000,4225000.000,26741000.000,8449000.000,31260000.000,7279000.000,37606000.000,10437000.000,31617000.000,6002000.000,38468000.000,11839000.000,32730000.000,8156000.000,39194000.000,9539000.000,31243000.000,5142000.000,27400000.000,9517000.000
DeferredIncomeTaxExpenseBenefit,8556000.000,,3396000.000,,,,4263000.000,,,,415000.000,,,,4685000.000,,,,9990000.000,,,,12910000.000
DefinedBenefitPlanAmortizationOfGainsLosses,,,,,,,,,,,-589000.000,-599000.000,-595000.000,-563000.000,-984000.000,-993000.000,-1006000.000,,0.000,0.000,0.000,,-273000.000
DefinedBenefitPlanAmortizationOfNetGainsLosses,,,,,,,362000.000,358000.000,361000.000,,,,,,,,,,,,,,
DefinedBenefitPlanAmortizationOfPriorServiceCostCredit,,,,,,,,,,,,,,,90000.000,91000.000,92000.000,,0.000,0.000,0.000,,-23000.000
DefinedBenefitPlanContributionsByEmployer,,,700000.000,,,,600000.000,,,,800000.000,,,,500000.000,1200000.000,,,400000.000,,,,
DefinedBenefitPlanExpectedReturnOnPlanAssets,,5838000.000,4858000.000,4894000.000,4887000.000,4970000.000,4879000.000,4827000.000,4869000.000,5084000.000,5819000.000,5918000.000,5875000.000,5554000.000,5004000.000,5053000.000,5115000.000,,4721000.000,4733000.000,4324000.000,,3407000.000
DefinedBenefitPlanInterestCost,,3430000.000,3256000.000,3281000.000,3275000.000,3331000.000,3316000.000,3280000.000,3309000.000,3454000.000,3927000.000,3993000.000,3964000.000,3749000.000,3205000.000,3237000.000,3276000.000,,2604000.000,2611000.000,2385000.000,,1938000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,-1400000.000,-676000.000,-680000.000,-681000.000,-767000.000,-287000.000,-285000.000,-287000.000,-301000.000,-173000.000,-177000.000,-175000.000,-163000.000,390000.000,394000.000,399000.000,394000.000,-1253000.000,-1833000.000,-1939000.000,-1870000.000,
DefinedBenefitPlanServiceCost,,1008000.000,926000.000,933000.000,931000.000,872000.000,914000.000,904000.000,912000.000,952000.000,1130000.000,1149000.000,1141000.000,1079000.000,1115000.000,1126000.000,1140000.000,,864000.000,289000.000,0.000,,0.000
DefinedBenefitPlanSpecialTerminationBenefits,,-133000.000,,,,,,,,,,,,,,,,,,,,,
DefinedBenefitPlansEstimatedFutureEmployerContributionsInCurrentFiscalYear,,,,,,,,,,,3200000.000,,,,2100000.000,,,,1900000.000,,,,
DepreciationAndAmortization,4101000.000,4461000.000,,,,,,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,4101000.000,,4220000.000,4334000.000,4690000.000,4698000.000,4516000.000,4801000.000,4925000.000,5193000.000,5147000.000,5066000.000,5157000.000,5205000.000,4782000.000,4781000.000,4881000.000,5037000.000,5296000.000,5492000.000,5426000.000,5603000.000,5384000.000
