,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AmortizationOfFinancingCosts,12000.000,,,,11000.000,,,,10000.000,,,,12000.000,,,,12000.000,,,,13000.000,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,0.000,650916.000,732032.000,-686948.000,712252.000,672568.000,680142.000,-1339962.000,657642.000,632642.000,636416.000,,,134063.000,112500.000,,,,605000.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,1047000.000,,,,,,,,,,,,,,,,,,,,,,,
CostOfGoodsSold,3846000.000,3199000.000,3879000.000,3933000.000,3932000.000,4124000.000,4377000.000,4190000.000,4057000.000,4306000.000,4293000.000,4685000.000,4474000.000,4408000.000,4489000.000,5972000.000,4670000.000,5416000.000,4450000.000,5438000.000,4501000.000,5977000.000,4748000.000,4592000.000
DeferredIncomeTaxExpenseBenefit,,,,,,,,,106000.000,,,,-751000.000,,,,-134000.000,,,,,,,
DepreciationDepletionAndAmortization,164000.000,,,,192000.000,,,,240000.000,,,,303000.000,,,,313000.000,,,,493000.000,,,
EarningsPerShareBasic,0.090,0.160,0.210,0.210,0.090,0.090,0.110,0.480,0.010,0.020,0.010,-0.080,-0.080,0.030,0.050,0.000,-0.020,0.000,-0.040,,-0.120,0.020,-0.060,
EarningsPerShareBasicAndDiluted,,,,,,,,,,,,,,,,,,,,,-0.120,,,
EarningsPerShareDiluted,0.090,0.160,0.200,0.210,0.080,0.080,0.110,0.470,0.010,0.020,0.010,-0.070,-0.080,0.030,0.050,0.000,-0.020,0.000,-0.040,,-0.120,0.020,-0.060,
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,0.776,0.684,0.877,,0.645,0.634,0.600,,0.521,1.074,2.208,,0.068,0.210,-0.084,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,0.340,0.340,0.340,-0.680,0.340,0.340,0.340,-0.680,0.340,,,,0.340,0.340,,
GainLossOnDispositionOfAssets,-2000.000,-62000.000,-1000.000,8000.000,-22000.000,-13000.000,-1000.000,-10000.000,-5000.000,-21000.000,-19000.000,-1000.000,-10000.000,,-113000.000,,,29000.000,,,-3000.000,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,-10000.000,-3000.000,-113000.000,30000.000,0.000,29000.000,0.000,-40000.000,3000.000,16000.000,,
GainsLossesOnExtinguishmentOfDebt,,,,,,-51000.000,,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,948000.000,1117000.000,955000.000,994000.000,1148000.000,1285000.000,1175000.000,1072000.000,1556000.000,1261000.000,1685000.000,1913000.000,2747000.000,2170000.000,1829000.000,1118000.000,1210000.000,1486000.000,1331000.000,1758000.000,1707000.000,2032000.000,1138000.000,1177000.000
GrossProfit,2104000.000,2790000.000,2827000.000,2053000.000,2574000.000,2812000.000,2865000.000,2707000.000,2852000.000,2993000.000,3145000.000,2574000.000,2968000.000,4276000.000,4353000.000,2869000.000,2924000.000,3100000.000,3084000.000,2758000.000,2821000.000,3885000.000,2857000.000,2661000.000
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,760000.000,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,502000.000,903000.000,1149000.000,299000.000,503000.000,486000.000,619000.000,580000.000,136000.000,335000.000,293000.000,-717000.000,-1164000.000,513000.000,,,-219000.000,-190000.000,207000.000,-865000.000,-742000.000,125000.000,-322000.000,-271000.000
IncomeTaxExpenseBenefit,16000.000,28000.000,36000.000,-859000.000,10000.000,10000.000,12000.000,-2053000.000,106000.000,229000.000,257000.000,-350000.000,-751000.000,325000.000,456000.000,223000.000,-114000.000,-204000.000,457000.000,3189000.000,-51000.000,26000.000,27000.000,3000.000
IncomeTaxesPaidNet,2000.000,,,,,,,,5000.000,,,,,,,,21000.000,,,,,,,
IncreaseDecreaseInAccountsPayable,-73000.000,,,,-237000.000,,,,357000.000,,,,100000.000,,,,164000.000,,,,-9000.000,,,
IncreaseDecreaseInAccountsReceivable,121000.000,,,,354000.000,,,,130000.000,,,,-283000.000,,,,290000.000,,,,-737000.000,,,
IncreaseDecreaseInAccruedLiabilities,11000.000,,,,-468000.000,,,,-121000.000,,,,5000.000,,,,-69000.000,,,,230000.000,,,
IncreaseDecreaseInCustomerDeposits,-18000.000,,,,-13000.000,,,,-4000.000,,,,33000.000,,,,52000.000,,,,-52000.000,,,
IncreaseDecreaseInDeferredLiabilities,,,,,4000.000,,,,,,,,,,,,,,,,4000.000,,,
IncreaseDecreaseInInventories,-818000.000,,,,-459000.000,,,,523000.000,,,,-59000.000,,,,161000.000,,,,532000.000,,,
IncreaseDecreaseInOtherCurrentAssets,,,,,,,,,,,,,,,,,94000.000,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,17000.000,,,,9000.000,,,,438000.000,,,,50000.000,,,,84000.000,,,,102000.000,,,
IncreaseDecreaseInRestrictedCash,,,,,,,,,-644000.000,,,,-253000.000,,,,-158000.000,,,,,,,
