,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-6235.000,,,,-34000.000,,,,-11000.000,,,,-17000.000,,,,-19000.000,,,,-16000.000
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationRestrictedStockUnitsRequisiteServicePeriodRecognition,,,,,,,,,,,,,,,,,,,42000.000,,,,30000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,34468.000,,,,39000.000,75000.000,111000.000,-78000.000,36000.000,74000.000,,,40000.000,,,,,,,,
AffordableHousingTaxCreditsAndOtherTaxBenefitsAmount,,,,,,,,,,,,,,,,87000.000,145000.000,,121000.000,,,,128000.000
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,,,,,,,,,,,,,,,,1000.000
AllowanceForLoanAndLeaseLossesWriteOffs,,,,,,,,,,,,,,,,,,,,,,,99000.000
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLossNetOfTax,,,-55896.000,,,,-127000.000,,,,666000.000,,,,,,,,,,,,
BankOwnedLifeInsuranceIncome,,,,,,,,,,,,,,,,,8000.000,,8000.000,,,,89000.000
BrokerageCommissionsRevenue,81207.000,116291.000,81676.000,80504.000,74630.000,86190.000,133000.000,110000.000,83000.000,85000.000,77000.000,83000.000,83000.000,67000.000,80000.000,64000.000,42000.000,63000.000,71000.000,40000.000,30000.000,43000.000,57000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-27474698.000,,,,-1063000.000,,,,-8640000.000,,,,-11122000.000,,,,2462000.000,,,,6846000.000
CommonStockDividendsPerShareDeclared,0.120,0.120,0.120,0.120,0.120,0.120,0.120,0.120,0.120,0.120,0.120,0.120,0.120,0.170,0.120,0.120,0.120,0.120,0.120,0.120,0.120,0.120,0.120
ComprehensiveIncomeNetOfTax,,,740453.000,-111226.000,1332246.000,-303473.000,869000.000,303000.000,1192000.000,2738000.000,1638000.000,1356000.000,1465000.000,1187000.000,881000.000,800000.000,1412000.000,-4064000.000,766000.000,1276000.000,776000.000,579000.000,1155000.000
DeferredCompensationArrangementWithIndividualCompensationExpense,,,,,,,8322.000,8000.000,9000.000,8678.000,11000.000,9000.000,8000.000,8000.000,8000.000,14000.000,12000.000,11000.000,9000.000,,,,
DefinedContributionPlanCostRecognized,,,,187500.000,187500.000,,161000.000,180000.000,160000.000,161000.000,162000.000,183000.000,183000.000,112000.000,164000.000,183000.000,183000.000,185000.000,184000.000,186000.000,186000.000,,194000.000
DefinedContributionPlanEmployerMatchingContributionPercent,,,,,,,0.035,,,,0.035,,,,0.035,,,,0.035,,,,
DefinedContributionPlanMaximumAnnualContributionPerEmployeePercent,,,,,,,1.000,,,,1.000,,,,,,,,,,,,
DefinedContributionPlanMaximumAnnualContributionsPerEmployeePercent,,,,,,,,,,,,,,,1.000,,,,1.000,,,,1.000
DepreciationAndAmortization,,,280521.000,,,,281000.000,,,,281000.000,,,,354000.000,,,,362000.000,,,,356000.000
DividendIncomeOperating,24010.000,15127.000,21633.000,18158.000,28118.000,36091.000,21000.000,16000.000,30000.000,44000.000,28000.000,15000.000,31000.000,27000.000,21000.000,15000.000,31000.000,44000.000,25000.000,23000.000,30000.000,40000.000,24000.000
DividendsCommonStockCash,,,443419.000,,,,446000.000,,,,,,,,450000.000,,,,451000.000,,,,452000.000
EarningsPerShareBasic,0.310,0.310,0.260,0.020,0.330,-0.050,0.260,0.220,0.310,0.380,0.270,0.330,0.380,0.310,0.200,0.280,0.360,-1.000,0.160,0.420,0.190,0.210,0.200
EarningsPerShareDiluted,0.310,0.310,0.260,0.020,0.330,-0.060,0.260,0.220,0.310,0.370,0.270,0.330,0.380,0.300,0.200,0.280,0.360,-1.000,0.160,0.420,0.190,0.210,0.200
EquipmentExpense,282794.000,262753.000,276171.000,309766.000,282585.000,287478.000,267000.000,261000.000,249000.000,262000.000,300000.000,236000.000,264000.000,343000.000,346000.000,294000.000,280000.000,317000.000,408000.000,291000.000,274000.000,278000.000,398000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,,,,,,,,,,,,,,,,,,,,,32000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss,,,,,,,,,,,,,,,,,,,,,,,342000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchasesSalesIssuancesSettlements,,,,,,,,,,,,,,,,,,,,,,,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersNet,,,,,,,,,,,,,,,,,,,,,,,0.000
FederalDepositInsuranceCorporationPremiumExpense,194885.000,83043.000,117146.000,107415.000,120636.000,124803.000,136000.000,132000.000,120000.000,121000.000,103000.000,82000.000,94000.000,81000.000,94000.000,99000.000,101000.000,92000.000,166000.000,129000.000,129000.000,65000.000,80000.000
FeesAndCommissionsDepositorAccounts,738974.000,825998.000,691924.000,653271.000,664317.000,681488.000,584000.000,743000.000,765000.000,725000.000,606000.000,660000.000,662000.000,613000.000,530000.000,600000.000,598000.000,608000.000,527000.000,523000.000,533000.000,525000.000,485000.000
