,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,217000.000,,,,211000.000,,,,273000.000,,,,,,,,149000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,272000.000,,,,,,,,50000.000,,,,178000.000,,,,,,,,
AllocatedShareBasedCompensationExpense,,,248000.000,,,,217000.000,,,,211000.000,,,,273000.000,,,,290000.000,,,,149000.000
CapitalExpendituresIncurredButNotYetPaid,,,13931000.000,,,,15861000.000,,,,3469000.000,,,,5315000.000,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,4817000.000,,,,5568000.000,,,,5665000.000,,,,21577000.000,,,,722000.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,,,,,,,,,,,,,,,,,,,,,,,8577000.000
CommonStockDividendsPerShareCashPaid,0.020,0.020,0.020,0.025,0.025,0.775,0.025,0.017,0.025,0.016,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025
CostOfServicesDirectTaxesAndLicensesCosts,1516000.000,1644000.000,1582000.000,1617000.000,1694000.000,1848000.000,1770000.000,1825000.000,1811000.000,1704000.000,1713000.000,1728000.000,1837000.000,1862000.000,1876000.000,2014000.000,2295000.000,2729000.000,2185000.000,2250000.000,2297000.000,2367000.000,2247000.000
DeferredIncomeTaxExpenseBenefit,,,1900000.000,,,,1564000.000,,,,1076000.000,,,,2306000.000,,,,3680000.000,,,,3416000.000
DeferredTaxExpenseFromStockOptionsExercised,,,,,,,,,,,50000.000,,,,178000.000,,,,,,,,
Depreciation,14084000.000,14758000.000,14535000.000,15042000.000,15537000.000,15790000.000,15688000.000,16219000.000,16248000.000,16321000.000,16371000.000,16865000.000,17253000.000,17754000.000,17827000.000,18311000.000,19331000.000,19854000.000,20047000.000,20368000.000,20790000.000,21240000.000,21383000.000
DirectCommunicationsAndUtilitiesCosts,1106000.000,1168000.000,1211000.000,1161000.000,1265000.000,1302000.000,1283000.000,1262000.000,1305000.000,1362000.000,1433000.000,1311000.000,1507000.000,1547000.000,1528000.000,1388000.000,1431000.000,1539000.000,1620000.000,1497000.000,1584000.000,1586000.000,1581000.000
DividendsCommonStockCash,,,-441000.000,,,,553000.000,,,,834000.000,,,,837000.000,,,,,,,,817000.000
EarningsPerShareBasic,0.280,0.290,0.250,0.340,0.300,0.350,0.330,0.230,0.240,0.110,0.160,0.240,0.230,0.260,0.300,0.250,0.250,0.270,0.250,0.260,0.260,0.260,0.250
EarningsPerShareDiluted,0.280,0.290,0.250,0.340,0.290,0.350,0.320,0.230,0.240,0.110,0.160,0.240,0.230,0.260,0.300,0.250,0.250,0.260,0.250,0.260,0.260,0.250,0.250
EquityMethodInvestmentDividendsOrDistributions,,,,,,,,,,,,,,,,,,,,,,,400000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,215000.000,,,,,,,,5000.000,,,,159000.000,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,-215000.000,,,,,,,,5000.000,,,,159000.000,,,,,,,,
FuelCosts,39915000.000,40590000.000,39124000.000,39515000.000,43020000.000,41937000.000,40323000.000,40596000.000,42547000.000,39804000.000,39826000.000,40494000.000,39398000.000,34213000.000,26476000.000,28281000.000,26556000.000,23269000.000,19630000.000,23930000.000,24845000.000,25670000.000,25956000.000
GainLossOnDispositionOfAssets,,,,,,,,1237000.000,1472000.000,,663000.000,1278000.000,1419000.000,1027000.000,,,,,,,,,
GainLossOnDispositionOfProperty,967000.000,1084000.000,1525000.000,1179000.000,1349000.000,1249000.000,2415000.000,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperations,11113000.000,10811000.000,9379000.000,13051000.000,9785000.000,13189000.000,12469000.000,13274000.000,13783000.000,12777000.000,8738000.000,13544000.000,13268000.000,16123000.000,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,13910000.000,14539000.000,14527000.000,14090000.000,13797000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,11366000.000,11129000.000,9540000.000,13296000.000,9846000.000,13219000.000,12553000.000,13274000.000,13783000.000,12777000.000,8738000.000,13544000.000,13268000.000,16123000.000,17296000.000,14155000.000,14228000.000,,,,,,
IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,,,,,,,,,,,37000.000,,,,-159000.000,,,,-129000.000,,,,-143000.000
IncomeTaxExpenseBenefit,4919000.000,4478000.000,3933000.000,5467000.000,3267000.000,5470000.000,5267000.000,5607000.000,5806000.000,5476000.000,3451000.000,5618000.000,5616000.000,7154000.000,7108000.000,5798000.000,5818000.000,6222000.000,5717000.000,6008000.000,6090000.000,5787000.000,5583000.000
IncomeTaxesPaid,,,679000.000,,,,,,,,,,,,,,,,,,,,
