,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,,,,,,,,,,,,,,,52000.000,,,,52000.000,,,,52000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,120000.000,,,,26000.000,,,,147000.000,,,,199000.000
AllocatedShareBasedCompensationExpense,,,,,,,,,,,118000.000,,,,20000.000,,,,,,104000.000,,102000.000
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,0.000,,,0.000,,,,,,,,
AmortizationOfFinancingCosts,,,,,,,,,,,142000.000,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,505000.000,,,,196000.000,,,,-106000.000,,,,,,,,,,,,
CashPeriodIncreaseDecrease,,,,,,,,,,,,,,,-917000.000,,,,-547000.000,,,,528000.000
ComprehensiveIncomeNetOfTax,,,-513000.000,-808000.000,-836000.000,-1078000.000,-1242000.000,-673000.000,-611000.000,-1174000.000,-761000.000,-655000.000,-705000.000,-5252000.000,243000.000,-1816000.000,-580000.000,-936000.000,-835000.000,-836000.000,-705000.000,-660000.000,-679000.000
CostOfGoodsSold,434000.000,98000.000,222000.000,35000.000,191000.000,289000.000,196000.000,226000.000,189000.000,287000.000,106000.000,142000.000,175000.000,126000.000,262000.000,209000.000,154000.000,259000.000,295000.000,212000.000,159000.000,360000.000,279000.000
Depreciation,24000.000,23000.000,2000.000,42000.000,52000.000,-87000.000,,,,,,,,,1000.000,,,,3000.000,,,,7000.000
DepreciationAndAmortization,,,,,,,55000.000,58000.000,55000.000,55000.000,55000.000,55000.000,54000.000,53000.000,53000.000,53000.000,53000.000,53000.000,55000.000,56000.000,60000.000,59000.000,59000.000
DepreciationDepletionAndAmortization,,,,,,,2000.000,,,,2000.000,,,,,,,,,,,,
EarningsPerShareBasic,,,,,,,,,,,,,,,0.010,-0.060,-0.020,,-0.020,-0.020,,,
EarningsPerShareBasicAndDiluted,-0.060,-0.040,-0.050,-0.070,-0.070,-0.100,-0.100,-0.050,-0.030,-0.060,-0.040,-0.030,-0.030,,-0.020,-0.060,-0.020,0.010,-0.020,-0.020,-0.010,-0.010,-0.010
EarningsPerShareDiluted,,,,,,,,,,,,,,,-0.020,,-0.020,,-0.020,,,,
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,14000.000,,,,-3000.000,,,,-1000.000,,,,,,,,,,,,
EffectOfExchangeRateOnCashContinuingOperations,,,,,,,,,,,,,,,-1000.000,,,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,,,,,,,,,,,,,,,,,,,,0.000
EmployeeServiceShareBasedCompensationTaxBenefitRealizedFromExerciseOfStockOptions,,,,,,,,,,,,,,,,,,,0.000,,,,
FairValueAdjustmentOfWarrants,,,,,,,,,,,,,,,-1009000.000,1196000.000,2287000.000,-4573000.000,,,,,
FairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,,,0.000,,,,,,,,
FairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,,,,1.380,,,,,,,,
FairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,,,0.014,,,,,,,,
ForeignCurrencyTransactionGainLossUnrealized,,,,,,,-8000.000,,,,-1000.000,,,,40000.000,,,,-14000.000,,,,-2000.000
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,2000.000,0.000,1000.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,
GrossProfit,203000.000,309000.000,311000.000,267000.000,413000.000,79000.000,325000.000,349000.000,229000.000,-61000.000,367000.000,299000.000,316000.000,217000.000,282000.000,358000.000,166000.000,254000.000,295000.000,297000.000,316000.000,386000.000,455000.000
IncomeTaxesPaid,,,15000.000,,,,2000.000,,,,0.000,,,,,,,,,,,,
IncomeTaxesPaidNet,,,,,,,,,,,,,,,,,,,2000.000,,,,2000.000
IncreaseDecreaseInAccountsPayable,,,,,,,,,,,,,,,-39000.000,,,,78000.000,,,,-226000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,162000.000,,,,-31000.000,,,,-227000.000,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,,,,,,,513000.000,,,,0.000,,,,,,,,,,,,
IncreaseDecreaseInAccountsReceivable,,,-162000.000,,,,-797000.000,,,,355000.000,,,,224000.000,,,,181000.000,,,,185000.000
IncreaseDecreaseInAccountsReceivableAndOtherOperatingAssets,,,,,,,,,,,309000.000,,,,,,,,,,,,
IncreaseDecreaseInAccruedLiabilities,,,,,,,,,,,,,,,90000.000,,,,69000.000,,,,109000.000
