,2011-06-30,2011-09-30,2012-03-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,98342.000,88067.000,,,,-80919.000,,,,-82434.000,,,,-37715.000,,,,-103941.000
AdvertisingExpense,,,,37442.000,37875.000,52415.000,52773.000,43491.000,29725.000,37270.000,51508.000,33377.000,42545.000,33927.000,43574.000,44894.000,34315.000,40731.000,53655.000,52810.000
AmortizationOfIntangibleAssets,55816.000,55816.000,55816.000,53925.000,53925.000,53925.000,53925.000,33213.000,3906.000,3906.000,3906.000,3906.000,3906.000,3906.000,3907.000,3906.000,3906.000,3906.000,3907.000,3906.000
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,,,1402058.000,,,,1700016.000,,,,901799.000
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,,,140077.000,,,,27624.000,,,,886897.000
BankOwnedLifeInsuranceIncome,,,41582.000,8929.000,,,,12274.000,,,,36543.000,,,,31731.000,,,,33262.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,7991289.000,3709802.000,,,,12907451.000,,,,17095121.000,,,,-13718759.000,,,,-1280337.000
CommonStockDividendsPerShareCashPaid,0.100,0.000,0.040,0.040,0.040,0.040,,0.080,0.080,0.080,,0.100,0.100,0.100,,0.100,0.100,0.110,,0.110
ComprehensiveIncomeNetOfTax,1023271.000,283772.000,532168.000,574487.000,-42570.000,705353.000,817280.000,1090377.000,1055088.000,588258.000,996976.000,1256978.000,449140.000,1227808.000,-152483.000,1677818.000,1277410.000,827644.000,-381523.000,1161359.000
CurrentIncomeTaxExpenseBenefit,197361.000,-75367.000,149324.000,,,,,,,,,,,,,,,,,
DeferredFederalIncomeTaxExpenseBenefit,,,,4472.000,-317561.000,28215.000,654647.000,200544.000,163943.000,-110911.000,,230917.000,-214019.000,190878.000,,324634.000,136946.000,-74754.000,,49483.000
Depreciation,,,210171.000,230277.000,,,,226127.000,,,,237284.000,,,,233166.000,,,,218425.000
DividendIncomeOperating,3537.000,3753.000,5450.000,8280.000,8043.000,10398.000,11924.000,11393.000,13524.000,26299.000,18127.000,18738.000,16934.000,17941.000,19006.000,22450.000,23495.000,22031.000,21864.000,23718.000
EarningsPerShareBasic,0.230,0.040,0.220,0.220,0.230,0.250,0.390,0.280,0.280,0.320,0.260,0.320,0.340,0.330,0.330,0.410,0.400,0.380,0.390,0.420
EarningsPerShareDiluted,0.230,0.040,0.220,0.220,0.230,0.250,0.390,0.280,0.280,0.320,0.260,0.320,0.340,0.330,0.330,0.410,0.400,0.380,0.390,0.420
EquipmentExpense,181123.000,216477.000,222632.000,232019.000,228676.000,223778.000,217839.000,216858.000,215405.000,227359.000,236794.000,217751.000,220313.000,226560.000,258643.000,221873.000,228285.000,182431.000,228346.000,205431.000
FederalHomeLoanBankAdvancesActivityForYearAverageBalanceOfAgreementsOutstanding,,,,,212303543.000,221797582.000,,,,,,,,,,,,,,
FeesAndCommissionsDepositorAccounts,334460.000,373659.000,299425.000,299751.000,286432.000,338348.000,353690.000,324297.000,331356.000,307391.000,311682.000,291952.000,263955.000,283612.000,281721.000,276310.000,255251.000,276733.000,277974.000,269724.000
FeesAndCommissionsFiduciaryAndTrustActivities,55137.000,52887.000,50778.000,50193.000,53321.000,60869.000,63239.000,55299.000,57921.000,74472.000,53439.000,69675.000,68181.000,52552.000,54871.000,52098.000,51165.000,53528.000,52964.000,54412.000
FeesAndCommissionsMortgageBanking,,,,,,,,134000000.000,,,,32000000.000,,,,24000000.000,,,,
FeesAndCommissionsMortgageBankingAndServicing,470061.000,346467.000,567191.000,260587.000,237061.000,204467.000,237759.000,135122.000,210951.000,188501.000,110667.000,78059.000,77951.000,79657.000,82303.000,90521.000,92144.000,89438.000,82524.000,72355.000
FinancingReceivableAllowanceForCreditLossesRecovery,,,,16485.000,16486.000,9221.000,4308.000,15821.000,5993.000,9711.000,16442.000,12491.000,50039.000,26093.000,7368.000,12181.000,6645.000,28254.000,1295.000,2038.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,22820.000,16000.000,64072.000,130950.000,124920.000,27702.000,15754.000,173001.000,37321.000,49219.000,77424.000,155236.000,8426.000,0.000,92446.000,15134.000,39815.000
GainLossOnSaleOfInvestments,188533.000,156045.000,0.000,,,,,,,,,,,,,,,,,
GainLossOnSaleOfOtherAssets,,,,,,,,,,,,17000.000,,,,0.000,,,,
GainLossOnSaleOfSecuritiesNet,,,,,0.000,0.000,,154451.000,0.000,139057.000,0.000,0.000,3587.000,0.000,0.000,27906.000,83961.000,57052.000,0.000,124211.000
GainsLossesOnSalesOfOtherAssets,,,0.000,,,,,,,,,,,,,,,,,
GainsLossesOnSalesOfOtherRealEstate,-71098.000,-110582.000,-55581.000,-53927.000,-3059.000,-11102.000,0.000,154451.000,20446.000,36196.000,-122462.000,18738.000,3102.000,252.000,290.000,366.000,-953.000,410.000,38342.000,366.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,0.000,,,,553.000,,,,31087.000,,,,20.000,,,,92922.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,607503.000,612963.000,731287.000,1185255.000,887431.000,932587.000,1011779.000,811590.000,1008737.000,1081046.000,1061749.000,1049267.000,1361987.000,1270047.000,1272639.000,1281780.000,1373900.000
IncomeTaxExpenseBenefit,,,,41697.000,39091.000,80705.000,203171.000,186346.000,195739.000,208223.000,149249.000,200011.000,216457.000,204468.000,206228.000,314342.000,258473.000,299884.000,279777.000,308596.000
IncreaseDecreaseInDeposits,,,12866543.000,18895289.000,,,,20430818.000,,,,24808966.000,,,,-7611170.000,,,,21513570.000
IncreaseDecreaseInOtherCurrentAssets,,,180905.000,23239.000,,,,179866.000,,,,-96171.000,,,,259477.000,,,,12397.000
IncreaseDecreaseInOtherNoncurrentLiabilities,,,-162803.000,-605601.000,,,,75756.000,,,,-206672.000,,,,422079.000,,,,1166.000
IncreaseDecreaseInOtherOperatingLiabilities,,,-32958.000,106373.000,,,,-503465.000,,,,,,,,,,,,
InformationTechnologyAndDataProcessing,260261.000,256787.000,278435.000,276926.000,271627.000,277630.000,270607.000,273478.000,284025.000,281627.000,290487.000,293069.000,314340.000,313905.000,302863.000,343136.000,311410.000,349621.000,363402.000,386763.000
InsuranceCommissionsAndFees,309541.000,272596.000,375200.000,359072.000,312268.000,307912.000,349280.000,360628.000,347034.000,284680.000,331841.000,388698.000,347147.000,331052.000,305975.000,472180.000,341602.000,310145.000,353736.000,433046.000
InterestAndDividendIncomeOperating,3425200.000,3225153.000,3319917.000,3488209.000,3601851.000,3649020.000,3735783.000,3553727.000,3726388.000,3722199.000,3709890.000,3695658.000,3897903.000,3888989.000,3945777.000,4269125.000,4287304.000,4408428.000,4448251.000,4502039.000
InterestAndDividendIncomeSecuritiesAvailableForSale,390303.000,262643.000,201009.000,144611.000,155347.000,149301.000,,,,,,,,,,,,,,
InterestAndDividendIncomeSecuritiesHeldToMaturity,177294.000,155536.000,151786.000,105513.000,98119.000,90578.000,,,,,,,,,,,,,,
InterestAndFeeIncomeLoansAndLeasesHeldInPortfolio,2688219.000,2605362.000,2701439.000,2918151.000,3034357.000,3104117.000,3162505.000,2949380.000,3058090.000,3066809.000,3060942.000,3001470.000,3207956.000,3215018.000,3271076.000,3575133.000,3657204.000,3784837.000,3779475.000,3785083.000
InterestAndOtherIncome,6641.000,7203.000,17957.000,23272.000,13551.000,12499.000,16588.000,21226.000,12611.000,5837.000,12321.000,14143.000,12960.000,14426.000,20609.000,22193.000,16567.000,26024.000,38460.000,50229.000
InterestExpense,566817.000,528950.000,491735.000,432274.000,404582.000,403806.000,422295.000,401225.000,334263.000,305989.000,313982.000,315513.000,323650.000,325346.000,352299.000,375329.000,393991.000,412336.000,430437.000,435647.000
InterestExpenseDeposits,355179.000,324216.000,291338.000,245008.000,215226.000,209152.000,212699.000,195486.000,192359.000,177944.000,184065.000,190221.000,195954.000,202174.000,207501.000,207738.000,225460.000,242930.000,259163.000,271675.000
InterestExpenseFederalFundsPurchased,1786.000,1.000,0.000,1.000,10.000,1.000,3.000,1.000,1.000,59.000,197.000,1.000,335.000,86.000,4.000,3.000,2.000,3.000,2.000,2.000
InterestExpenseLongTermDebt,200465.000,191427.000,189308.000,173506.000,109129.000,91984.000,111204.000,103041.000,104186.000,114554.000,113905.000,111428.000,112667.000,104398.000,124765.000,144270.000,144269.000,140933.000,143753.000,137868.000
InterestExpenseOtherShortTermBorrowings,9387.000,13306.000,11089.000,13759.000,80217.000,102669.000,98389.000,102697.000,37717.000,13432.000,15815.000,13863.000,14694.000,18688.000,20029.000,23318.000,24260.000,28470.000,27519.000,26102.000
InterestIncomeAndFeesBankersAcceptancesCertificatesOfDepositAndCommercialPaper,,,3695.000,10650.000,10776.000,10928.000,10349.000,9267.000,9370.000,8573.000,6117.000,3348.000,3427.000,2877.000,2143.000,52.000,0.000,0.000,0.000,1352.000
InterestIncomeExpenseAfterProvisionForLoanLoss,2708383.000,2216203.000,2723182.000,2950935.000,3092269.000,3140214.000,3208488.000,3047502.000,3317125.000,3341210.000,3320908.000,3335145.000,3529253.000,3512343.000,3593478.000,3863796.000,3853313.000,3951092.000,3972814.000,3991392.000
InterestIncomeExpenseNet,2858383.000,2696203.000,2828182.000,3055935.000,3197269.000,3245214.000,3313488.000,3152502.000,3392125.000,3416210.000,3395908.000,3380145.000,3574253.000,3563643.000,3593478.000,3893796.000,3893313.000,3996092.000,4017814.000,4066392.000
InterestIncomeSecuritiesTaxExempt,159206.000,190656.000,238581.000,277732.000,281658.000,271199.000,279648.000,263230.000,262949.000,264330.000,265218.000,300337.000,315637.000,313436.000,311296.000,316256.000,315048.000,312819.000,308941.000,316018.000
InvestmentBankingAdvisoryBrokerageAndUnderwritingFeesAndCommissions,105193.000,73178.000,94883.000,76069.000,90618.000,88414.000,83222.000,92193.000,98512.000,79788.000,105206.000,93782.000,104420.000,82436.000,140057.000,80548.000,87988.000,89684.000,83831.000,88532.000
LaborAndRelatedExpense,1911054.000,1965606.000,2021600.000,2102639.000,2074531.000,2114007.000,2164198.000,2068567.000,2070614.000,2134177.000,2085661.000,2009537.000,1962704.000,1907517.000,2034397.000,2176286.000,2177423.000,2221615.000,2190541.000,2298156.000
NetCashProvidedByUsedInFinancingActivities,,,12764630.000,18793376.000,,,,20226991.000,,,,24554182.000,,,,-7865954.000,,,,21233352.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,12764630.000,18793376.000,,,,20226991.000,,,,24554182.000,,,,-7865954.000,,,,21233352.000
NetCashProvidedByUsedInInvestingActivities,,,-5887989.000,-15695658.000,,,,-8051316.000,,,,-8470629.000,,,,-7307836.000,,,,-23811561.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-5887989.000,-15695658.000,,,,-8051316.000,,,,-8470629.000,,,,-7307836.000,,,,-23811561.000
NetCashProvidedByUsedInOperatingActivities,,,1114648.000,612084.000,,,,731776.000,,,,1011568.000,,,,1455031.000,,,,1297872.000
