,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationStockOptionsRequisiteServicePeriodRecognition,,,,,,,,,,,,,,,,,,,,,,,11584.000
AllowanceForDoubtfulAccountsReceivableRecoveries,,,,,,,,,,,,,,,,,,,0.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,532182.000,,,,-227540.000,,,,1380.000,,,,23948.000,,,,-824951.000,,,,-159893.000
CostOfGoodsSold,2042795.000,2021204.000,3208257.000,3200293.000,2956672.000,2203018.000,3791233.000,3189188.000,3142718.000,2425498.000,3976400.000,3738337.000,3646397.000,1506332.000,2266711.000,3090595.000,3658541.000,2637210.000,4264691.000,4851166.000,3353224.000,2773456.000,3668790.000
CurrentFederalTaxExpenseBenefit,,,,,,,5000.000,,,,19000.000,35771.000,39771.000,-70188.000,1000.000,,,,15000.000,,,,
CurrentIncomeTaxExpenseBenefit,,,,,,,11500.000,,,,92000.000,162771.000,215771.000,-299188.000,6000.000,,,,75000.000,,,,
CurrentStateAndLocalTaxExpenseBenefit,,,,,,,6500.000,,,,73000.000,127000.000,176000.000,-229000.000,5000.000,,,,60000.000,,,,
DebtConversionConvertedInstrumentWarrantsOrOptionsIssued1,,,,,,,,,,,,,,,,,,,902205.000,,,,969924.000
DeferredFederalIncomeTaxExpenseBenefit,,,,,,,207000.000,,,,318000.000,522000.000,747660.000,-961380.000,21080.000,,,,-289918.000,,,,
DeferredIncomeTaxExpenseBenefit,,,,,,,247000.000,,,,318000.000,522000.000,747660.000,-961380.000,21080.000,,,,-329315.000,,,,
DeferredStateAndLocalIncomeTaxExpenseBenefit,,,,,,,40000.000,,,,,,,,,,,,-39397.000,,,,
DepreciationAndAmortization,66682.000,66561.000,62531.000,60740.000,60640.000,60148.000,58791.000,57971.000,57788.000,57788.000,56448.000,56448.000,56508.000,56642.000,55277.000,55388.000,55472.000,134004.000,124756.000,,,,119338.000
DepreciationDepletionAndAmortization,,,,,,,62531.000,,,,,,,,,,,,,125995.000,125751.000,,119338.000
DisposalGroupNotDiscontinuedOperationLossGainOnWriteDown,,,,,,,,,,,-137500.000,,,,,,,,0.000,,,,
EarningsPerShareBasic,0.010,0.000,0.010,0.010,0.010,-0.000,0.010,0.010,0.060,0.090,0.110,0.090,0.070,-0.070,-0.010,0.030,0.050,-0.200,0.080,0.100,-0.030,-0.110,-0.030
EarningsPerShareDiluted,0.000,0.000,0.010,0.010,0.000,0.010,0.010,0.010,0.050,0.070,0.100,0.080,0.070,-0.050,-0.010,0.030,0.040,-0.190,0.070,0.090,-0.030,-0.100,-0.030
FairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,0.400,,,,0.400,,,,0.400,,,,
GainLossOnDispositionOfAssets,1875.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,0.000,,,,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,257137.000,332932.000,521306.000,597831.000,451270.000,619936.000,997743.000,668234.000,615005.000,819338.000,805228.000,786799.000,517417.000,526882.000,932246.000,682891.000,854729.000,1672071.000,1378859.000,1356464.000,1131692.000,1135134.000,1160069.000
