,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,,,,36000.000,,,,273000.000,
AmortizationOfIntangibleAssets,587000.000,815000.000,662000.000,709000.000,693000.000,559000.000,493000.000,492000.000,532000.000,545000.000,545000.000,545000.000,526000.000,520000.000,520000.000,520000.000,685000.000,714000.000,613000.000,633000.000,633000.000,592000.000,573000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,147000.000,,105000.000,51000.000,18000.000,-127000.000,20000.000,24000.000,17000.000,-43000.000,8000.000,20000.000,15000.000,-16000.000,22000.000,17000.000,38000.000,-45000.000,59000.000,120000.000
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,0.650,,,,,,,,,,,,-0.130,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,0.640,,,,,,,,,,,,-0.130,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,3458000.000,,,,,,,,,,,,-691000.000,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,28700000.000,,,,,,,,,,,,25920000.000,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,385000.000,,,,-1614000.000,,,,197000.000,,,,379000.000,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,,,,,,,,,,,,,,,,,,662000.000,,,,544000.000,
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,,8676000.000,,,,950000.000,,,,0.000,,,,,,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,-235000.000,,,,86000.000,,,,-9000.000,,,,0.000,,,,,
ComprehensiveIncomeNetOfTax,,,,2477000.000,,3376000.000,1777000.000,2828000.000,4854000.000,1106000.000,1587000.000,1953000.000,-493000.000,-1274000.000,68000.000,-870000.000,-2171000.000,-2852000.000,673000.000,-1409000.000,-8609000.000,-3407000.000,-1185000.000
CostOfGoodsSold,22075000.000,22045000.000,26601000.000,23047000.000,25332000.000,23015000.000,23881000.000,22757000.000,18333000.000,21082000.000,22740000.000,23842000.000,26065000.000,17081000.000,20914000.000,23750000.000,31824000.000,25053000.000,25513000.000,28009000.000,28464000.000,27305000.000,27643000.000
CurrentFederalTaxExpenseBenefit,,,,700000.000,,419000.000,418000.000,1056000.000,2162000.000,309000.000,,,,,,,,,,,,,
CurrentForeignTaxExpenseBenefit,,,,49000.000,,6000.000,33000.000,57000.000,15000.000,22000.000,,,,,,,,,,,,,
CurrentIncomeTaxExpenseBenefit,,,,896000.000,,495000.000,546000.000,1193000.000,2421000.000,395000.000,,,,,,,,,,,,,
CurrentStateAndLocalTaxExpenseBenefit,,,,147000.000,,70000.000,95000.000,80000.000,244000.000,64000.000,,,,,,,,,,,,,
DeferredFederalIncomeTaxExpenseBenefit,,,,-35000.000,,0.000,-10000.000,-88000.000,-442000.000,41000.000,,,,,,,,,,,,,
DeferredForeignIncomeTaxExpenseBenefit,,,,0.000,,0.000,0.000,-2000.000,2000.000,0.000,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,,-35000.000,,0.000,-10000.000,-90000.000,-467000.000,41000.000,,,,,,,,,,,,,
DeferredOtherTaxExpenseBenefit,,,,,,,,,,41000.000,,,,1000.000,,,,-565000.000,,,,189000.000,
