,2011-01-31,2011-04-30,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31
AcceleratedShareRepurchasesInitialPricePaidPerShare,,51.120,,,,,,,,,,,,,,,,,,,,,
AdjustmentForAmortization,20000000.000,19000000.000,28000000.000,17000000.000,10000000.000,16000000.000,14000000.000,16000000.000,15000000.000,21000000.000,11000000.000,,,,18000000.000,,,,10000000.000,,,,6000000.000
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,98000000.000,114000000.000,102000000.000,101000000.000,108000000.000,50000000.000,107000000.000,105000000.000,156000000.000,84000000.000,139000000.000,,,,121000000.000,,,,132000000.000,,,,136000000.000
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,6000000.000,,,,,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,40000000.000,,,,49000000.000,,,,47000000.000,,,,61000000.000,,,,71000000.000,,,,91000000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,30000000.000,,,,44000000.000,,,,33000000.000,,,,18000000.000,,,,9000000.000,,,,
AllocatedShareBasedCompensationExpense,38000000.000,39000000.000,,,,,,,,,47000000.000,52000000.000,49000000.000,,61000000.000,61000000.000,62000000.000,,67000000.000,65000000.000,65000000.000,,89000000.000
AllocatedShareBasedCompensationExpenseNetOfTax,,,27000000.000,29000000.000,25000000.000,34000000.000,32000000.000,31000000.000,31000000.000,29000000.000,32000000.000,36000000.000,33000000.000,37000000.000,42000000.000,42000000.000,43000000.000,40000000.000,47000000.000,45000000.000,45000000.000,55000000.000,
AmortizationOfAcquiredIntangibleAssets,,,21000000.000,10000000.000,2000000.000,6000000.000,7000000.000,7000000.000,7000000.000,14000000.000,,,,,,,,,,,,,
AmortizationOfAcquisitionCosts,11000000.000,11000000.000,,,,,,,,,,,,,,,,,,,,,
