,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,751000.000,,,,783000.000,,,,758000.000,,,,1074000.000,,,,944000.000,,,,874000.000
AmortizationOfDebtDiscountPremium,,,124000.000,,,,,,,,,,,,,,,,,,,,
AmortizationOfDeferredCharges,,,967000.000,,,,1049000.000,,,,1036000.000,,,,1072000.000,,,,1071000.000,,,,1198000.000
AmortizationOfDeferredHedgeGains,,,-55000.000,,,,-96000.000,,,,-125000.000,,,,,,,,,,,,
AssetManagementFees1,,,,,,,,,,,,,,,,,,,600000.000,500000.000,500000.000,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,802000.000,,,,169000.000,,,,6778000.000,,,,623000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-839000.000,,,,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,3383000.000,3871000.000,-406000.000,2348000.000,1848000.000,9905000.000,-1987000.000,6723000.000,4252000.000,2136000.000,902000.000,-368000.000,2298000.000,-492000.000,2377000.000,2652000.000,3480000.000,3999000.000,2319000.000,3747000.000,8451000.000
CostsAndExpenses,33190000.000,33550000.000,30761000.000,30318000.000,48538000.000,37536000.000,32780000.000,39448000.000,41275000.000,37135000.000,36569000.000,38945000.000,40751000.000,47509000.000,39429000.000,44332000.000,53623000.000,49257000.000,44051000.000,43890000.000,45590000.000,51610000.000,65395000.000
DebtIssuanceCosts,,,,,,,,,,,,,,,,,,,11764000.000,,,,
Depreciation,13071000.000,12456000.000,12506000.000,12490000.000,13885000.000,13710000.000,13610000.000,14191000.000,15762000.000,15164000.000,,,,,,,,,,,,,
DepreciationAndAmortization,,,,,,,,,,,15710000.000,15735000.000,16714000.000,17282000.000,17705000.000,17668000.000,17089000.000,17124000.000,16644000.000,16188000.000,16628000.000,16820000.000,16628000.000
DerivativeInstrumentsGainLossRecognizedInIncomeIneffectivePortionAndAmountExcludedFromEffectivenessTestingNet,,,,,,,0.000,,,,,,,,,,,,,,,,
