,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-01-26,2013-04-27,2013-07-27,2013-10-26,2014-01-25,2014-04-26,2014-07-26,2014-10-25,2015-01-24,2015-04-25,2015-07-25,2015-10-24,2016-01-23,2016-07-30,2016-10-29,2017-01-28,2017-04-29
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,1559000.000,,,,3619000.000,,,,3193000.000,,,,3010000.000,,,,3012000.000,,,3329000.000,,,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,873000.000,,,,3277000.000,,,,249000.000,,,,363000.000,,,1137000.000,,,
AllocatedShareBasedCompensationExpense,,,,,3600000.000,3300000.000,1300000.000,5400000.000,5097000.000,4364000.000,3903000.000,1111000.000,2562000.000,2858000.000,4369000.000,1588000.000,2573000.000,3618000.000,100000.000,4828000.000,1322000.000,3074000.000,1327000.000
AllowanceForDoubtfulAccountsReceivablePeriodIncreaseDecrease,,,,,,,,,,,,,618000.000,,,,340000.000,,,77000.000,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,400000.000,200000.000,200000.000,-600000.000,100000.000,0.000,0.000,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGains,,,,,224000.000,621000.000,2163000.000,1478000.000,13000.000,32000.000,775000.000,37000.000,14000.000,31000.000,209000.000,31000.000,677000.000,26000.000,267000.000,31000.000,16000.000,866000.000,13000.000
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,-26000.000,10000.000,106000.000,1226000.000,36000.000,29000.000,473000.000,21000.000,8000.000,22000.000,23000.000,21000.000,506000.000,33000.000,18000.000,36000.000,2000.000,366000.000,51000.000
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,8024000.000,,,,500000.000,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-4836000.000,,,,-39806000.000,,,,8415000.000,,,,-33352000.000,,,,-10783000.000,,,4801000.000,,,
CashDivestedFromDeconsolidation,0.000,,,,,,,,,,,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,,,,,,,0.040,,0.040,0.040,0.060,0.060,0.060,0.060,0.080,0.080,0.080,0.080,0.100,0.100,0.100,0.110,0.110
ComprehensiveIncomeNetOfTax,,,,,5038000.000,7440000.000,15728000.000,13968000.000,9341000.000,17512000.000,15948000.000,16371000.000,14246000.000,19200000.000,17435000.000,19133000.000,11476000.000,21362000.000,21171000.000,14005000.000,21144000.000,22991000.000,28899000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,143000.000,373000.000,277000.000,339000.000,-109000.000,277000.000,-23000.000,449000.000,77000.000,310000.000,474000.000,261000.000,-184000.000,548000.000,196000.000,174000.000,199000.000,298000.000,445000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,45670000.000,,,,5181000.000,7813000.000,16005000.000,14307000.000,9232000.000,17789000.000,15925000.000,16820000.000,14323000.000,19510000.000,17909000.000,19394000.000,11292000.000,21910000.000,21367000.000,14179000.000,21343000.000,23289000.000,29344000.000
CostOfGoodsSold,199134000.000,,,,,,,,,,,,215831000.000,235716000.000,228326000.000,241269000.000,,,,,,,
CostOfRevenue,199166000.000,211896000.000,216724000.000,224033000.000,211889000.000,222032000.000,235699000.000,237966000.000,215627000.000,242643000.000,228186000.000,206408000.000,215474000.000,235706000.000,228317000.000,241406000.000,217191000.000,237085000.000,236024000.000,207252000.000,227885000.000,233875000.000,244506000.000
DeferredIncomeTaxExpenseBenefit,-43355000.000,,,,-180000.000,,,,700000.000,,,,-1342000.000,,,,148000.000,,,-1076000.000,,,
DefinedBenefitPlanAmortizationOfGainsLosses,,,,,,-756000.000,,,,,,,-665000.000,-665000.000,-665000.000,,-736000.000,-736000.000,-736000.000,-764000.000,-764000.000,-764000.000,
DefinedBenefitPlanAmortizationOfNetPriorServiceCostCredit,,,,,-756000.000,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,,,1714000.000,1714000.000,,,,,,,1269000.000,1269000.000,1269000.000,,1226000.000,1226000.000,1226000.000,1245000.000,1245000.000,1245000.000,
DefinedBenefitPlanInterestCost,,,,,1331000.000,1331000.000,,,,,,,1267000.000,1267000.000,1267000.000,,1211000.000,1211000.000,1211000.000,1170000.000,1170000.000,1170000.000,
DefinedBenefitPlanNetPeriodicBenefitCost,,,,,681000.000,650000.000,,,,,,,942000.000,942000.000,942000.000,,1054000.000,1054000.000,1054000.000,1008000.000,1008000.000,1009000.000,
DefinedBenefitPlanServiceCost,,,,,308000.000,277000.000,,,,,,,279000.000,279000.000,279000.000,,333000.000,333000.000,333000.000,319000.000,319000.000,320000.000,
DepreciationAmortizationAndAccretionNet,,,,,,,,,,,,,5379000.000,,,,6271000.000,,,6800000.000,,,
DepreciationDepletionAndAmortization,5907000.000,,,,5486000.000,,,,5847000.000,,,,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,,,,,,,1368000.000,174000.000,71000.000,162000.000,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,,,,,,,,,,,,,102000.000,459000.000,186000.000,122000.000,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,,,,,,3487000.000,3301000.000,1075000.000,-13000.000,,,,,,,
Dividends,,,,,,,,,2110000.000,,,,3119000.000,,,,4055000.000,,,4923000.000,,,
EarningsPerShareBasic,0.860,0.150,0.280,0.370,0.080,0.130,0.320,0.340,0.180,0.320,0.310,0.230,0.250,0.370,0.350,0.390,0.270,0.410,0.440,0.280,0.420,0.470,0.580
EarningsPerShareDiluted,0.850,0.150,0.280,0.360,0.080,0.120,0.320,0.330,0.180,0.310,0.310,0.220,0.250,0.370,0.340,0.380,0.270,0.410,0.430,0.280,0.420,0.470,0.560
EffectOfExchangeRateOnCashAndCashEquivalents,5000.000,,,,-25000.000,,,,-314000.000,,,,171000.000,,,,-807000.000,,,116000.000,,,
EffectiveIncomeTaxRateContinuingOperations,,,,,0.370,0.361,0.333,-0.731,0.355,0.324,0.332,-0.668,0.353,0.353,0.340,-0.696,0.359,0.362,0.362,0.357,0.361,0.294,-0.677
