,2011-01-01,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,2313000.000,3262000.000,3183000.000,4544000.000,5619000.000,5942000.000,6580000.000,6982000.000,7159000.000,6904000.000,6458000.000,6772000.000,6233000.000,6413000.000,5913000.000,5020000.000,6468000.000,7043000.000,6762000.000,7414000.000,8034000.000,7150000.000,5522000.000
AdjustmentForAmortization,,3710000.000,,,,4267000.000,,,,4885000.000,,,,5205000.000,,,,4354000.000,,3713000.000,,,,3729000.000
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,,25600000.000
AllocatedShareBasedCompensationExpense,,13767000.000,16899000.000,17843000.000,18909000.000,17608000.000,19246000.000,19762000.000,,20954000.000,23060000.000,24339000.000,,,28740000.000,29054000.000,,,26681000.000,29404000.000,29802000.000,30867000.000,32785000.000,32036000.000
AmortizationOfDebtDiscountPremium,,3856000.000,,,,3938000.000,,,,4025000.000,,,,3003000.000,,,,3010000.000,,3016000.000,,,,1676000.000
AmortizationOfIntangibleAssets,,1623000.000,1982000.000,1982000.000,2013000.000,2148000.000,2319000.000,2554000.000,,2418000.000,2418000.000,2589000.000,2462000.000,2418000.000,2378000.000,2371000.000,2370000.000,1769000.000,1769000.000,1244000.000,1244000.000,1455000.000,1184000.000,705000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,26900000.000,29000000.000,26400000.000,-51700000.000,,,,,,1400000.000,4600000.000,,206000.000,3800000.000,100000.000,20194000.000,319000.000,1700000.000,297000.000,320000.000,296000.000,1687000.000,152000.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,,2882000.000,3250000.000,,,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,,,,,,,,,,22984000.000,20124000.000,,,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,20102000.000,16874000.000,,,,,,,,,,,,,
