,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,,,101242.000,,,,161803.000,,,,272617.000,,,,182230.000,,,,196875.000,,,,195246.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,17690.000,,,,17737.000,,,,21572.000,,,,32600.000,,,,35053.000,,,,32348.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,,,,,,,2889.000,,,,26875.000,,,,32292.000,,,,
AllocatedShareBasedCompensationExpense,,,,,,,18000.000,,,,22000.000,,,,33000.000,,,,35000.000,,,,32000.000
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,,,,,,,,,233588.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,0.000,,,0.000,3000.000,0.000,-3000.000,0.000,3000.000,3000.000,-6000.000,0.000,4500.000,7500.000,-12000.000,0.000,0.000,0.000,0.000,0.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,,,44608.000,,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,,,,,,,,,,,334810.000,,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,,290202.000,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,,,29997.000,,,,765272.000,,,,8803.000,,,,143285.000,,,,90506.000
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,,67876.000,,,,765272.000,,,,9199.000,,,,303116.000,,,,90605.000
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,,,37879.000,,,,0.000,,,,396.000,,,,159831.000,,,,99.000
