,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,200000.000,210000.000,210000.000,210000.000,170000.000,230000.000,230000.000,230000.000,210000.000,190000.000,200000.000,200000.000,,210000.000,210000.000,280000.000,,510000.000
AllocatedShareBasedCompensationExpenseNetOfTax,,,110000.000,120000.000,110000.000,120000.000,150000.000,110000.000,150000.000,130000.000,110000.000,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,230000.000,130000.000,,,,130000.000,130000.000,130000.000,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-8446000.000,,-161130000.000,,,,-80056000.000,,,,-2896000.000,,,,-25505000.000,,,,-51999000.000
CommonStockDividendsPerShareDeclared,0.080,0.080,0.080,0.120,0.120,0.120,0.600,0.120,0.120,0.120,0.120,0.130,0.130,0.130,0.130,0.150,0.150,0.150,0.170,0.170
ComprehensiveIncomeNetOfTax,-3916000.000,22688000.000,16090000.000,21316000.000,10074000.000,18824000.000,2359000.000,7975000.000,5418000.000,-16091000.000,-9549000.000,-25229000.000,15951000.000,13764000.000,-6317000.000,20977000.000,-2142000.000,17932000.000,-13327000.000,17942000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,7185000.000,5275000.000,7264000.000,3503000.000,6091000.000,235000.000,2778000.000,526000.000,-8135000.000,-3383000.000,-9942000.000,5456000.000,4428000.000,-3488000.000,7363000.000,-908000.000,5938000.000,-5760000.000,6358000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,-5839000.000,29873000.000,21365000.000,28580000.000,13577000.000,24915000.000,2594000.000,10753000.000,5944000.000,-24226000.000,-12932000.000,-35171000.000,21407000.000,18192000.000,-9805000.000,28340000.000,-3050000.000,23870000.000,-19087000.000,24300000.000
ConsolidationLessThanWhollyOwnedSubsidiaryParentOwnershipInterestChangeDueToNetIncomeAttributableToParentAndEffectsOfChangesNet,,,,,,,,,6109000.000,11097000.000,,,4351000.000,14220000.000,,,,,,
ConsolidationLessThanWhollyOwnedSubsidiaryParentOwnershipInterestChangesNet,,,,,,,,,,-16000.000,,,,,,,,,,
CostOfGoodsSold,63123000.000,58690000.000,65146000.000,79167000.000,53878000.000,56746000.000,45009000.000,52500000.000,50076000.000,58878000.000,50770000.000,41639000.000,41696000.000,53118000.000,42616000.000,40205000.000,42729000.000,62790000.000,48877000.000,52988000.000
DeferredIncomeTaxExpenseBenefit,,31000.000,,6262000.000,,,,447000.000,,,,-503000.000,,,,-674000.000,,,,-406000.000
DeferredTaxExpenseFromStockOptionsExercised,,,,,,,,,,,,0.000,,,,0.000,,,,135000.000
DepreciationAndAmortization,,3691000.000,,3663000.000,,,,2545000.000,,,,2228000.000,,,,2338000.000,,,,
DilutiveSecurities,,,-31000.000,,-176000.000,,,,,,,,,,,,,,,
DividendsCash,,2444000.000,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.340,0.510,0.330,1.030,0.120,0.260,-0.140,0.290,0.200,0.360,0.100,0.320,0.140,0.460,0.060,0.240,0.190,0.520,0.120,0.430
EarningsPerShareDiluted,0.340,0.510,0.330,1.030,0.120,0.250,-0.130,0.290,0.200,0.360,0.100,0.320,0.140,0.460,0.060,0.240,0.190,0.520,0.120,0.430
EffectOfExchangeRateOnCashAndCashEquivalents,,959000.000,,-4118000.000,,,,,,,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,,,,,,-680000.000,,,,-9911000.000,,,,6486000.000,,,,1914000.000
FairValueInputsDiscountRate,,,,0.076,,,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,1239000.000,-248000.000,-1405000.000,-1443000.000,461000.000,-176000.000,-10000.000,49000.000,-122000.000,1129000.000,-154000.000,-2006000.000,-80000.000,336000.000,874000.000,-714000.000,661000.000,-334000.000,-208000.000,-156000.000
GrossProfit,108583000.000,106678000.000,101118000.000,134643000.000,63607000.000,70007000.000,60522000.000,69230000.000,68116000.000,75328000.000,74363000.000,67610000.000,60325000.000,85826000.000,75710000.000,71317000.000,74428000.000,94832000.000,85894000.000,90070000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,22338000.000,31668000.000,20335000.000,66265000.000,9008000.000,15335000.000,-9962000.000,18310000.000,13103000.000,20171000.000,5131000.000,20098000.000,8325000.000,27790000.000,4283000.000,17198000.000,12029000.000,32219000.000,5628000.000,27016000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,10018000.000,,3815000.000,7854000.000,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,9054000.000,11414000.000,7158000.000,23323000.000,4487000.000,5432000.000,-3562000.000,6160000.000,5436000.000,6407000.000,1367000.000,6793000.000,2805000.000,9156000.000,2773000.000,7750000.000,4300000.000,10740000.000,1036000.000,8849000.000
IncomeTaxesPaid,,8062000.000,,8273000.000,,,,5086000.000,,,,7365000.000,,,,3782000.000,,,,4576000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,-29220000.000,,-28878000.000,,,,-17616000.000,,,,8480000.000,,,,-9109000.000,,,,-563000.000
IncreaseDecreaseInAccountsReceivable,,-16008000.000,,46281000.000,,,,20927000.000,,,,14397000.000,,,,8694000.000,,,,33983000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,3411000.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccruedTaxesPayable,,,,10983000.000,,,,-1425000.000,,,,2578000.000,,,,4581000.000,,,,4733000.000
IncreaseDecreaseInInventories,,15155000.000,,-29260000.000,,,,850000.000,,,,11679000.000,,,,10763000.000,,,,13274000.000
IncreaseDecreaseInOtherOperatingAssets,,370000.000,,-1332000.000,,,,1821000.000,,,,1564000.000,,,,-340000.000,,,,743000.000
InterestExpense,687000.000,362000.000,391000.000,457000.000,416000.000,354000.000,153000.000,273000.000,574000.000,554000.000,77000.000,158000.000,613000.000,1041000.000,1014000.000,973000.000,693000.000,515000.000,159000.000,271000.000
InterestPaid,,369000.000,,446000.000,,,,248000.000,,,,168000.000,,,,560000.000,,,,492000.000
InvestmentIncomeInterest,241000.000,,52000.000,1189000.000,1064000.000,1218000.000,,,948000.000,,,,,,,,,,,
InvestmentIncomeInterestAndDividend,,524000.000,,,,,,1111000.000,,915000.000,,1196000.000,776000.000,857000.000,166000.000,1354000.000,602000.000,765000.000,610000.000,1272000.000
MinorityInterestIncreaseFromStockIssuance,,145000.000,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,-2026000.000,,-2475000.000,,,,-4922000.000,,,,-3369000.000,,,,-9239000.000,,,,-10001000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-2026000.000,,-2475000.000,,,,-4922000.000,,,,-3369000.000,,,,-9239000.000,,,,-10001000.000
NetCashProvidedByUsedInInvestingActivities,,-6294000.000,,-174061000.000,,,,-47195000.000,,,,11695000.000,,,,-10359000.000,,,,-20909000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-6294000.000,,-174061000.000,,,,-47195000.000,,,,11695000.000,,,,-10359000.000,,,,-20909000.000
NetCashProvidedByUsedInOperatingActivities,,-1085000.000,,19524000.000,,,,-27259000.000,,,,-1311000.000,,,,-12393000.000,,,,-23003000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-1085000.000,,19524000.000,,,,-27259000.000,,,,-1311000.000,,,,-12393000.000,,,,-23003000.000
NetIncomeLoss,10433000.000,15497000.000,10018000.000,31696000.000,3815000.000,7854000.000,-4154000.000,8894000.000,6109000.000,11113000.000,3320000.000,10007000.000,4351000.000,14220000.000,1859000.000,7334000.000,5831000.000,16239000.000,3927000.000,13373000.000
NetIncomeLossAttributableToNoncontrollingInterest,2851000.000,4757000.000,3159000.000,11246000.000,706000.000,2049000.000,-2246000.000,3256000.000,1558000.000,2651000.000,444000.000,3298000.000,1169000.000,4414000.000,-349000.000,2114000.000,1898000.000,5240000.000,665000.000,4794000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,9987000.000,,3639000.000,7854000.000,,,6109000.000,11113000.000,,,4351000.000,14220000.000,,,,,,
NonoperatingIncomeExpense,793000.000,-86000.000,-1744000.000,-711000.000,1109000.000,688000.000,806000.000,887000.000,252000.000,1490000.000,683000.000,-968000.000,83000.000,152000.000,26000.000,-333000.000,570000.000,-84000.000,243000.000,845000.000
OperatingIncomeLoss,21545000.000,31754000.000,22079000.000,66976000.000,7899000.000,14647000.000,-10768000.000,17423000.000,12851000.000,18681000.000,4448000.000,21066000.000,8242000.000,27638000.000,4257000.000,17531000.000,11459000.000,32303000.000,5385000.000,26171000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,-87000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToNoncontrollingInterest,,25000.000,-26000.000,5000.000,-5000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,-19036000.000,9517000.000,,,,,,,,,,,,,,,,,,
