,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,135119.000,,,,0.000,,,,65123.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-9960677.000,,,,-6824201.000,,,,-10825865.000,,,,-1125652.000,,,,-101654.000,,,,-5233468.000
ConstructionInProgressExpendituresIncurredButNotYetPaid,,,,,,,,,,,7000000.000,,,,4000000.000,,,,,,,,
CostOfRevenue,31352313.000,33841565.000,30684024.000,31433015.000,33114047.000,35523765.000,34695661.000,35860462.000,34505581.000,24029461.000,27423861.000,21337052.000,21309028.000,18998184.000,20006014.000,19980671.000,19817321.000,21641764.000,20369184.000,19104586.000,18177658.000,18446433.000,20493173.000
DepreciationDepletionAndAmortization,,,665288.000,,,,700299.000,,,,709438.000,,,,805635.000,,,,906111.000,,,,750354.000
DistributionMadeToLimitedLiabilityCompanyLLCMemberCashDistributionsDeclared,,,,,,,,,,,7405000.000,,,,,,,,,,,,
DistributionMadeToLimitedLiabilityCompanyLLCMemberCashDistributionsPaid,,,,,,,,,,,5966273.000,,,,3065512.000,,,,0.000,,,,2962000.000
DistributionMadeToLimitedLiabilityCompanyLLCMemberDistributionsDeclaredPerUnit,,,,,,,,,,,0.250,,,,,,,,,,,,
DistributionMadeToLimitedLiabilityCompanyLLCMemberDistributionsPaidPerUnit,,,,,,,,,0.100,,0.200,0.250,0.350,0.200,0.100,0.000,0.100,0.100,0.000,0.100,0.100,,0.100
DistributionMadeToMemberOrLimitedPartnerDistributionsPaidPerUnit,0.100,0.100,,0.050,0.000,,0.000,0.100,,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,0.160,0.110,0.020,-0.040,0.020,-0.040,0.100,0.050,0.050,0.250,0.400,0.350,0.300,0.290,0.010,0.150,0.060,0.070,0.020,0.090,0.090,0.190,0.050
EquityMethodInvestmentDividendsOrDistributions,,,,,,,,,,,,,,,6456292.000,,,,,,,,
EquityMethodInvestmentSummarizedFinancialInformationGrossProfitLoss,,,,,,,,,,,26927277.000,,,,,,,,,13438168.000,13923350.000,,6239674.000
EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,,,,,,,,,,,,,,,,,,,,5557514.000,6885415.000,,3841100.000
EquityMethodInvestmentSummarizedFinancialInformationRevenue,,,,,,,,,,,,,,,,,,,,62275767.000,61531795.000,,63425464.000
GainLossOnSaleOfPropertyPlantEquipment,,,0.000,,,,,,,,,,,,,,,,,,,,
GainOnBusinessInterruptionInsuranceRecovery,,,,,,,,,,,,,,,,500000.000,0.000,,,0.000,0.000,,
GrossProfit,5591145.000,3594801.000,1321268.000,-589176.000,1310349.000,-512299.000,3596807.000,2428355.000,2107665.000,8188976.000,10867229.000,9131503.000,7652385.000,7749852.000,709131.000,3699667.000,2221102.000,922277.000,1254612.000,2839644.000,2806148.000,5814285.000,2220455.000
IncomeLossFromEquityMethodInvestments,48958.000,77885.000,19541.000,11754.000,62402.000,81569.000,130303.000,88813.000,120132.000,167542.000,2216087.000,2071801.000,2213776.000,1539683.000,543708.000,1241092.000,392686.000,18049.000,335601.000,532247.000,678201.000,747879.000,383725.000
IncreaseDecreaseInAccountsPayable,,,-7774059.000,,,,-9731737.000,,,,-7379380.000,,,,-4439905.000,,,,-4758980.000,,,,-3571000.000
IncreaseDecreaseInAccountsReceivable,,,-174804.000,,,,1010917.000,,,,5649006.000,,,,677611.000,,,,-263653.000,,,,-507078.000
IncreaseDecreaseInAccruedLiabilities,,,-270762.000,,,,37462.000,,,,-8787.000,,,,-93223.000,,,,-79911.000,,,,-298872.000
IncreaseDecreaseInInventories,,,3055328.000,,,,3506111.000,,,,2404651.000,,,,-772064.000,,,,-1038696.000,,,,1748501.000
IncreaseDecreaseInOtherOperatingAssets,,,,,,,32990.000,,,,0.000,,,,,,,,,,,,
IncreaseDecreaseInOutstandingChecksFinancingActivities,,,0.000,,,,1144096.000,,,,2222561.000,,,,135166.000,,,,895957.000,,,,-78322.000
IncreaseDecreaseInPayablesToBrokerDealers,,,44436.000,,,,917810.000,,,,-226351.000,,,,-530505.000,,,,-61939.000,,,,-461312.000
IncreaseDecreaseInPrepaidExpense,,,7662.000,,,,-8297.000,,,,-21665.000,,,,-44910.000,,,,-70524.000,,,,-5774.000
InterestAndOtherIncome,43605.000,403450.000,7472.000,15144.000,6467.000,7394.000,8651.000,20655.000,18644.000,22580.000,8070.000,18808.000,14532.000,61827.000,65212.000,17057.000,12014.000,23188.000,5904.000,19667.000,5626.000,9170.000,13804.000
InterestExpense,41096.000,52565.000,11458.000,9714.000,29145.000,104861.000,33546.000,9646.000,8435.000,31623.000,83702.000,86181.000,77133.000,-59762.000,2169.000,1965.000,1954.000,-4453.000,1262.000,1261.000,1262.000,-2096.000,988.000
InterestPaidNet,,,10204.000,,,,27747.000,,,,92085.000,,,,2848.000,,,,1261.000,,,,988.000
NetCashProvidedByUsedInFinancingActivities,,,-180014.000,,,,3123243.000,,,,-4064004.000,,,,-2938537.000,,,,895957.000,,,,-3040322.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-180014.000,,,,3123243.000,,,,-4064004.000,,,,-2938537.000,,,,895957.000,,,,-3040322.000
NetCashProvidedByUsedInInvestingActivities,,,-106489.000,,,,-178288.000,,,,-1583005.000,,,,-763721.000,,,,-1128535.000,,,,-103366.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-106489.000,,,,-178288.000,,,,-1583005.000,,,,-763721.000,,,,-1128535.000,,,,-103366.000
NetCashProvidedByUsedInOperatingActivities,,,-9674174.000,,,,-9769156.000,,,,-5178856.000,,,,2576606.000,,,,130924.000,,,,-2089780.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-9674174.000,,,,-9769156.000,,,,-5178856.000,,,,2576606.000,,,,130924.000,,,,-2089780.000
NetIncomeLossAllocatedToGeneralPartners,,,,,,,,,,,,,,,,4572389.000,1850884.000,,659621.000,2529918.000,2610395.000,,1610424.000
NetIncomeLossAvailableToCommonStockholdersBasic,4872650.000,3228398.000,568650.000,-1331213.000,700582.000,-1215500.000,2946044.000,1458043.000,1475212.000,,11974303.000,10252361.000,8959690.000,,238949.000,,,,659621.000,,,,1610424.000
NewAccountingPronouncementOrChangeInAccountingPrincipleEffectOfAdoptionQuantification,,,,,,,,,,,,,,,,,,,,,,,1319000.000
NonoperatingIncomeExpense,51467.000,428770.000,15555.000,17184.000,39724.000,-15898.000,105408.000,99822.000,130341.000,158499.000,2140455.000,2004428.000,2151175.000,1661272.000,606751.000,1756184.000,402746.000,163461.000,340243.000,550653.000,682565.000,759145.000,396541.000
OperatingExpenses,769962.000,795173.000,768173.000,759221.000,649491.000,687303.000,756171.000,1070134.000,762794.000,921927.000,1033381.000,883570.000,843870.000,790159.000,1076933.000,883462.000,772964.000,-905570.000,935234.000,860379.000,878318.000,968156.000,1006572.000
OperatingIncomeLoss,4821183.000,2799628.000,553095.000,-1348397.000,660858.000,-1199602.000,2840636.000,1358221.000,1344871.000,7267049.000,9833848.000,8247933.000,6808515.000,6959693.000,-367802.000,2816205.000,1448138.000,1827847.000,319378.000,1979265.000,1927830.000,4846129.000,1213883.000
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,15000.000,,,,0.000,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,106489.000,,,,145298.000,,,,1568005.000,,,,763721.000,,,,1128535.000,,,,103366.000
ProceedsFromInsuranceSettlementInvestingActivities,,,,,,,,,,,,,,,,,,,,,,,0.000
ProceedsFromLinesOfCredit,,,,,,,,,,,0.000,,,,,,,,,,,,
ProceedsFromRepaymentsOfShortTermDebt,,,0.000,,,,2050000.000,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,0.000,,,,,,,,,,,,,,,,,,,,
RelatedPartyTransactionPurchasesFromRelatedParty,,,,,,,,,,,,,,,,,,,871000.000,1390000.000,1616000.000,,163000.000
RepaymentsOfLongTermDebt,,,180014.000,,,,70853.000,,,,320292.000,,,,8191.000,,,,0.000,,,,
Revenues,36943458.000,37436366.000,32005292.000,30843839.000,34424396.000,35011466.000,38292468.000,38288817.000,36613246.000,32218437.000,38291090.000,30468555.000,28961413.000,26748036.000,20715145.000,23680338.000,22038423.000,22564041.000,21623796.000,21944230.000,20983806.000,24260718.000,22713628.000
SalesRevenueNet,36943458.000,37436366.000,32005292.000,30843839.000,34424396.000,35011466.000,38292468.000,38288817.000,36613246.000,32218437.000,38291090.000,30468555.000,28961413.000,26748036.000,20715145.000,23680338.000,22038423.000,22564041.000,21623796.000,21944230.000,20983806.000,24260718.000,22713628.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,29620000.000,,29620000.000,29620000.000,29620000.000,,29620000.000,29620000.000,29620000.000,-59240000.000,29620000.000,29620000.000,29620000.000,-59240000.000,29620000.000
