,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-3413000.000,,,,-7604000.000,,,,-6659000.000,,,,-6949000.000,,,,-7846000.000,,,,-7226000.000
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,,,,,,,,,,,-138000.000,,,,612000.000,,,,1100000.000,,,,888000.000
AdvertisingExpense,1113000.000,1191000.000,1071000.000,1304000.000,1183000.000,1736000.000,1228000.000,1248000.000,1360000.000,1458000.000,1188000.000,1511000.000,1383000.000,1442000.000,1181000.000,1333000.000,1327000.000,1624000.000,1284000.000,1551000.000,1339000.000,2274000.000,2424000.000
AllocatedShareBasedCompensationExpense,,,,,,,989000.000,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,144000.000,141000.000,131000.000,122000.000,146000.000,163000.000,200000.000,198000.000,196000.000,469000.000,624000.000,591000.000,521000.000,487000.000,631000.000,715000.000,734000.000,898000.000,1895000.000,1297000.000,1291000.000,1147000.000,1171000.000
AmortizationOfMortgageServicingRightsMSRs,,,,,,,1761000.000,,,,1079000.000,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,500000.000,446000.000,,105000.000,105000.000,105000.000,-216000.000,95000.000,95000.000,94000.000,-196000.000,0.000,0.000,0.000,0.000,57000.000,0.000,0.000,-57000.000,0.000
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLoss,,,6852000.000,2113000.000,17908000.000,-5885000.000,-1657000.000,-37855000.000,-4857000.000,-6514000.000,20909000.000,9772000.000,-144000.000,3913000.000,11478000.000,-2764000.000,2202000.000,-11111000.000,,,,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,,,2662000.000,1420000.000,,2472000.000,974000.000,1101000.000,1324000.000,4622000.000,3819000.000,2416000.000,4348000.000,4558000.000,5095000.000,1763000.000,1784000.000,3830000.000
AvailableForSaleSecuritiesGrossRealizedGainsLossesSaleProceeds,,,,,,,,124344000.000,130031000.000,,355288000.000,154603000.000,189939000.000,91937000.000,289466000.000,270688000.000,351050000.000,204155000.000,303448000.000,318927000.000,146242000.000,141325000.000,221637000.000
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,,,,595000.000,302000.000,,1691000.000,120000.000,276000.000,116000.000,269000.000,709000.000,609000.000,435000.000,682000.000,473000.000,177000.000,230000.000,1339000.000
BankOwnedLifeInsuranceIncome,331000.000,208000.000,482000.000,267000.000,382000.000,311000.000,405000.000,315000.000,409000.000,426000.000,363000.000,339000.000,371000.000,399000.000,524000.000,459000.000,372000.000,644000.000,522000.000,591000.000,620000.000,542000.000,617000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,20288000.000,,,,-93467000.000,,,,-36642000.000,,,,37861000.000,,,,-125571000.000,,,,14427000.000
CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,,,,,,,2000000.000,,,,2100000.000,,,,2300000.000,,,,2000000.000,,,,-1600000.000
CertainLoansAcquiredInTransferAccountedForAsDebtSecuritiesAccretableYieldAdditions,,,,,,,,,,,,,,,,,,,19000.000,0.000,0.000,0.000,0.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldAccretion,,,,,,,,,,,,,,,,,,,273000.000,193000.000,379000.000,173000.000,173000.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldReclassificationsFromNonaccretableDifference,,,,,,,,,,,,,,,,,,,2000.000,56000.000,331000.000,235000.000,127000.000
CommonStockDividendsPerShareDeclared,0.100,0.100,0.100,0.100,0.100,0.200,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.150,0.100,0.100,0.100,0.200,0.110
ComprehensiveIncomeNetOfTax,,,15086000.000,11628000.000,21349000.000,6223000.000,9678000.000,-14475000.000,3191000.000,4418000.000,19323000.000,15965000.000,11960000.000,13516000.000,,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,15112000.000,11621000.000,21353000.000,6259000.000,9742000.000,-14475000.000,3191000.000,4418000.000,19323000.000,15965000.000,11960000.000,13516000.000,19436000.000,12964000.000,13254000.000,6833000.000,27960000.000,19559000.000,16616000.000,,20114000.000
ConversionOfStockAmountConverted1,,,,,,,,,,,,,,,,,,,,,,,419000.000
DebtConversionConvertedInstrumentAmount1,,,,,,,,,,,,,,,,,,,,,,,167000.000
DebtConversionOriginalDebtAmount1,,,,,,,,,,,,,,,,,,,,,1400000.000,,
DebtInstrumentConvertibleNumberOfEquityInstruments,,,,,,,,,,,,,,,,,,,73394.000,,,,
DeferredTaxExpenseFromStockOptionsExercised,,,,,,,,,,,-138000.000,,,,612000.000,,,,1100000.000,,,,888000.000
DepreciationDepletionAndAmortization,,,1753000.000,,,,2310000.000,,,,4090000.000,,,,5747000.000,,,,7713000.000,,,,7023000.000
DividendsCommonStock,,,1649000.000,,,,1684000.000,,,,1845000.000,,,,2057000.000,,,,2457000.000,,,,2881000.000
