,2011-06-26,2011-09-25,2012-03-25,2012-06-24,2012-09-23,2013-03-31,2013-06-30,2013-09-29,2013-12-29,2014-03-30,2014-06-29,2014-09-28,2014-12-28,2015-03-29,2015-06-28,2015-09-27,2015-12-27,2016-03-27,2016-06-26,2016-09-25,2016-12-25,2017-03-26
AllocatedShareBasedCompensationExpense,,,,,,,,,,,67687.000,84072.000,,,,,,,,,,
AmortizationOfFinancingCosts,,,,103934.000,,,,,,,,,,,,,,,,,,
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,,,,6954.000,,,,50880.000,,,,52443.000
AmortizationOfIntangibleAssets,,,,4278.000,-1505.000,13703.000,13745.000,13989.000,14032.000,14378.000,14831.000,15935.000,16864.000,25742.000,17322.000,29316.000,30356.000,22790.000,22831.000,22731.000,31648.000,21230.000
AssetImpairmentCharges,,,,,,,,,,,,,,0.000,2320059.000,532124.000,,0.000,,,,
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLoss,,,,,,,,,,-9273.000,,,,,,,,,,,,
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLossNetOfTax,,,,,,,,,,-6121.000,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,,,,,,19175.000,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,107.000,929.000,,1302.000,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,74519.000,25605.000,,10575.000,,,,,,,,,,,,
AvailableForSaleSecuritiesIncomeTaxExpenseOnChangeInUnrealizedHoldingGainOrLoss,,,,,,,,,,3152.000,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,613079.000,,,-1036733.000,,,,-1037632.000,,,,646246.000,,,,-8864034.000,,,,1361137.000
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,,,,,,0.000
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,,,,,,35540.000
ChangeInUnrealizedGainLossOnFairValueHedgingInstruments,198780.000,140629.000,-20689.000,64050.000,,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,,-300279.000,197835.000,278956.000,99014.000,-47512.000,-157220.000,,-169220.000,-102420.000,,-47427.000,-3217443.000,-4701067.000,,-618405.000,-547453.000,-1033078.000,,995564.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,38916.000,16314.000,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,-261363.000,214149.000,278956.000,99014.000,-47512.000,-157220.000,421259.000,,,,,,,,,,,,
ConcentrationRiskPercentage1,,,,0.750,,0.599,0.610,,,,,,,,,,,,,,,
CumulativeEffectOnRetainedEarningsNetOfTax1,,,,,,,,,,,,,,,,,,,,,,268000.000
CurrentFederalTaxExpenseBenefit,,,,,,25214.000,,,,,,0.000,,0.000,,,,,,,,
CurrentStateAndLocalTaxExpenseBenefit,,,,6437.000,28430.000,,6652.000,33568.000,,39279.000,29158.000,-24389.000,83264.000,60000.000,,,,,,,,
DebtInstrumentInterestRateStatedPercentageRateRangeMaximum,,,,,0.037,,,,,,,,,,,,,,,,,
DebtInstrumentInterestRateStatedPercentageRateRangeMinimum,,,,,0.025,,,,,,,,,,,,,,,,,
DeferredFederalIncomeTaxExpenseBenefit,,,,29088.000,4984.000,78561.000,-40407.000,-14246.000,-330859.000,-61703.000,-107605.000,-20315.000,-1438945.000,-148937.000,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,183802.000,,,76607.000,,,,-92337.000,,,,-129358.000,,,,-139850.000,,,,23259.000
DeferredStateAndLocalIncomeTaxExpenseBenefit,,,,50630.000,-35572.000,-1955.000,-1435.000,-33766.000,7886.000,-28778.000,-425.000,-3396.000,-172881.000,19579.000,,,,,,,,
DefinedContributionPlanEmployerDiscretionaryContributionAmount,,,,,,60699.000,59547.000,70748.000,59007.000,0.000,,,,,,,,,,,,
DefinedContributionPlanEmployerMatchingContributionPercent,,,,,,1.000,,,,,,,,,,,,,,,,
DefinedContributionPlanEmployerMatchingContributionPercentOfMatch,,,,,,,,,,1.000,,,,,,,,,,,,
DefinedContributionPlanMaximumAnnualContributionPerEmployeePercent,,,,,,0.020,,,,,,,,,,,,,,,,
DefinedContributionPlanMaximumAnnualContributionsPerEmployeePercent,,,,,,,,,,0.020,,,,,,,,,,,,
DepreciationAndAmortization,834856.000,881432.000,973058.000,957357.000,1000191.000,1655484.000,1813549.000,2070841.000,2434607.000,2247460.000,2498871.000,2865794.000,3344826.000,3157322.000,3250701.000,4452436.000,5721777.000,4307717.000,4402183.000,5174075.000,812871.000,3633254.000
DepreciationDepletionAndAmortization,,,973058.000,,,1655484.000,,,,2268985.000,,,,3157322.000,,,,4307717.000,,,,3633254.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,,,,,,,,,,,,36535.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,,,,,,,,,,,,,,,,,,,,,,0.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,,,,,,,,,,,,,,,,,,,,,,0.000
