,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationRestrictedStockUnitsRequisiteServicePeriodRecognition,,,,,,,74000.000,,,,75000.000,,,,73000.000,,,,72000.000,,,,215000.000
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationStockOptionsRequisiteServicePeriodRecognition,,,,,,,65000.000,,,,31000.000,,,,5000.000,,,,62000.000,,,,63000.000
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,,,,,261000.000,236000.000,257000.000,276000.000,410000.000
AllowanceForDoubtfulAccountsReceivablePeriodIncreaseDecrease,,,,-1688000.000,-493000.000,,459000.000,,,,,,,,,,,,,,,,
AllowanceForDoubtfulAccountsReceivableRecoveries,,,,612000.000,727000.000,,1013000.000,585000.000,428000.000,473000.000,956000.000,427000.000,408000.000,297000.000,533000.000,419000.000,336000.000,369000.000,661000.000,766000.000,714000.000,651000.000,695000.000
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,,428000.000,,956000.000,427000.000,408000.000,297000.000,533000.000,419000.000,336000.000,369000.000,661000.000,766000.000,714000.000,651000.000,
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,,,,,,,1013000.000,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,,2300000.000,1220000.000,,554000.000,2562000.000,1627000.000,1442000.000,912000.000,715000.000,1073000.000,863000.000,497000.000,706000.000,858000.000,1911000.000,1863000.000,4747000.000,2075000.000,3171000.000,3604000.000
AllowanceForLoanAndLeaseLossesWriteoffsNet,,,,,,,,,1199000.000,,-44000.000,288000.000,665000.000,566000.000,-36000.000,287000.000,522000.000,1542000.000,1202000.000,3981000.000,1361000.000,2520000.000,
AmortizationOfDeferredLoanOriginationFeesNet,,,,,,,-1632000.000,,,,,,,,,,,,,,,,
AmortizationOfMortgageServicingRightsMSRs,,,12000.000,,,,708000.000,650000.000,453000.000,362000.000,314000.000,348000.000,334000.000,334000.000,338000.000,378000.000,341000.000,343000.000,305000.000,378000.000,517000.000,557000.000,353000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,232550.000,219350.000,,128450.000,122450000.000,13500000.000,-118078450.000,15500000.000,15500000.000,16000.000,-30999750.000,14250.000,330150.000,23000.000,318032600.000,10500.000,10000.000,5000.000,4974500.000,
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,,,804000.000,,,,679000.000,,347000.000,,243000.000,,,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,,,,,,,,,,,,88000.000,,,,0.000,0.000,,0.000
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,,,,,,,,,,,88000.000,88000.000,,,88000.000,,,
AvailableForSaleSecuritiesGrossRealizedGainsLossesSaleProceeds,,,,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,,0.000,,0.000,,,,
AvailableforsaleSecuritiesGrossRealizedGainLossExcludingOtherThanTemporaryImpairments,,,,,,,,,,,,,,,,88000.000,,,,,,,
BankOwnedLifeInsuranceIncome,,,,,,,,,,,191000.000,379000.000,381000.000,378000.000,349000.000,353000.000,348000.000,352000.000,339000.000,369000.000,406000.000,402000.000,391000.000
BusinessCombinationBargainPurchaseGainRecognizedAmount,,,27899000.000,,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-176467000.000,,,,69760000.000,,,,172523000.000,,,,63471000.000,,,,-11910000.000,,,,-83122000.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldReclassificationsFromNonaccretableDifference,,,,,,,-984000.000,,,,,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,,,,,,,,,,,,,,,,,,,0.180,,,,
Communication,878000.000,1081000.000,2661000.000,961000.000,1045000.000,1139000.000,1030000.000,991000.000,990000.000,1117000.000,1026000.000,856000.000,905000.000,1079000.000,1046000.000,771000.000,951000.000,984000.000,1073000.000,872000.000,1029000.000,1282000.000,1272000.000
ComprehensiveIncomeNetOfTax,8200000.000,10098000.000,83552000.000,9575000.000,21333000.000,6352000.000,13217000.000,4606000.000,4472000.000,637000.000,11864000.000,8061000.000,5367000.000,4689000.000,14387000.000,7754000.000,5656000.000,5103000.000,18814000.000,8527000.000,9487000.000,7713000.000,20571000.000
DebtInstrumentInterestRateDuringPeriod,,,,,,,,,,,,,,,,,0.000,,,,,,
DepreciationAmortizationAndAccretionNet,,,3057000.000,,,,462000.000,,,,-167000.000,,,,1577000.000,,,,1716000.000,,,,2100000.000
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,2856000.000,,,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,,,,,,,,,,,,,,,,,,,0.780,,,,
EarningsPerShareDiluted,,,,,,,,,,,,,,,,,,,0.770,,,,
EmployeeServiceShareBasedCompensationCashReceivedFromExerciseOfStockOptions,,,,,,,,,,,,,,,,,125000.000,,,,,,
