,2011-07-31,2011-10-31,2012-01-31,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31
CashAndCashEquivalentsPeriodIncreaseDecrease,-321.000,,,32.000,,,,-15861.000,,,,1209.000,,,,-46.000,,,,-32.000,,
EarningsPerShareBasic,,-0.000,-0.000,,,-0.000,,-0.010,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,0.000,,,-0.010,-0.000,,,,-0.000,-0.010,,-0.000,-0.000,-0.000,-0.010,0.000,0.000,0.000,-0.010,0.000,-0.010,-0.010
EarningsPerShareDiluted,,-0.000,-0.000,,,-0.000,,-0.010,,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,,,,,,,,,,,,401072.000,,,,,,,,,,
GainLossOnDerivativeInstrumentsNetPretax,60103.000,12312.000,,,,,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,,,,,,666.000,,
GeneralAndAdministrativeExpense,80780.000,93772.000,82684.000,184191.000,68388.000,59234.000,160224.000,189337.000,85825.000,188301.000,87033.000,101822.000,114272.000,67234.000,78074.000,65287.000,68313.000,44550.000,5367.000,11221.000,285531.000,269780.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-344.000,,,104.000,,,,13322.000,,,,-18336.000,,,,258.000,,,,-13669.000,,
IncreaseDecreaseInDueToRelatedParties,,,,,,,,360.000,,,,360.000,,,,360.000,,,,360.000,,
IncreaseDecreaseInPrepaidExpense,-860.000,,,,,,,,,,,,,,,,,,,,,
InterestExpense,,,-50.000,360.000,360.000,,,,,,,,,,,,,,,,,
InterestExpenseDebt,,,,360.000,,,,360.000,,,,360.000,,,,360.000,,,,360.000,,
InterestExpenseOther,,,,,,360.000,,360.000,360.000,360.000,360.000,360.000,360.000,360.000,360.000,360.000,360.000,360.000,360.000,360.000,3400.000,8754.000
IssuanceOfStockAndWarrantsForServicesOrClaims,11700.000,,,,,,,136321.000,,,,34236.000,,,,,,,,,,
ManagementFeeExpense,,,,,,,,,,,,,,,,7500.000,,,,3500.000,,
NetCashProvidedByUsedInFinancingActivities,92875.000,,,48884.000,,,,4983.000,,,,66755.000,,,,68750.000,,,,24858.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,92875.000,,,48884.000,,,,4983.000,,,,66755.000,,,,68750.000,,,,24858.000,,
NetCashProvidedByUsedInOperatingActivities,-93196.000,,,-48852.000,,,,-20844.000,,,,-65546.000,,,,-68796.000,,,,-24890.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-93196.000,,,-48852.000,,,,-20844.000,,,,-65546.000,,,,-68796.000,,,,-24890.000,,
NetIncomeLoss,-81089.000,-102137.000,-112353.000,-217255.000,-85271.000,-80918.000,-174448.000,-200847.000,-96732.000,-188661.000,-101308.000,-111806.000,-126946.000,-93480.000,-79014.000,-99414.000,-81251.000,-46020.000,3518.000,-10915.000,-360647.000,-379455.000
NonoperatingIncomeExpense,,,,,,,,,,,,,,,,-360.000,,,,,,
OperatingIncomeLoss,-141192.000,-114449.000,-112303.000,-216895.000,-84911.000,-80558.000,-174088.000,-200487.000,-96372.000,-188301.000,-100948.000,-111446.000,-126586.000,-93120.000,-78654.000,-99054.000,-80891.000,-45660.000,3878.000,-11221.000,-357247.000,-370701.000
OtherIncome,,,-50.000,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,-360.000,,-360.000,,,,-360.000,,,,,,,,306.000,-3400.000,-8754.000
ProceedsFromBankDebt,,,,-251.000,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,70000.000,,,,26955.000,,,,13216.000,,,,,,,,,,
ProceedsFromIssuanceOfPrivatePlacement,,,,,,,,27000.000,,,,,,,,,,,,,,
ProceedsFromIssuanceOrSaleOfEquity,,,,70000.000,,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfRelatedPartyDebt,,,,-20865.000,,,,-21972.000,,,,53539.000,,,,68750.000,,,,24858.000,,
ResearchAndDevelopmentExpense,60412.000,20677.000,29619.000,32704.000,16523.000,21324.000,13864.000,11150.000,10547.000,,,9624.000,12314.000,25886.000,580.000,33767.000,12578.000,1110.000,-9245.000,,71716.000,100921.000
SaleOfStockNumberOfSharesIssuedInTransaction,,,,700000.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,-75000.000,,,,,,,,,,,,50000.000,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,1158000.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,0.170,,,,0.170,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,0.200,,,,,,,,,,,,0.100,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,0.100,,,,,,,,,,,,,,,,,,
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeLowerRangeLimit,,,,,,,,0.100,,,,0.100,,,,0.100,,,,,,
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeUpperRangeLimit,,,,,,,,0.200,,,,0.200,,,,0.200,,,,,,
StockIssuedDuringPeriodValueIssuedForServices,,,,-6000.000,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,28772000.000,28818000.000,,,30834000.000,,31691000.000,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,29474000.000,30353000.000,,,,32059500.000,32130000.000,,32760624.000,32779298.000,32779298.000,-66105220.000,32779298.000,32779298.000,32779298.000,-65558596.000,32779298.000,32779298.000,64300766.000
WeightedAverageNumberOfSharesIssuedBasic,,28772000.000,28818000.000,,,30834000.000,,31691000.000,,,,,,,,,,,,,,
