,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdditionsToNoncurrentAssets,,,,75000.000,131000.000,,40000.000,40000.000,,,,,,,,,,,,,,,
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,5823000.000,,,,5648000.000,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,,,,,,14000.000,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,,,,,271298.000,,,,0.000,,,,,,,,,,,,
AmortizationOfDebtDiscountPremium,,,315000.000,,,,271000.000,,,,212000.000,,,,423000.000,,,,125000.000,,,,313000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,0.000,0.000,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,,,0.000,,,,92000.000,,,,277000.000,,,,2000.000,396000.000,259000.000,2000.000,49000.000
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,,,,,,100000.000,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,17129000.000,,,,14473000.000,,,,12300000.000,,,,-3849000.000,,,,-13586000.000,,,,9375000.000
CommonStockDividendsPerShareDeclared,,0.000,,,0.000,,,,0.000,,,,0.010,,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020
ComprehensiveIncomeNetOfTax,1261000.000,-439000.000,,1781000.000,1302000.000,,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,1260000.000,-439000.000,-1305000.000,1781000.000,1302000.000,551847.000,354000.000,10000.000,265000.000,688000.000,1240000.000,1871000.000,355000.000,1383000.000,666000.000,83000.000,475000.000,78000.000,727000.000,854000.000,381000.000,-2551000.000,1138000.000
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,871000.000,,,,350000.000,,,,97000.000,,,,128000.000
Depreciation,,,180000.000,,,,165000.000,,180000.000,,180000.000,184000.000,,,,,,,,,,,
DepreciationAndAmortization,,,,180000.000,165000.000,,165000.000,175000.000,,,180000.000,,203000.000,,213000.000,216000.000,212000.000,230000.000,232000.000,247000.000,247000.000,240000.000,242000.000
EarningsPerShareBasic,,,,,,,,,,,,,0.140,,0.140,0.130,0.090,0.060,0.050,0.080,0.090,-0.020,0.070
EarningsPerShareBasicAndDiluted,0.150,-0.220,-0.210,0.230,0.200,0.140,0.150,0.200,0.150,0.150,0.130,0.200,,,,,,,,,,,
EarningsPerShareDiluted,,,,,,,,,,,,,0.130,,0.130,0.120,0.090,0.070,0.050,0.070,0.090,-0.020,0.060
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,0.296,,,,0.000,,,,0.243
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,0.340,,,,0.340,,,,,,,,,,,,
EquipmentExpense,317000.000,332000.000,310000.000,343000.000,317000.000,322584.000,283000.000,281000.000,301000.000,332000.000,315000.000,308000.000,318000.000,,,,,,,,,,
FeesAndCommissionsDepositorAccounts,722000.000,731000.000,628000.000,603000.000,639000.000,651632.000,590000.000,558000.000,586000.000,-14000.000,500000.000,491000.000,581000.000,524000.000,454000.000,472000.000,465000.000,453000.000,417000.000,426000.000,463000.000,467000.000,464000.000
FinancingReceivableModificationsNumberOfContracts2,,,,,,,,,,,,,,,,,,,11.000,,,,8.000
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,,6331000.000,,,,3200000.000,,,,1904000.000,,,,1736000.000
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,,,,10676000.000,,,,3947000.000,,,,2649000.000,,,,2447000.000
FinancingReceivableModificationsSubsequentDefaultNumberOfContracts1,,,,,,,,,,,,,,,,,,,,,,,0.000
