,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-3000.000,,,,3000.000,,,,1000.000,,,,-64000.000,,,,-228000.000,,,,-434000.000
AccretionExpense,,,,,,,,,,,,,,,-1128000.000,,,,-1647000.000,,,,
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,175000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationAndExerciseOfStockOptions,,,,,,,43000.000,,,,75000.000,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,41000.000,,,,,,,,,,,,20000.000,,,,327000.000,,,,314000.000
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,608000.000,141000.000,,68000.000,45000.000,90000.000,47000.000,188000.000,40000.000,124000.000,134000.000,114000.000,67000.000,64000.000,60000.000,88000.000
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,,,,127000.000,156000.000,,171000.000,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,,-1209000.000,-988000.000,,-250000.000,-2956000.000,-312000.000,-427000.000,-301000.000,-361000.000,-118000.000,-109000.000,386000.000,248000.000,334000.000,425000.000,287000.000,715000.000,346000.000,439000.000,200000.000
AmortizationOfDeferredLoanOriginationFeesNet,,,-8000.000,,,,-16000.000,,,,-39000.000,,,,-23000.000,,,,-258000.000,,,,-118000.000
AmortizationOfIntangibleAssets,,,,,,,,,,,,,157000.000,,156000.000,156000.000,156000.000,256000.000,255000.000,255000.000,255000.000,256000.000,255000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,567949.000,,,,,,42500.000,8000.000,7000.000,-15000.000,,,,,,,,,,,,,14577.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,,,,,,,,,,,255000.000,,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,,255000.000,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,-439000.000,,,542000.000,,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGains,,,,542000.000,,,,,,,,,,,88000.000,,,,98000.000,,97000.000,,11000.000
AvailableForSaleSecuritiesGrossRealizedLosses,,,,0.000,,,,,,,,,,,0.000,,,,100000.000,,76000.000,,
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,,377000.000,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,,255000.000,,,,,,,,,,,,
BankOwnedLifeInsuranceIncome,188000.000,191000.000,193000.000,194000.000,198000.000,205000.000,198000.000,200000.000,205000.000,205000.000,200000.000,209000.000,349000.000,368000.000,367000.000,372000.000,357000.000,402000.000,412000.000,421000.000,414000.000,418000.000,409000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-5493000.000,,,,24814000.000,,,,5533000.000,,,,-30670000.000,,,,12568000.000,,,,9026000.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldAccretion,,,,,,,,,,,,,,,295000.000,,,,222000.000,,,,548000.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldReclassificationsFromNonaccretableDifference,,,,,,,,,,,,,,,47000.000,,,,343000.000,,,,1263000.000
ComprehensiveIncomeNetOfTax,,,253000.000,364000.000,589000.000,-586000.000,228000.000,-773000.000,417000.000,-373000.000,312000.000,-2196000.000,22322000.000,4912000.000,2674000.000,1585000.000,3928000.000,2196000.000,3986000.000,5322000.000,4507000.000,1822000.000,5265000.000
CurrentFederalTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,76000.000,,,,36000.000
CurrentIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,138000.000,,,,76000.000
CurrentStateAndLocalTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,62000.000,,,,40000.000
DeferredFederalIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,735000.000,,,,1111000.000,,,,1863000.000
DeferredIncomeTaxExpenseBenefit,,,-103000.000,,,,654000.000,,,,-243000.000,,,,885000.000,,,,1298000.000,,,,2224000.000
DeferredStateAndLocalIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,150000.000,,,,187000.000,,,,361000.000
