,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AmortizationOfAcquisitionCosts,,,,,,,,,,,,,,,163000.000,,53000.000,54000.000,52000.000,53000.000,41000.000,40000.000,39000.000,39000.000
AmortizationOfDebtDiscountPremium,,,,,-153000.000,-144000.000,48000.000,66000.000,62000.000,42000.000,14000.000,-13000.000,-47000.000,-78000.000,-108000.000,-174000.000,-181000.000,-185000.000,-188000.000,-191000.000,-199000.000,-200000.000,-204000.000,-185000.000
AmortizationOfFinancingCosts,,,,,426000.000,426000.000,426000.000,426000.000,426000.000,426000.000,426000.000,426000.000,425000.000,426000.000,267000.000,349000.000,348000.000,348000.000,348000.000,348000.000,348000.000,348000.000,348000.000,346000.000
AmortizationOfFinancingCostsAndDiscounts,1044000.000,,,,971000.000,,,,1014000.000,,,,665000.000,,,,220000.000,,,,190000.000,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,,,,,,,,,800000.000,
AssetImpairmentCharges,,,,,,,,,,,,,,,,,,,,,,6193000.000,0.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,-18103000.000,,,,,,,,,,,,,,,,,,,,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,,,,,,,-905000.000,,,,0.000,,,,,,,
ChangeInUnrealizedGainLossOnForeignCurrencyFairValueHedgingInstruments1,,,,,,,,,,,,,,,,,-2947000.000,,,,,,,
ComprehensiveIncomeNetOfTax,,,,,-25546000.000,-22490000.000,-10595000.000,-27877000.000,-33413000.000,-7203000.000,-805000.000,-16592000.000,-4141000.000,-4318000.000,-164000.000,-52500000.000,-34937000.000,-1510000.000,-6900000.000,-12911000.000,-24719000.000,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,-164000.000,,-34937000.000,-1510000.000,-6900000.000,,-24719000.000,-6586000.000,6781000.000,
CostOfGoodsSold,210504000.000,203319000.000,178305000.000,183542000.000,191321000.000,183053000.000,166117000.000,175867000.000,185189000.000,182501000.000,169677000.000,175558000.000,179924000.000,169538000.000,156842000.000,157379000.000,147877000.000,143317000.000,138436000.000,141913000.000,142412000.000,140895000.000,140692000.000,147680000.000
CostsAndExpenses,249014000.000,240601000.000,236757000.000,220660000.000,227677000.000,230011000.000,205587000.000,218961000.000,222681000.000,212431000.000,203716000.000,213049000.000,213487000.000,202523000.000,192008000.000,192796000.000,186347000.000,172136000.000,168691000.000,175323000.000,176037000.000,184258000.000,174179000.000,188777000.000
CurrentFederalTaxExpenseBenefit,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
CurrentForeignTaxExpenseBenefit,,,,,1700000.000,1787000.000,900000.000,-789000.000,1500000.000,1300000.000,1300000.000,3716000.000,,2600000.000,,,300000.000,1300000.000,2800000.000,1016000.000,1800000.000,,,
CurrentIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,-200000.000,1400000.000,2800000.000,1511000.000,1800000.000,800000.000,1800000.000,-91000.000
CurrentStateAndLocalTaxExpenseBenefit,,,,,,,,,,,,,,,,,100000.000,100000.000,,,,,,
DeferredIncomeTaxExpenseBenefit,270000.000,,,,122000.000,,,,-241000.000,,,,156000.000,,,,-934000.000,,,,1294000.000,,,
DefinedBenefitPlanRecognizedNetGainLossDueToCurtailments,,,,,,,-587000.000,,,,,,,,,,,,,,,,,
DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1,,,,,,1675000.000,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanRecognizedNetGainLossDueToSettlementsAndCurtailments1,,,,,,,-587000.000,,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,11159000.000,,,,11656000.000,11520000.000,10502000.000,11881000.000,13731000.000,12049000.000,11759000.000,11988000.000,10797000.000,10177000.000,9719000.000,10075000.000,9917000.000,9265000.000,9674000.000,10160000.000,9436000.000,9440000.000,9095000.000,9367000.000
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,,,7400000.000,,,,,,,,,,,
