,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,,,4749000.000,,,,4294000.000,,,,3568000.000,,,,3305000.000,,,,3062000.000,,,,3107000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,,,,,,,,,757000.000,,,,758000.000
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,,300000.000,300000.000,,300000.000,300000.000,300000.000,,
AmortizationOfFinancingCosts,,,,,,,1853000.000,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,,,,3600000.000,,3600000.000,3500000.000,3400000.000,3300000.000,3300000.000,3300000.000,3100000.000,3100000.000,3100000.000,3000000.000,3000000.000,2900000.000,2900000.000,2800000.000,2600000.000,2800000.000,3000000.000
AssetImpairmentCharges,,,,,,,,,,,1155000.000,800000.000,0.000,70000.000,1703000.000,0.000,600000.000,984000.000,,,,,
CapitalLeaseObligationsIncurred,,,2070000.000,,,,439000.000,,,,742000.000,,,,5738000.000,,,,1154000.000,,,,1827000.000
ComprehensiveIncomeNetOfTax,,,-1722000.000,3315000.000,-21594000.000,-12456000.000,-10358000.000,-12843000.000,-9181000.000,-5453000.000,-9682000.000,-32841000.000,-10288000.000,-18884000.000,-7091000.000,-1386000.000,-8424000.000,-10850000.000,-4514000.000,-500000.000,-3530000.000,-4877000.000,-1784000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,182000.000,184000.000,202000.000,186000.000,181000.000,135000.000,216000.000,156000.000,130000.000,131000.000,103000.000,139000.000,125000.000,95000.000,121000.000,91000.000,60000.000,75000.000,105000.000,68000.000,73000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,-1540000.000,3499000.000,-21392000.000,-12270000.000,-10177000.000,-12708000.000,-8965000.000,-5297000.000,-9552000.000,-32710000.000,-10185000.000,-18745000.000,-6966000.000,-1291000.000,-8303000.000,-10759000.000,-4454000.000,-425000.000,-3425000.000,-4809000.000,-1711000.000
ConcentrationRiskPercentage1,,,,,,,,,,,1.000,1.000,,,,,,,,,,,
CostOfGoodsAndServicesSoldDepreciation,,,,,,,,,,,,,,,,,,,,,,,15126000.000
CostOfRevenue,58798000.000,62360000.000,69403000.000,74142000.000,67309000.000,56728000.000,74496000.000,74734000.000,73652000.000,78320000.000,78679000.000,77488000.000,76622000.000,77114000.000,76822000.000,75317000.000,75567000.000,76183000.000,82241000.000,78890000.000,79430000.000,82088000.000,84885000.000
DeferredIncomeTaxExpenseBenefit,,,-2279000.000,,,,620000.000,,,,54000.000,,,,54000.000,,,,60000.000,,,,106000.000
DefinedBenefitPlanActuarialGainLoss,,,,-166000.000,-172000.000,,-235000.000,-222000.000,,,,,,,,,,,,,,,
DefinedBenefitPlanContributionsByEmployer,,,,,,,0.000,200000.000,,,,,,,,,,,,,,,
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,,320000.000,320000.000,,291000.000,291000.000,,,,,,,,,,,,,,,
DefinedBenefitPlanInterestCost,,,,265000.000,269000.000,,261000.000,260000.000,,,,,,,,,,,,,,,
DefinedBenefitPlanNetPeriodicBenefitCost,,,,111000.000,121000.000,,205000.000,191000.000,,,,,,,,,,,,,,,
Depreciation,,,,,,,20450000.000,,,,21304000.000,,,,19645000.000,,,,17922000.000,,,,17894000.000
DepreciationDepletionAndAmortization,,,19574000.000,,,,,,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateContinuingOperations,,,,-0.078,-0.004,,-0.077,,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,-0.350,0.350,,0.350,,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,0.408,-0.381,,-0.382,,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationNondeductibleExpense,,,,-0.025,-0.002,,-0.010,,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationOtherAdjustments,,,,-0.019,-0.004,,-0.066,,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,,,,-0.092,0.033,,0.031,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilitySettlements,,,,,,,30000.000,,,,19000.000,,57000.000,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,436000.000,,,,710000.000,,,,590000.000,,,,249000.000,,,,1255000.000,,,,747000.000
GainLossRelatedToLitigationSettlement,,,,,,,,,,,,,,,,5718000.000,,,,2750000.000,,,
GainsLossesOnExtinguishmentOfDebt,,,,,-12339000.000,,-1853000.000,,,,,,,,,,,,,,,,
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,,,,,,,,,,,214000.000
GrossProfit,32286000.000,32769000.000,37131000.000,45932000.000,34510000.000,30171000.000,35862000.000,32255000.000,30626000.000,28495000.000,34657000.000,31878000.000,29843000.000,30383000.000,36664000.000,36972000.000,35546000.000,35610000.000,39885000.000,38728000.000,38518000.000,39721000.000,45767000.000
ImpairmentOfIntangibleAssetsExcludingGoodwill,,,,,,,,,,,,34900000.000,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,-3320000.000,,-1668000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-8795000.000,-5731000.000,-6131000.000,2529000.000,-21302000.000,-12109000.000,-9446000.000,-12525000.000,-10278000.000,-10266000.000,-9337000.000,-46381000.000,-9960000.000,-13401000.000,-6798000.000,-1597000.000,-8337000.000,-10728000.000,-4481000.000,-381000.000,,,
IncomeTaxExpenseBenefit,-7520000.000,-145000.000,-2871000.000,197000.000,90000.000,15000.000,731000.000,183000.000,-1313000.000,233000.000,215000.000,-13671000.000,225000.000,166000.000,168000.000,182000.000,210000.000,196000.000,159000.000,228000.000,290000.000,269000.000,222000.000
IncomeTaxesPaid,,,487000.000,,,,-33000.000,,,,26000.000,,,,80000.000,,,,69000.000,,,,14000.000
IncreaseDecreaseInAccountsPayable,,,-1692000.000,,,,-384000.000,,,,2843000.000,,,,2807000.000,,,,-30000.000,,,,-3064000.000
IncreaseDecreaseInAccountsReceivable,,,6245000.000,,,,6234000.000,,,,3513000.000,,,,2938000.000,,,,3801000.000,,,,-151000.000
IncreaseDecreaseInInventories,,,1244000.000,,,,702000.000,,,,444000.000,,,,145000.000,,,,-46000.000,,,,-472000.000
IncreaseDecreaseInOtherOperatingAssets,,,1633000.000,,,,-54000.000,,,,582000.000,,,,-540000.000,,,,598000.000,,,,123000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,16554000.000,,,,-2685000.000,,,,-6438000.000,,,,-6365000.000,,,,-24509000.000,,,,-22206000.000
InterestExpense,12745000.000,15122000.000,15499000.000,14504000.000,13530000.000,12164000.000,13877000.000,13944000.000,13834000.000,13360000.000,13397000.000,13260000.000,13264000.000,13364000.000,13310000.000,13249000.000,13250000.000,13386000.000,13068000.000,13061000.000,13081000.000,13111000.000,13294000.000
InterestIncomeRelatedParty,,,,,,,,,,,,,,,,,,,,,,,4000.000
InterestPaid,,,965000.000,,,,20909000.000,,,,25417000.000,,,,25399000.000,,,,25229000.000,,,,25435000.000
InventoryWriteDown,,,55000.000,,,,115000.000,,,,-57000.000,,,,123000.000,,,,144000.000,,,,22000.000
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,,,199000.000,,,,167000.000,,,,117000.000,,,,120000.000,,,,77000.000
NetCashProvidedByUsedInContinuingOperations,,,-959000.000,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-303000.000,,,,6518000.000,,,,14018000.000,,,,6971000.000,,,,22688000.000,,,,18750000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-303000.000,,,,6518000.000,,,,14018000.000,,,,6971000.000,,,,22688000.000,,,,18750000.000
NetCashProvidedByUsedInInvestingActivities,,,-24686000.000,,,,-13551000.000,,,,-22150000.000,,,,-18776000.000,,,,-9938000.000,,,,-13446000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-24686000.000,,,,-13551000.000,,,,-22150000.000,,,,-18776000.000,,,,-9938000.000,,,,-13446000.000
NetCashProvidedByUsedInOperatingActivities,,,24030000.000,,,,7033000.000,,,,8132000.000,,,,11805000.000,,,,-12750000.000,,,,-5304000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,24030000.000,,,,7033000.000,,,,8132000.000,,,,11805000.000,,,,-12750000.000,,,,-5304000.000
NetIncomeLoss,-1413000.000,,,,,,,,,,,,,,,,,,,,,,
NetIncomeLossAttributableToNoncontrollingInterest,138000.000,159000.000,182000.000,184000.000,202000.000,186000.000,181000.000,135000.000,216000.000,156000.000,130000.000,131000.000,103000.000,139000.000,125000.000,95000.000,121000.000,91000.000,60000.000,75000.000,105000.000,68000.000,73000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,-5745000.000,-3442000.000,2148000.000,-21594000.000,-12310000.000,-10358000.000,-12843000.000,-9181000.000,-10655000.000,-9682000.000,-32841000.000,-10288000.000,-13706000.000,-7091000.000,-1874000.000,-8668000.000,-11015000.000,-4700000.000,-684000.000,-3715000.000,-4661000.000,-1963000.000
OperatingIncomeLoss,3950000.000,9391000.000,9368000.000,17033000.000,4567000.000,55000.000,6284000.000,1419000.000,3556000.000,3094000.000,4060000.000,-33121000.000,3304000.000,-37000.000,6512000.000,11652000.000,4913000.000,2658000.000,8587000.000,12680000.000,9761000.000,8787000.000,11626000.000
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,,,1167000.000,,,,,,,,,,,,488000.000,244000.000,,186000.000,184000.000,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,,1720000.000,1167000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,1167000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,1167000.000,,,,,,,,,,,,488000.000,244000.000,,186000.000,184000.000,185000.000,-216000.000,179000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,1720000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,1167000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,,,,,,,,-488000.000,-244000.000,,-186000.000,-184000.000,-185000.000,216000.000,-179000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,0.000,0.000,0.000
OtherPaymentsToAcquireBusinesses,,,,,,,1655000.000,,,,,,,,,,,,500000.000,,,,
PaymentsForRestructuring,,,,,1100000.000,,1500000.000,,,,,,,,400000.000,,,,400000.000,,,,100000.000
PaymentsOfDividendsCommonStock,,,763000.000,,,,,,,,73000.000,,,,39000.000,,,,24000.000,,,,
PaymentsOfFinancingCosts,,,,,,,3773000.000,,,,,,,,,,,,97000.000,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,11445000.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,1639000.000,,,,2322000.000,,,,1564000.000,,,,856000.000,,,,1057000.000,,,,1063000.000
PaymentsToMinorityShareholders,,,182000.000,,,,199000.000,,,,167000.000,,,,117000.000,,,,120000.000,,,,77000.000
ProceedsFromIssuanceOfCommonStock,,,150000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,234025000.000,,,,,,,,,,,,,,,,
ProceedsFromLongTermLinesOfCredit,,,31600000.000,,,,35300000.000,,,,62129000.000,,,,44200000.000,,,,60200000.000,,,,70029000.000
ProceedsFromRepaymentsOfBankOverdrafts,,,-3049000.000,,,,2269000.000,,,,-6110000.000,,,,-1885000.000,,,,-1066000.000,,,,-6065000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,958000.000,,,,1430000.000,,,,1277000.000,,,,2200000.000,,,,5328000.000,,,,1402000.000
ProceedsFromStockOptionsExercised,,,,,,,,,,,,,,,,,,,7000.000,,,,22000.000
ProfitLoss,-1275000.000,-5586000.000,-3260000.000,2332000.000,-21392000.000,-12124000.000,-10177000.000,-12708000.000,-8965000.000,-10499000.000,-9552000.000,-32710000.000,-10185000.000,-13567000.000,-6966000.000,-1779000.000,-8547000.000,-10924000.000,-4640000.000,-609000.000,-3610000.000,-4593000.000,-1890000.000
ProvisionForDoubtfulAccounts,,,168000.000,,,,735000.000,,,,46000.000,,,,-27000.000,,,,92000.000,,,,220000.000
RepaymentsOfLongTermCapitalLeaseObligations,,,1813000.000,,,,1304000.000,,,,1732000.000,,,,1988000.000,,,,1512000.000,,,,1667000.000
RepaymentsOfLongTermDebt,,,3163000.000,,,,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermLinesOfCredit,,,23100000.000,,,,29800000.000,,,,40029000.000,,,,33200000.000,,,,34200000.000,,,,43492000.000
RepaymentsOfMediumTermNotes,,,,,,,230000000.000,,,,,,,,,,,,,,,,
RestructuringAndRelatedCostExpectedCost,,,,,7000000.000,,,,,,,,,,,,,,,,,,
RestructuringAndRelatedCostIncurredCost,,,,,3500000.000,,100000.000,200000.000,0.000,-100000.000,1300000.000,500000.000,0.000,1300000.000,,,,,,,,,
RestructuringCharges,,,,,,,7200000.000,,,,,,,,,,,,,,,,
RestructuringCosts,,,,,,,,,,,,,,,,,,,,,0.000,,
Revenues,91084000.000,95129000.000,106534000.000,120074000.000,101819000.000,86899000.000,110358000.000,106989000.000,104278000.000,106815000.000,113336000.000,109366000.000,106465000.000,107497000.000,113486000.000,112289000.000,111113000.000,111793000.000,122126000.000,117618000.000,117948000.000,121809000.000,130652000.000
SalesRevenueNet,91084000.000,95129000.000,106534000.000,120074000.000,101819000.000,86899000.000,110358000.000,106989000.000,104278000.000,106815000.000,113336000.000,109366000.000,106465000.000,107497000.000,113486000.000,112289000.000,111113000.000,111793000.000,122126000.000,117618000.000,117948000.000,121809000.000,130652000.000
SellingGeneralAndAdministrativeExpense,27111000.000,22756000.000,27659000.000,28709000.000,29885000.000,22994000.000,29525000.000,30653000.000,27070000.000,25401000.000,29289000.000,29587000.000,26539000.000,29181000.000,30152000.000,31038000.000,30633000.000,30631000.000,31298000.000,28798000.000,28757000.000,31258000.000,34141000.000
ShareBasedCompensation,,,1075000.000,,,,-196000.000,,,,338000.000,,,,318000.000,,,,757000.000,,,,758000.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,,,,,,,,,,7000.000,,,,22000.000
