,2011-12-31,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipmentPeriodIncreaseDecrease,,,,22840.000,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalOther,,,,,,,,,,,,20500.000,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,,,,,,,,43271.000,,,,,,,,
AdvertisingExpense,,,,,,,,,,13884.000,,275.000,25727.000,2561.000,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,43271.000,37123.000,22463.000,,,,,,
AllowanceForDoubtfulAccountsReceivablePeriodIncreaseDecrease,,,,,,,,,,,,,,6015.000,,,,,,
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,,,,,0.000,,,,,,,,
AmortizationOfDebtDiscountPremium,,,0.000,,,,,,,49713.000,,8803.000,,8999.000,,8998.000,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,1319774.000,1384293.000,1345999.000,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,0.000,360632.000,,,,-7514.000,,,,151558.000,,,,-278327.000,,,,912170.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,-711394.000,,-187362.000,-1378887.000,,,,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,91614.000,-84986.000,,,,,,,,,,,,,,,
ConstructionInProgressExpendituresIncurredButNotYetPaid,,,,,,,,,,,,11250.000,,,,,,,,
ConversionOfStockAmountConverted1,,,0.000,,,,,,,,,,,,,,,,,
CostOfRevenue,,,,1522326.000,,1740445.000,,1859078.000,2173423.000,271389.000,-3532414.000,326543.000,291869.000,269792.000,1111909.000,283531.000,197126.000,104734.000,106190.000,146884.000
CostOfServices,,,,413750.000,,,,,,,,,,,,,,,,
CostsAndExpenses,,0.000,0.000,,,,,,,,,,,,,,,,,
CurrentIncomeTaxExpenseBenefit,,,,9484.000,,,,,,,,,,,,,,,,
DebtConversionConvertedInstrumentWarrantsOrOptionsIssued1,,,,,,,,,,,,,250000.000,,,,,,,
DebtInstrumentDecreaseForgiveness,0.000,0.000,0.000,,,,,,96193.000,,,,,,,,,,,
DebtInstrumentIncreaseAccruedInterest,,,,,10267.000,10523.000,,,4843.000,,,,,,,,,,,
DebtInstrumentInterestRateDuringPeriod,,,,,,,,,0.020,,,,,,,,,,,
DebtInstrumentInterestRateEffectivePercentageRateRangeMaximum,,,,,0.060,,,0.060,,,,,,,,,,,,
DebtInstrumentInterestRateEffectivePercentageRateRangeMinimum,,,,,0.011,,,0.011,,,,,,,,,,,,
Depreciation,,,,23124.000,9272.000,10930.000,46771.000,25879.000,,212.000,,716.000,758.000,961.000,1140.000,1214.000,1256.000,1348.000,1355.000,1105.000
DepreciationAndAmortization,,,0.000,,,,,25879.000,,,,,,,,,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,0.000,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.000,0.000,0.000,,,,,,,,,-0.010,-0.000,-0.000,-0.100,-0.000,,,,
EarningsPerShareBasicAndDiluted,,,,,-0.160,-0.020,,-0.010,-0.030,,,-0.010,-0.000,-0.000,0.000,-0.000,0.000,-0.010,0.000,-0.000
EarningsPerShareDiluted,0.000,0.000,0.000,,,,,,,,,-0.010,-0.000,-0.000,-0.100,-0.000,,,,
EmployeeBenefitsAndShareBasedCompensation,,,,,,,,,,,,,37123.000,22463.000,,,,,,
EntityWideRevenueMajorCustomerPercentage,,,,0.790,,,,,,,,,,,,,,,,
ExtraordinaryItemGainOrLossNetOfTaxAttributableToReportingEntity,,0.000,,,,,,,,,,,,,,,,,,
ExtraordinaryItemNetOfTax,,,0.000,,,,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,,,88057.000,-25943.000,-8526.000,56803.000,43215.000,-28009.000,,,,,,,,,,,
ForeignCurrencyTransactionGainLossRealized,,,,82388.000,,,,43215.000,,,,,,,,,,,,
GainLossOnDerivativeInstrumentsNetPretax,,,,,,,,,,,,,,,,,,64419.000,,
GainLossOnDispositionOfAssets,,,,,,,,,,,,,,,,,,,,227.000
GainLossOnSaleOfPropertyPlantEquipment,,,0.000,,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,72771.000,,,,0.000,-59128.000,,
GeneralAndAdministrativeExpense,,,,201218.000,,,,,,82260.000,,210499.000,159850.000,174069.000,142664.000,223487.000,307953.000,353292.000,389017.000,641005.000
