,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2016-03-31,2016-06-30,2016-09-30,2016-12-31
AccretionExpense,,,,,,,,,,,,,,,,,,,0.000,,,
AllocatedShareBasedCompensationExpense,,,,,54000.000,,,,84000.000,,,,94000.000,,,,36000.000,32000.000,,,,
AllowanceForDoubtfulAccountsReceivablePeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,1285.000,,,
AmortizationOfFinancingCosts,,,,,,,,,,,,,162000.000,30000.000,,,,,,,,
AmortizationOfIntangibleAssets,,,,,,20000.000,62000.000,,52000.000,,,,52000.000,,,,60000.000,43000.000,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,,,5104011.000,,28935555.000,,,
AvailableforsaleSecuritiesGrossUnrealizedGainLoss1,,,,,,,,,,,,,,,,,419000.000,41000.000,,,,
BusinessAcquisitionEquityInterestsIssuedOrIssuableNumberOfSharesIssued,,,,,236433.000,,,,,,,,,,,,,,,,,
CapitalLeasesIncomeStatementAmortizationExpense,,,,,,,,,,,,,,,,,,,349464.000,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-548000.000,,,,-629000.000,,,,-615000.000,,,,638000.000,,,,-1437000.000,,,,,
CashPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,-3932424.000,,,
ComprehensiveIncomeNetOfTax,,,,,,,,,-797000.000,-563000.000,,,,,,,-926000.000,-915000.000,,,,
ConcentrationRiskPercentage1,,,,,1.000,,,,,,,,,,,,,,,,,
CostOfGoodsAndServicesSold,0.000,0.000,,,,,,,,,,,,,,,,,564200.000,390103.000,336023.000,404907.000
CostOfRevenue,,,,,,20000.000,18000.000,,18000.000,18000.000,104000.000,18000.000,18000.000,18000.000,18000.000,18000.000,26000.000,26000.000,,,,
DebtInstrumentConvertibleBeneficialConversionFeature,,,,,,,,,,,,,,,,,,,-789376.000,,,
Depreciation,,,,,,,,,,,,,,,,,,,727270.000,700000.000,700000.000,872730.000
DepreciationDepletionAndAmortization,5000.000,,,,3000.000,,,,7000.000,,,,9000.000,,,,10000.000,,727270.000,701687.000,702275.000,915670.000
DilutiveSecuritiesEffectOnBasicEarningsPerShareOther,,,,,,,,,,,,,,,,,,,0.000,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,,,,-118000.000,267000.000,0.000,118000.000,0.000,0.000,0.000,0.000,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,,,,,,,,,,6000.000,-10000.000,,0.000,0.000,0.000,0.000,,,,,,
DisposalGroupIncludingDiscontinuedOperationForeignCurrencyTranslationGainsLosses,,,,,23000.000,,,,142000.000,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingExpense,,,,,1.000,,,,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,,20000.000,267000.000,,,0.000,,,,,,,,,
EarningsPerShareBasic,-0.590,,,,,,,,,,,,,,,,,,-0.290,,,
EarningsPerShareBasicAndDiluted,,-0.280,1.350,,-0.400,-0.680,-0.610,-0.430,-0.410,-0.290,-0.520,-0.470,-0.610,-0.350,-0.380,-0.180,-0.130,-0.090,,-0.400,-0.290,
EarningsPerShareDiluted,-0.590,,,,,,,,,,,,,,,,,,-0.290,,,
EffectOfExchangeRateOnCashAndCashEquivalents,-2000.000,,,,0.000,,,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,,,,,0.000,,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,,,,,,,0.350,,,
EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,,,,,,,,,,,,,,0.370,,,
EffectiveIncomeTaxRateReconciliationOtherAdjustments,,,,,,,,,,,,,,,,,,,-0.001,,,
EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,,,,,,,,,,,,,,,,,,,0.021,,,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,,,,,,20000.000,20000.000,20000.000,23000.000,,,,,,,,,,
ExtinguishmentOfDebtAmount,,,,,,,,,300000.000,300000.000,,,,,,,,,,,,
FairValueAdjustmentOfWarrants,,,,,,,,,,,,,0.000,,,,,,,,,
FairValueAssumptionsExpectedDividendRate,,,,,0.000,,,,0.000,,,,,,,,,,,,,
FairValueAssumptionsRiskFreeInterestRate,,,,,0.007,,,,0.014,,,,,,,,,,,,,
FairValueAssumptionsWeightedAverageVolatilityRate,,,,,,,,,1.537,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,,,,-1000.000,,,,3000.000,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,,,,5000.000,,,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,,4000.000,,,,,
GainLossOnDispositionOfProperty,0.000,,,,0.000,,,,,,,,,,,,,,,,,
GainLossOnSaleOfOtherAssets,54000.000,,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,,,,,4000.000,,,,,
GainLossRelatedToLitigationSettlement,,,,,,,,,,,,,,,,,,,0.000,-17652.000,0.000,17652.000
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,,,,,100000.000,,,
GeneralAndAdministrativeExpense,873000.000,568000.000,432000.000,742000.000,712000.000,970000.000,864000.000,619000.000,559000.000,558000.000,365000.000,337000.000,644000.000,553000.000,672000.000,959000.000,753000.000,474000.000,5954046.000,5894327.000,7044462.000,4802546.000
GoodwillImpairmentLoss,,,,,,,,,,,,,,,,,0.000,0.000,,,,
GrossProfit,19000.000,19000.000,,,,55000.000,7000.000,,252000.000,233000.000,-48000.000,63000.000,46000.000,158000.000,76000.000,146000.000,82000.000,90000.000,,,,
HealthCareOrganizationPatientServiceRevenueLessProvisionForBadDebts,,,,,,,,,,,,,,,,,,,1878813.000,3053712.000,290004.000,22582.000
ImpairmentOfIntangibleAssetsFinitelived,,,,,,,,,,,,,,,,,0.000,0.000,,,,
ImpairmentOfLongLivedAssetsHeldForUse,,,,,0.000,17000.000,0.000,0.000,,,0.000,,0.000,,,,,,,,,
IncomeLossFromContinuingOperations,-992000.000,-717000.000,-583000.000,-2251000.000,-678000.000,-1281000.000,-1208000.000,-806000.000,-679000.000,-836000.000,-994000.000,-960000.000,-1248000.000,-1016000.000,-1124000.000,-1776000.000,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,,,,,,,,,,,,,,,,,,,-4244011.000,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-992000.000,-717000.000,-583000.000,-2251000.000,-678000.000,-1281000.000,-1260000.000,-837000.000,-699000.000,-856000.000,-1014000.000,-979000.000,-1263000.000,-1037000.000,-1144000.000,-2021000.000,-1358000.000,-967000.000,,-5862091.000,-12009439.000,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,-0.420,-0.340,,,,-0.640,,-0.350,-0.430,-0.510,-0.480,-0.610,-0.350,-0.380,-0.180,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,-0.590,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,-0.590,,,,,,,,,,,,,,,,,,,,,
