,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,1036061.000,,,,1305148.000,,,,941287.000,,,,615265.000,,,,727780.000,,,,1134158.000
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,615265.000,733051.000,661426.000,906685.000,,,,,
AmortizationOfFinancingCostsAndDiscounts,,,72653.000,,,,47104.000,,,,256939.000,,,,63623.000,,,,,,,,
AmortizationOfIntangibleAssets,,,,,,,,,,,490000.000,,489000.000,,388000.000,379000.000,379000.000,354000.000,379000.000,382000.000,382000.000,1357000.000,1200000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,13521982.000,,,,14749327.000,,,,11762492.000,13376361.000,16641589.000,-30802005.000,8297781.000,7351989.000,2871243.000,-15342850.000,4200320.000
BusinessCombinationAcquisitionRelatedCosts,,,290067.000,247877.000,353555.000,-469011.000,1894417.000,646479.000,,,120202.000,,,,,,,,,1160349.000,467777.000,,1500429.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-252607.000,,,,-765482.000,,,,-544305.000,,,,-2205228.000,,,,7113190.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,,,,,,,,,,,,,,,-2127787.000,,,,7096838.000,,,,
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,,,,,,,,,,,,,,,,,,,,,,,52676273.000
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,,,,,,,,,,,,,,,,,,,,,,,52674073.000
