,2011-12-31,2012-03-31,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,66790.000,,,,363558.000,,,,735636.000,,,,6084.000,,,,73736.000,
AllocatedShareBasedCompensationExpense,,,2271.000,0.000,,,0.000,,,,0.000,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,46500.000,45700.000,45700.000,-100700.000,37200.000,37200.000,,,33200.000,29200.000,23600.000,-78238.000,16000.000,16000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,163853.000,,,,499648.000,,,,197042.000,,,,-53820.000,,,,-43366.000,
ComprehensiveIncomeNetOfTax,,,408601.000,-15821.000,134256.000,-128275.000,-312273.000,-111924.000,-171908.000,248549.000,-6162.000,-139267.000,21054.000,-81048.000,-16785.000,-41551.000,-166217.000,379672.000,-344774.000,-161658.000
CostOfRevenue,2181331.000,1817356.000,2159241.000,1481760.000,1760759.000,1169163.000,397313.000,561421.000,477516.000,3386827.000,945345.000,858369.000,1284526.000,1788224.000,802549.000,1259054.000,623323.000,1338352.000,535252.000,752787.000
CurrentIncomeTaxExpenseBenefit,0.000,0.000,,0.000,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DefinedBenefitPlanActuarialGainLoss,,,,,32808.000,,20858.000,20858.000,20858.000,247429.000,31208.000,31208.000,31208.000,91198.000,33566.000,33566.000,33566.000,-25145.000,30365.000,30365.000
DefinedBenefitPlanAmortizationOfGainsLosses,,,32808.000,32808.000,32808.000,200295.000,20858.000,20858.000,20858.000,-313230.000,31208.000,31208.000,31208.000,-178987.000,33566.000,33566.000,33566.000,-61698.000,30365.000,30365.000
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,,,-20514.000,,-22600.000,-22600.000,-22600.000,-22600.000,-24319.000,-24319.000,-24319.000,-24319.000,-26855.000,-26855.000,26855.000,-80566.000,26623.000,26623.000
DefinedBenefitPlanInterestCost,,,,,24128.000,,28201.000,28201.000,28201.000,28201.000,29411.000,29411.000,29411.000,29412.000,32297.000,32297.000,32297.000,32298.000,29745.000,29745.000
DefinedBenefitPlanNetPeriodicBenefitCost,,,,,53283.000,,41574.000,41574.000,41574.000,41574.000,51819.000,51819.000,51819.000,51816.000,51032.000,51032.000,51032.000,51031.000,47381.000,47381.000
DefinedBenefitPlanServiceCost,,,,,16861.000,,15115.000,15115.000,15115.000,15117.000,15519.000,15519.000,15519.000,15517.000,12024.000,12024.000,12024.000,12024.000,13894.000,13894.000
DepreciationAndAmortization,,,15444.000,,,,13038.000,,,,8325.000,,,,9145.000,,,,9455.000,
EarningsPerShareBasic,0.020,0.100,0.280,-0.040,0.070,-0.240,-0.240,-0.100,-0.140,0.410,-0.030,-0.130,-0.010,0.080,-0.040,-0.060,-0.150,0.340,-0.270,-0.140
EarningsPerShareDiluted,0.020,0.100,0.280,-0.040,0.070,-0.240,-0.240,-0.100,-0.140,0.410,-0.030,-0.130,-0.010,0.080,-0.040,-0.060,-0.150,0.340,-0.270,-0.140
GrossProfit,372797.000,465561.000,798950.000,393934.000,414495.000,78334.000,87403.000,314387.000,286852.000,1004673.000,353489.000,395358.000,431580.000,554345.000,402483.000,419588.000,196226.000,804473.000,-62027.000,198413.000
